Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
10-04-2002 07:30:41,1170,27,38,0,0,38,3
10-04-2002 12:14:34,1171,27,38,0,0,38,3
10-04-2002 03:25:38,1172,27,38,0,0,38,3
10-04-2002 05:57:11,1173,27,38,0,0,38,3
11-04-2002 04:24:26,1174,27,38,0,0,38,3
11-04-2002 12:24:32,1175,27,38,0,0,38,3
12-04-2002 05:03:34,1176,27,38,0,0,38,3
14-04-2002 08:56:08,1177,27,38,0,0,38,3
14-04-2002 06:00:22,1178,27,38,0,0,38,5
15-04-2002 06:15:25,1179,27,38,0,0,38,3
15-04-2002 08:56:56,1180,27,38,0,0,38,3
15-04-2002 01:12:47,1181,27,38,0,0,38,3
15-04-2002 02:54:52,1182,27,38,0,0,38,3
16-04-2002 03:49:59,1183,27,38,0,0,38,3
16-04-2002 08:28:22,1184,27,38,0,0,38,3
16-04-2002 11:50:10,1185,29,38,0,0,38,3
16-04-2002 01:46:25,1186,29,38,0,0,38,3
16-04-2002 01:57:17,1187,29,38,0,0,38,3
16-04-2002 03:00:21,1188,29,38,0,0,38,3
17-04-2002 05:06:27,1189,29,38,0,0,38,3
17-04-2002 12:28:10,1190,29,38,0,0,38,3
17-04-2002 02:35:57,1191,29,38,0,0,38,3
18-04-2002 07:54:04,1192,29,38,0,0,38,3
18-04-2002 10:41:51,1193,29,38,0,0,38,3
18-04-2002 11:50:05,1194,29,38,0,0,38,3
18-04-2002 12:39:10,1195,29,38,0,0,38,5
18-04-2002 05:00:44,1196,29,38,0,0,38,2
19-04-2002 03:01:55,1197,29,38,0,0,38,2
19-04-2002 11:16:01,1198,29,38,0,0,38,2
20-04-2002 02:41:40,1199,29,38,0,0,38,3
20-04-2002 03:24:11,1200,29,38,0,0,38,2
20-04-2002 01:38:48,1201,29,38,0,0,38,2
22-04-2002 12:01:24,1202,29,38,0,0,38,2
23-04-2002 03:12:20,1203,29,38,0,0,38,2
23-04-2002 01:51:29,1204,29,38,0,0,38,2
24-04-2002 07:42:02,1205,29,38,0,0,38,2
26-04-2002 05:21:45,1206,29,38,0,0,38,2
26-04-2002 10:04:55,1207,29,38,0,0,38,2
29-04-2002 11:50:14,1208,29,38,0,0,38,2
30-04-2002 02:48:41,1209,29,38,0,0,38,2
30-04-2002 03:12:39,1210,29,38,0,0,38,2
30-04-2002 10:29:22,1211,29,38,0,0,38,2
01-05-2002 02:32:28,1212,29,38,0,0,38,2
01-05-2002 02:33:18,1213,29,38,0,0,38,2
02-05-2002 02:11:10,1214,29,38,0,0,38,2
03-05-2002 03:29:38,1215,29,38,0,0,38,2
05-05-2002 02:57:27,1216,29,38,0,0,38,6
05-05-2002 02:59:57,1217,29,38,0,0,38,3
07-05-2002 12:21:36,1218,29,38,0,0,38,3
09-05-2002 02:20:01,1219,29,38,0,0,38,3
13-05-2002 06:33:30,1220,29,38,0,0,38,3
13-05-2002 08:06:47,1221,29,38,0,0,38,3
14-05-2002 02:41:32,1222,29,38,0,0,38,3
14-05-2002 07:03:59,1223,29,38,0,0,38,3
14-05-2002 06:22:12,1224,29,38,0,0,38,3
14-05-2002 06:22:40,1225,29,38,0,0,38,3
14-05-2002 09:30:07,1226,29,38,0,0,38,3
16-05-2002 04:43:22,1227,29,38,0,0,38,3
18-05-2002 03:55:20,1228,29,38,0,0,38,3
19-05-2002 02:26:28,1229,29,38,0,0,38,3
20-05-2002 02:51:05,1230,29,38,0,0,38,3
20-05-2002 03:15:54,1231,29,38,0,0,38,3
22-05-2002 02:40:27,1232,29,38,0,0,38,3
22-05-2002 05:57:32,1233,29,38,0,0,38,3
23-05-2002 07:55:49,1234,29,38,0,0,38,3
24-05-2002 03:18:40,1235,29,38,0,0,38,3
24-05-2002 03:20:27,1236,29,38,0,0,38,3
24-05-2002 03:54:39,1237,29,38,0,0,38,3
24-05-2002 07:03:05,1238,29,38,0,0,38,7
24-05-2002 07:10:43,1239,29,38,0,0,38,3
27-05-2002 08:16:02,1240,29,38,0,0,38,3
27-05-2002 10:44:50,1241,29,38,0,0,38,3
27-05-2002 05:17:57,1242,29,38,0,0,38,3
28-05-2002 12:28:42,1243,29,38,0,0,38,3
29-05-2002 04:21:33,1244,29,38,0,0,38,5
29-05-2002 10:43:10,1245,29,38,0,0,38,3
31-05-2002 12:24:13,1246,29,38,0,0,38,3
31-05-2002 02:32:25,1247,29,38,0,0,38,3
31-05-2002 02:32:25,1248,29,38,0,0,38,3
31-05-2002 02:32:32,1249,29,38,0,0,38,3
31-05-2002 02:34:21,1250,29,38,0,0,38,3
31-05-2002 05:47:30,1251,29,38,0,0,38,3
31-05-2002 03:14:57,1252,29,38,0,0,38,3
04-06-2002 12:27:06,1253,29,38,0,0,38,3
04-06-2002 12:27:44,1254,29,38,0,0,38,3
04-06-2002 12:28:13,1255,29,38,0,0,38,3
04-06-2002 11:10:36,1256,29,38,0,0,38,3
05-06-2002 08:52:34,1257,29,38,0,0,38,3
05-06-2002 10:48:26,1258,29,38,0,0,38,3
05-06-2002 10:14:01,1259,29,38,0,0,38,3
06-06-2002 05:46:13,1260,29,38,0,0,38,3
10-06-2002 11:59:44,1261,29,38,0,0,38,4
11-06-2002 03:24:56,1262,29,38,0,0,38,3
11-06-2002 06:08:16,1263,29,38,0,0,38,3
12-06-2002 11:30:26,1264,29,38,0,0,38,3
12-06-2002 11:41:03,1265,29,38,0,0,38,3
13-06-2002 11:32:10,1266,29,38,0,0,38,3
14-06-2002 01:07:10,1267,29,40,0,2,38,11
14-06-2002 01:07:41,1268,29,40,0,0,40,3
17-06-2002 03:29:22,1269,29,40,0,0,40,3
17-06-2002 01:03:00,1270,29,40,0,0,40,3
18-06-2002 03:58:35,1271,29,40,0,0,40,3
28-06-2002 07:43:13,1272,29,40,0,0,40,3
28-06-2002 11:01:24,1273,29,40,0,0,40,3
01-07-2002 05:52:03,1274,29,40,0,0,40,3
05-07-2002 02:17:10,1275,29,40,0,0,40,3
06-07-2002 01:53:56,1276,29,40,0,0,40,3
06-07-2002 03:22:28,1277,29,40,0,0,40,3
06-07-2002 03:55:14,1278,29,40,0,0,40,3
08-07-2002 11:12:49,1279,29,40,0,0,40,3
10-07-2002 03:22:22,1280,29,40,0,0,40,3
10-07-2002 03:22:48,1281,29,40,0,0,40,3
11-07-2002 03:55:18,1282,29,40,0,0,40,3
11-07-2002 08:56:01,1283,29,40,0,0,40,3
17-07-2002 01:57:34,1284,29,40,0,0,40,3
18-07-2002 06:29:28,1285,29,40,0,0,40,3
19-07-2002 04:32:00,1286,29,40,0,0,40,3
21-07-2002 07:14:18,1287,29,40,0,0,40,3
22-07-2002 12:43:32,1288,29,40,0,0,40,4
22-07-2002 02:03:11,1289,29,40,0,0,40,3
24-07-2002 07:47:05,1290,29,40,0,0,40,3
29-07-2002 12:23:03,1291,29,40,0,0,40,3
01-08-2002 02:31:50,1292,29,40,0,0,40,3
01-08-2002 08:22:24,1293,29,38,2,0,38,6
01-08-2002 08:52:24,1294,29,40,0,2,38,7
01-08-2002 08:54:11,1295,29,40,0,0,40,5
02-08-2002 06:19:49,1296,29,40,0,0,40,3
02-08-2002 07:50:03,1297,29,40,0,0,40,2
08-08-2002 02:02:41,1298,29,40,0,0,40,2
12-08-2002 08:13:01,1299,29,40,0,0,40,2
12-08-2002 08:24:02,1300,29,40,0,0,40,2
12-08-2002 09:27:28,1301,29,40,0,0,40,2
12-08-2002 10:53:41,1302,29,40,0,0,40,2
14-08-2002 04:32:18,1303,29,38,2,0,38,6
14-08-2002 04:48:52,1304,29,38,0,0,38,2
14-08-2002 10:11:30,1305,29,38,0,0,38,2
14-08-2002 10:45:25,1306,29,38,0,0,38,2
14-08-2002 12:55:31,1307,29,38,0,0,38,2
18-08-2002 06:22:13,1308,29,38,0,0,38,2
20-08-2002 10:42:07,1309,29,38,0,0,38,2
20-08-2002 10:42:32,1310,29,38,0,0,38,2
22-08-2002 03:17:11,1311,29,38,0,0,38,2
22-08-2002 05:47:29,1312,29,38,0,0,38,2
22-08-2002 09:59:35,1313,29,38,0,0,38,2
22-08-2002 04:52:17,1314,29,38,0,0,38,2
25-08-2002 10:39:16,1315,29,38,0,0,38,2
28-08-2002 07:50:59,1316,29,38,0,0,38,2
28-08-2002 05:18:45,1317,29,38,0,0,38,2
31-08-2002 09:37:11,1318,29,38,0,0,38,2
03-09-2002 11:16:23,1319,29,38,0,0,38,2
04-09-2002 08:27:06,1320,29,38,0,0,38,2
05-09-2002 04:09:37,1321,29,38,0,0,38,2
05-09-2002 06:52:10,1322,28,37,1,0,37,3
05-09-2002 06:58:49,1323,28,37,0,0,37,3
05-09-2002 07:12:45,1324,28,39,0,2,37,6
05-09-2002 07:14:19,1325,28,39,0,0,39,2
05-09-2002 07:33:25,1326,28,39,0,0,39,3
05-09-2002 10:21:15,1327,28,39,0,0,39,5
09-09-2002 06:54:06,1328,28,39,0,0,39,2
10-09-2002 07:13:43,1329,28,39,0,0,39,2
10-09-2002 08:16:19,1330,28,39,0,0,39,2
10-09-2002 03:07:02,1331,28,39,0,0,39,2
10-09-2002 03:07:14,1332,28,39,0,0,39,2
12-09-2002 11:00:57,1333,28,39,0,0,39,2
12-09-2002 12:02:56,1334,28,39,0,0,39,2
13-09-2002 10:48:12,1335,28,39,0,0,39,2
16-09-2002 06:51:38,1336,28,39,0,0,39,2
17-09-2002 01:59:20,1337,28,39,0,0,39,2
17-09-2002 03:25:28,1338,28,39,0,0,39,2
17-09-2002 05:50:03,1339,28,39,0,0,39,3
17-09-2002 07:04:40,1340,28,38,1,0,38,6
18-09-2002 12:29:02,1341,28,38,0,0,38,3
19-09-2002 03:56:43,1342,28,38,0,0,38,3
20-09-2002 08:01:39,1343,28,38,0,0,38,3
20-09-2002 09:36:25,1344,28,38,0,0,38,3
20-09-2002 09:39:53,1345,28,38,0,0,38,3
20-09-2002 09:41:55,1346,28,38,0,0,38,3
20-09-2002 12:40:17,1347,28,38,0,0,38,3
20-09-2002 12:40:34,1348,28,38,0,0,38,3
20-09-2002 02:07:29,1349,28,38,0,0,38,3
20-09-2002 02:08:17,1350,28,38,0,0,38,3
21-09-2002 09:08:14,1351,28,38,0,0,38,3
24-09-2002 10:13:13,1352,28,38,0,0,38,4
24-09-2002 10:24:54,1353,28,38,0,0,38,3
25-09-2002 06:25:35,1354,28,39,0,1,38,7
25-09-2002 06:44:43,1355,28,39,0,0,39,2
26-09-2002 05:34:23,1356,28,39,0,0,39,2
26-09-2002 05:47:36,1357,28,39,0,0,39,2
26-09-2002 08:28:02,1358,28,39,0,0,39,2
26-09-2002 08:40:03,1359,28,39,0,0,39,2
26-09-2002 12:10:21,1360,28,39,0,0,39,3
26-09-2002 01:50:03,1361,28,39,0,0,39,2
29-09-2002 01:51:06,1362,28,39,0,0,39,2
29-09-2002 01:51:32,1363,28,39,0,0,39,2
29-09-2002 01:53:19,1364,28,39,0,0,39,2
29-09-2002 01:54:00,1365,28,39,0,0,39,2
29-09-2002 01:54:36,1366,28,39,0,0,39,2
29-09-2002 01:56:43,1367,28,39,0,0,39,2
29-09-2002 02:00:59,1368,28,39,0,0,39,2
01-10-2002 07:13:14,1369,28,39,0,0,39,2
01-10-2002 07:37:35,1370,28,39,0,0,39,2
01-10-2002 07:54:06,1371,28,39,0,0,39,2
01-10-2002 08:08:12,1372,28,39,0,0,39,2
01-10-2002 09:37:48,1373,28,39,0,0,39,2
01-10-2002 09:54:14,1374,28,39,0,0,39,2
01-10-2002 10:04:56,1375,28,39,0,0,39,2
04-10-2002 07:46:37,1376,28,39,0,0,39,2
04-10-2002 09:32:07,1377,28,39,0,0,39,2
04-10-2002 09:32:49,1378,28,39,0,0,39,3
04-10-2002 09:34:16,1379,28,39,0,0,39,2
04-10-2002 09:38:53,1380,28,39,0,0,39,2
04-10-2002 11:58:34,1381,28,39,0,0,39,2
06-10-2002 05:51:18,1382,28,39,0,0,39,2
07-10-2002 07:13:27,1383,28,39,0,0,39,2
07-10-2002 09:17:22,1384,28,39,0,0,39,2
07-10-2002 01:39:30,1385,28,39,0,0,39,2
08-10-2002 04:26:11,1386,28,39,0,0,39,5
08-10-2002 12:55:06,1387,28,39,0,0,39,2
08-10-2002 01:17:11,1388,28,39,0,0,39,2
08-10-2002 01:26:56,1389,28,39,0,0,39,2
08-10-2002 01:30:30,1390,28,39,0,0,39,2
08-10-2002 03:13:50,1391,28,39,0,0,39,2
08-10-2002 05:26:42,1392,28,39,0,0,39,2
09-10-2002 06:20:30,1393,28,38,1,0,38,3
09-10-2002 10:24:17,1394,28,38,0,0,38,2
09-10-2002 02:46:35,1395,28,38,0,0,38,2
09-10-2002 05:13:59,1396,30,42,0,4,38,4
14-10-2002 07:15:18,1397,30,42,0,0,42,2
14-10-2002 11:39:04,1398,30,40,2,0,40,8
15-10-2002 04:43:17,1399,30,40,0,0,40,2
15-10-2002 06:41:43,1400,30,40,0,0,40,2
16-10-2002 10:08:14,1401,30,40,0,0,40,2
16-10-2002 10:32:41,1402,30,40,0,0,40,5
16-10-2002 11:23:26,1403,30,40,0,0,40,2
16-10-2002 02:02:47,1404,30,40,0,0,40,2
18-10-2002 07:21:38,1405,30,40,0,0,40,2
20-10-2002 05:31:50,1406,30,40,0,0,40,2
22-10-2002 10:22:46,1407,30,40,0,0,40,3
22-10-2002 10:23:59,1408,30,40,0,0,40,2
22-10-2002 10:25:25,1409,30,41,0,1,40,3
22-10-2002 10:28:17,1410,30,41,0,0,41,2
22-10-2002 01:35:37,1411,28,40,3,2,38,10
22-10-2002 03:14:58,1412,28,40,0,0,40,2
23-10-2002 10:55:02,1413,28,40,0,0,40,2
23-10-2002 11:04:30,1414,28,40,0,0,40,2
23-10-2002 04:43:53,1415,28,40,0,0,40,2
26-10-2002 03:29:51,1416,28,40,0,0,40,2
28-10-2002 02:52:57,1417,28,40,0,0,40,2
28-10-2002 03:01:59,1418,28,40,0,0,40,3
29-10-2002 01:33:22,1419,28,40,0,0,40,2
29-10-2002 01:33:35,1420,28,40,0,0,40,2
31-10-2002 11:23:29,1421,28,40,0,0,40,2
31-10-2002 11:58:42,1422,28,40,0,0,40,2
31-10-2002 11:59:09,1423,28,40,0,0,40,2
31-10-2002 11:59:24,1424,28,40,0,0,40,2
31-10-2002 11:59:57,1425,28,40,0,0,40,2
31-10-2002 12:00:22,1426,28,40,0,0,40,2
31-10-2002 12:01:00,1427,28,40,0,0,40,2
31-10-2002 12:01:23,1428,28,40,0,0,40,2
31-10-2002 12:15:29,1429,28,40,0,0,40,2
31-10-2002 12:15:43,1430,28,40,0,0,40,2
04-11-2002 02:06:52,1431,28,40,0,0,40,2
06-11-2002 12:49:46,1432,29,44,2,6,38,3
06-11-2002 07:51:58,1433,29,44,0,0,44,3
06-11-2002 07:52:29,1434,29,44,0,0,44,3
07-11-2002 11:18:03,1435,29,44,0,0,44,3
08-11-2002 12:10:00,1436,29,44,0,0,44,3
08-11-2002 12:55:18,1437,29,44,0,0,44,3
08-11-2002 12:55:33,1438,29,44,0,0,44,3
08-11-2002 02:18:52,1439,29,44,0,0,44,3
08-11-2002 02:19:08,1440,29,44,0,0,44,3
11-11-2002 12:41:11,1441,29,44,0,0,44,3
11-11-2002 12:49:33,1442,29,44,0,0,44,3
12-11-2002 12:49:05,1443,29,44,0,0,44,3
12-11-2002 09:36:52,1444,29,44,0,0,44,3
12-11-2002 05:57:47,1445,29,44,0,0,44,3
12-11-2002 06:14:17,1446,29,44,0,0,44,3
14-11-2002 02:42:43,1447,29,44,0,0,44,3
14-11-2002 02:43:24,1448,29,44,0,0,44,3
14-11-2002 02:43:55,1449,29,44,0,0,44,3
14-11-2002 02:45:20,1450,29,44,0,0,44,3
15-11-2002 08:21:43,1451,29,44,0,0,44,3
15-11-2002 12:24:34,1452,29,44,0,0,44,3
16-11-2002 12:35:11,1453,29,44,0,0,44,3
17-11-2002 01:47:27,1454,29,44,0,0,44,3
17-11-2002 07:37:35,1455,29,44,0,0,44,3
18-11-2002 06:11:13,1456,29,44,0,0,44,3
18-11-2002 12:07:25,1457,29,44,0,0,44,3
19-11-2002 05:11:14,1458,29,44,0,0,44,3
19-11-2002 07:28:48,1459,29,44,0,0,44,3
20-11-2002 10:28:31,1460,29,44,0,0,44,3
20-11-2002 11:28:17,1461,29,44,0,0,44,3
21-11-2002 11:10:52,1462,29,44,0,0,44,3
22-11-2002 02:07:29,1463,29,44,0,0,44,3
22-11-2002 09:28:38,1464,29,44,0,0,44,3
22-11-2002 10:18:30,1465,29,44,0,0,44,3
22-11-2002 12:57:07,1466,29,44,0,0,44,3
22-11-2002 02:54:30,1467,29,44,0,0,44,3
22-11-2002 03:07:00,1468,29,44,0,0,44,3
22-11-2002 03:07:37,1469,29,44,0,0,44,3
22-11-2002 06:41:09,1470,29,44,0,0,44,3
22-11-2002 06:41:28,1471,29,44,0,0,44,3
22-11-2002 06:41:43,1472,29,44,0,0,44,3
23-11-2002 08:22:49,1473,29,44,0,0,44,3
23-11-2002 01:23:08,1474,29,44,0,0,44,3
24-11-2002 10:53:43,1475,29,44,0,0,44,3
25-11-2002 10:20:04,1476,29,44,0,0,44,3
25-11-2002 01:33:40,1477,29,44,0,0,44,3
27-11-2002 05:02:06,1478,29,44,0,0,44,3
27-11-2002 08:43:05,1479,29,44,0,0,44,3
27-11-2002 04:39:27,1480,29,44,0,0,44,3
28-11-2002 08:55:38,1481,29,44,0,0,44,3
30-11-2002 08:22:59,1482,29,44,0,0,44,3
04-12-2002 08:44:48,1483,29,44,0,0,44,3
04-12-2002 12:10:40,1484,29,44,0,0,44,3
08-12-2002 02:34:41,1485,29,44,0,0,44,3
08-12-2002 02:34:54,1486,29,44,0,0,44,3
09-12-2002 11:13:43,1487,31,45,0,1,44,4
10-12-2002 12:19:08,1488,33,45,0,0,45,3
11-12-2002 11:23:49,1489,33,45,0,0,45,3
11-12-2002 12:59:44,1490,33,45,0,0,45,3
11-12-2002 02:00:40,1491,33,45,0,0,45,3
11-12-2002 02:00:54,1492,33,45,0,0,45,3
11-12-2002 04:28:47,1493,33,45,0,0,45,3
11-12-2002 09:15:55,1494,33,45,0,0,45,3
12-12-2002 07:04:22,1495,33,45,0,0,45,3
12-12-2002 08:01:32,1496,33,45,0,0,45,3
12-12-2002 09:33:43,1497,33,45,0,0,45,3
12-12-2002 09:34:07,1498,33,45,0,0,45,3
13-12-2002 07:42:08,1499,33,45,0,0,45,3
14-12-2002 07:38:55,1500,33,45,0,0,45,3
14-12-2002 08:00:35,1501,33,45,0,0,45,4
15-12-2002 08:36:49,1502,33,45,0,0,45,4
16-12-2002 01:34:57,1503,33,45,0,0,45,3
16-12-2002 10:38:06,1504,33,45,0,0,45,3
16-12-2002 01:05:58,1505,33,45,0,0,45,3
16-12-2002 03:34:18,1506,33,45,0,0,45,3
16-12-2002 03:45:04,1507,33,45,0,0,45,3
16-12-2002 03:45:29,1508,33,45,0,0,45,3
16-12-2002 03:45:48,1509,33,45,0,0,45,3
16-12-2002 07:04:11,1510,33,45,0,0,45,3
17-12-2002 07:31:45,1511,33,45,0,0,45,3
17-12-2002 03:33:01,1512,33,45,0,0,45,3
18-12-2002 11:53:54,1513,33,45,0,0,45,4
19-12-2002 07:12:47,1514,33,45,0,0,45,3
19-12-2002 09:16:24,1515,33,45,0,0,45,8
20-12-2002 07:29:40,1516,33,45,0,0,45,3
22-12-2002 07:25:41,1517,33,45,0,0,45,3
23-12-2002 11:43:32,1518,33,45,0,0,45,3
23-12-2002 12:56:21,1519,33,45,0,0,45,3
25-12-2002 11:23:24,1520,33,45,0,0,45,3
27-12-2002 08:34:48,1521,33,45,0,0,45,3
27-12-2002 08:58:25,1522,33,45,0,0,45,3
27-12-2002 12:18:35,1523,33,45,0,0,45,3
27-12-2002 04:37:04,1524,33,45,0,0,45,3
28-12-2002 01:48:15,1525,33,45,0,0,45,3
28-12-2002 12:12:33,1526,33,45,0,0,45,3
28-12-2002 03:07:59,1527,33,45,0,0,45,3
28-12-2002 06:14:18,1528,33,45,0,0,45,3
28-12-2002 07:56:33,1529,33,45,0,0,45,3
29-12-2002 08:14:41,1530,33,45,0,0,45,3
29-12-2002 09:01:08,1531,33,45,0,0,45,3
30-12-2002 07:55:29,1532,33,45,0,0,45,3
30-12-2002 08:42:17,1533,33,45,0,0,45,3
30-12-2002 09:37:59,1534,33,45,0,0,45,3
30-12-2002 03:40:42,1535,33,45,0,0,45,3
31-12-2002 08:18:37,1536,33,45,0,0,45,3
31-12-2002 11:45:26,1537,33,45,0,0,45,3
01-01-2003 11:50:44,1538,33,45,0,0,45,3
01-01-2003 12:11:05,1539,33,45,0,0,45,3
01-01-2003 04:13:12,1540,33,45,0,0,45,3
01-01-2003 05:59:38,1541,33,45,0,0,45,3
01-01-2003 06:06:49,1542,33,45,0,0,45,3
02-01-2003 10:00:02,1543,33,45,0,0,45,3
02-01-2003 11:16:45,1544,33,45,0,0,45,3
02-01-2003 10:18:43,1545,33,45,0,0,45,4
03-01-2003 09:52:08,1546,33,45,0,0,45,3
03-01-2003 01:19:51,1547,33,45,0,0,45,3
03-01-2003 09:44:13,1548,33,45,0,0,45,3
04-01-2003 09:47:20,1549,33,45,0,0,45,3
04-01-2003 01:35:29,1550,33,45,0,0,45,3
04-01-2003 04:06:55,1551,33,45,0,0,45,3
04-01-2003 04:42:46,1552,33,45,0,0,45,3
04-01-2003 10:27:54,1553,33,45,0,0,45,3
05-01-2003 07:37:17,1554,33,45,0,0,45,3
06-01-2003 07:59:57,1555,33,45,0,0,45,3
06-01-2003 08:06:26,1556,33,45,0,0,45,3
06-01-2003 10:11:20,1557,33,45,0,0,45,3
06-01-2003 07:20:21,1558,33,45,0,0,45,3
06-01-2003 09:19:07,1559,33,45,0,0,45,3
07-01-2003 12:54:25,1560,33,45,0,0,45,3
07-01-2003 08:17:25,1561,33,45,0,0,45,3
07-01-2003 08:14:24,1562,33,45,0,0,45,3
08-01-2003 02:47:49,1563,33,45,0,0,45,3
09-01-2003 10:19:33,1564,33,45,0,0,45,3
09-01-2003 06:36:42,1565,33,45,0,0,45,3
09-01-2003 08:19:02,1566,33,45,0,0,45,3
10-01-2003 06:22:44,1567,33,45,0,0,45,3
10-01-2003 09:50:02,1568,33,45,0,0,45,3
10-01-2003 10:14:40,1569,33,45,0,0,45,3
10-01-2003 12:21:50,1570,33,45,0,0,45,3
10-01-2003 01:09:51,1571,33,45,0,0,45,3
10-01-2003 02:06:09,1572,33,45,0,0,45,3
11-01-2003 11:18:53,1573,33,45,0,0,45,3
12-01-2003 06:15:37,1574,33,45,0,0,45,3
12-01-2003 06:15:55,1575,33,45,0,0,45,3
12-01-2003 06:43:13,1576,33,45,0,0,45,3
12-01-2003 06:43:50,1577,33,45,0,0,45,3
13-01-2003 01:21:45,1578,33,45,0,0,45,3
13-01-2003 09:17:42,1579,33,45,0,0,45,3
14-01-2003 08:42:39,1580,33,45,0,0,45,3
14-01-2003 10:42:37,1581,33,45,0,0,45,3
14-01-2003 11:40:25,1582,33,45,0,0,45,3
14-01-2003 01:07:16,1583,33,45,0,0,45,3
16-01-2003 07:45:08,1584,33,45,0,0,45,4
17-01-2003 07:48:04,1585,33,45,0,0,45,3
19-01-2003 09:09:57,1586,33,45,0,0,45,3
20-01-2003 06:26:34,1587,33,45,0,0,45,3
21-01-2003 08:21:07,1588,33,45,0,0,45,3
23-01-2003 01:42:55,1589,33,45,0,0,45,3
23-01-2003 03:24:20,1590,33,45,0,0,45,3
23-01-2003 03:29:16,1591,33,45,0,0,45,3
23-01-2003 03:35:42,1592,33,45,0,0,45,3
23-01-2003 07:00:09,1593,33,45,0,0,45,3
23-01-2003 10:03:34,1594,33,45,0,0,45,3
24-01-2003 11:14:52,1595,33,45,0,0,45,3
25-01-2003 08:45:34,1596,33,45,0,0,45,3
25-01-2003 03:01:32,1597,33,45,0,0,45,3
25-01-2003 09:52:04,1598,33,45,0,0,45,3
26-01-2003 04:45:18,1599,33,45,0,0,45,3
26-01-2003 04:49:04,1600,33,45,0,0,45,3
26-01-2003 09:04:32,1601,33,45,0,0,45,3
26-01-2003 09:39:50,1602,33,45,0,0,45,3
27-01-2003 09:35:42,1603,33,45,0,0,45,3
27-01-2003 11:35:56,1604,33,45,0,0,45,3
28-01-2003 05:58:15,1605,33,45,0,0,45,3
28-01-2003 08:09:49,1606,33,45,0,0,45,3
29-01-2003 06:07:52,1607,33,45,0,0,45,3
29-01-2003 06:32:01,1608,33,45,0,0,45,3
29-01-2003 08:02:33,1609,33,45,0,0,45,3
30-01-2003 02:49:40,1610,33,45,0,0,45,3
30-01-2003 09:17:05,1611,33,45,0,0,45,3
30-01-2003 10:41:41,1612,33,45,0,0,45,3
30-01-2003 11:12:27,1613,33,45,0,0,45,3
01-02-2003 02:43:10,1614,33,45,0,0,45,3
02-02-2003 11:35:17,1615,33,45,0,0,45,3
02-02-2003 01:02:55,1616,33,45,0,0,45,3
03-02-2003 05:52:58,1617,33,45,0,0,45,3
03-02-2003 07:57:45,1618,33,45,0,0,45,3
03-02-2003 10:17:57,1619,33,45,0,0,45,3
03-02-2003 08:22:49,1620,33,45,0,0,45,3
04-02-2003 11:43:39,1621,33,45,0,0,45,3
04-02-2003 12:07:21,1622,33,45,0,0,45,3
04-02-2003 12:18:06,1623,33,45,0,0,45,3
04-02-2003 12:22:32,1624,33,45,0,0,45,3
04-02-2003 12:33:12,1625,33,45,0,0,45,3
04-02-2003 01:14:33,1626,33,48,0,3,45,4
04-02-2003 04:28:49,1627,33,48,0,0,48,3
04-02-2003 07:48:53,1628,33,48,0,0,48,3
05-02-2003 07:17:38,1629,33,48,0,0,48,3
05-02-2003 07:45:26,1630,33,48,0,0,48,3
05-02-2003 08:01:50,1631,33,48,0,0,48,3
05-02-2003 10:19:53,1632,33,48,0,0,48,3
05-02-2003 11:31:19,1633,33,48,0,0,48,3
06-02-2003 05:22:32,1634,33,48,0,0,48,3
06-02-2003 08:41:59,1635,33,48,0,0,48,3
07-02-2003 09:38:22,1636,33,48,0,0,48,3
07-02-2003 10:01:54,1637,33,48,0,0,48,3
08-02-2003 02:52:57,1638,33,48,0,0,48,3
08-02-2003 02:53:46,1639,33,48,0,0,48,3
08-02-2003 02:54:08,1640,33,48,0,0,48,3
09-02-2003 11:22:17,1641,33,48,0,0,48,3
09-02-2003 07:21:43,1642,33,48,0,0,48,3
09-02-2003 08:33:36,1643,35,54,1,7,47,5
09-02-2003 09:01:56,1644,35,54,0,0,54,3
10-02-2003 11:28:44,1645,35,54,0,0,54,3
10-02-2003 12:43:53,1646,35,54,0,0,54,3
10-02-2003 01:12:39,1647,35,54,0,0,54,3
10-02-2003 01:21:58,1648,35,54,0,0,54,3
10-02-2003 01:24:45,1649,35,54,0,0,54,3
10-02-2003 08:08:28,1650,35,54,0,0,54,3
11-02-2003 03:03:05,1651,35,54,0,0,54,3
13-02-2003 08:02:08,1652,35,54,0,0,54,3
13-02-2003 12:52:58,1653,35,52,2,0,52,3
14-02-2003 01:54:11,1654,35,52,0,0,52,5
16-02-2003 11:44:18,1655,35,52,0,0,52,3
16-02-2003 11:50:27,1656,35,52,0,0,52,3
17-02-2003 01:25:42,1657,35,52,0,0,52,3
17-02-2003 07:34:33,1658,35,52,0,0,52,3
18-02-2003 05:12:46,1659,35,52,0,0,52,3
18-02-2003 08:19:14,1660,35,52,0,0,52,3
19-02-2003 09:29:45,1661,35,52,0,0,52,3
19-02-2003 10:49:48,1662,35,52,0,0,52,3
19-02-2003 10:50:35,1663,35,52,0,0,52,3
19-02-2003 10:51:00,1664,35,52,0,0,52,3
19-02-2003 10:51:20,1665,35,52,0,0,52,3
19-02-2003 10:51:44,1666,35,52,0,0,52,3
