Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
11-02-2002 04:54:45,1056,26,19,0,0,0,0,0,0,0,0,0,0,0,0,33239
11-02-2002 05:54:05,1057,26,19,0,0,0,0,0,0,0,0,0,0,0,0,33241
11-02-2002 10:54:40,1058,26,19,0,0,0,0,0,0,0,0,0,0,0,0,33243
11-02-2002 03:27:20,1059,26,19,0,0,0,0,0,0,0,0,0,0,0,0,33245
11-02-2002 03:42:20,1060,26,19,0,0,0,0,0,0,0,0,0,0,0,0,33247
12-02-2002 10:46:21,1061,26,19,0,0,0,0,0,0,0,0,0,0,0,0,33249
12-02-2002 11:29:11,1062,26,19,0,0,0,0,0,0,0,0,0,0,0,0,33251
13-02-2002 06:19:28,1063,26,19,0,0,0,0,0,0,0,0,0,0,0,0,33253
13-02-2002 10:07:41,1064,23,11,192,44,80,87,0,0,0,0,0,0,0,0,33255
13-02-2002 10:32:35,1065,4,0,5,0,0,0,0,0,0,0,0,0,0,0,33263
13-02-2002 06:14:46,1066,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33271
15-02-2002 05:48:08,1067,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33279
17-02-2002 05:26:33,1068,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33287
17-02-2002 06:47:37,1069,4,0,0,0,1,0,0,0,0,0,0,0,0,0,33295
17-02-2002 07:07:47,1070,5,0,6,0,0,0,0,0,0,0,0,0,0,0,33303
17-02-2002 07:18:55,1071,4,0,0,0,0,0,0,0,0,0,0,0,1,0,33312
18-02-2002 07:19:30,1072,6,3,1,1,6,5,0,0,0,0,0,0,1,0,33321
18-02-2002 10:32:39,1073,6,3,0,0,0,0,0,0,0,0,0,0,1,0,33330
18-02-2002 02:31:38,1074,5,0,2,0,5,0,0,0,0,0,0,0,1,0,33339
18-02-2002 03:18:17,1075,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33347
18-02-2002 06:27:47,1076,4,0,0,0,1,0,0,0,0,0,0,0,0,0,33355
19-02-2002 09:46:09,1077,5,0,7,0,5,0,0,0,0,0,0,0,0,0,33363
19-02-2002 10:18:08,1078,5,0,4,0,1,0,0,0,0,0,0,0,1,0,33372
19-02-2002 05:08:48,1079,5,0,2,0,7,0,0,0,0,0,0,0,1,0,33381
19-02-2002 05:50:43,1080,4,0,0,0,0,0,0,0,0,0,0,0,1,0,33390
20-02-2002 06:22:49,1081,4,0,0,0,0,0,0,0,0,0,0,0,1,0,33399
20-02-2002 07:38:46,1082,4,0,0,0,0,0,0,0,0,0,0,0,1,0,33408
20-02-2002 07:40:49,1083,4,0,0,0,0,0,0,0,0,0,0,0,1,0,33417
20-02-2002 10:37:47,1084,4,0,0,0,0,0,0,0,0,0,0,0,1,0,33426
20-02-2002 12:48:52,1085,5,0,7,0,4,0,0,0,0,0,0,0,1,0,33435
20-02-2002 02:54:48,1086,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33443
20-02-2002 06:17:58,1087,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33451
21-02-2002 08:08:42,1088,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33459
21-02-2002 10:46:29,1089,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33467
21-02-2002 10:52:00,1090,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33475
21-02-2002 12:04:51,1091,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33483
21-02-2002 01:54:27,1092,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33491
22-02-2002 06:51:13,1093,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33499
23-02-2002 06:10:33,1094,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33507
23-02-2002 09:02:31,1095,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33515
01-03-2002 05:13:41,1096,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33523
01-03-2002 09:00:53,1097,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33531
01-03-2002 12:14:17,1098,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33539
01-03-2002 12:16:31,1099,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33547
02-03-2002 05:34:02,1100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33555
03-03-2002 10:13:46,1101,30,12,84,87,213,62,0,0,0,0,0,0,0,0,33557
04-03-2002 01:09:44,1102,37,14,288,63,76,83,0,0,0,0,2,0,0,0,33559
04-03-2002 08:08:55,1103,41,14,0,0,0,0,0,0,0,0,0,0,6,0,33573
05-03-2002 05:36:43,1104,41,14,0,0,0,0,0,0,0,0,0,0,6,0,33587
05-03-2002 11:41:29,1105,41,14,0,0,0,0,0,0,0,0,0,0,6,0,33601
05-03-2002 04:28:20,1106,7,0,0,0,0,0,0,0,0,0,0,0,6,0,33615
06-03-2002 01:35:40,1107,26,12,68,12,97,20,0,0,0,0,2,0,6,0,33629
06-03-2002 02:42:40,1108,26,12,0,0,0,0,0,0,0,0,0,0,6,0,33643
06-03-2002 05:39:42,1109,26,12,0,0,0,0,0,0,0,0,0,0,6,0,33657
06-03-2002 08:05:35,1110,21,15,68,104,181,58,0,0,0,0,0,0,6,0,33665
07-03-2002 04:36:03,1111,6,0,0,0,0,0,0,0,0,0,0,0,6,0,33673
07-03-2002 06:25:29,1112,6,0,0,0,0,0,0,0,0,0,0,0,6,0,33681
07-03-2002 07:21:00,1113,6,0,0,0,0,0,0,0,0,0,0,0,6,0,33689
07-03-2002 11:12:58,1114,6,0,0,0,0,0,0,0,0,0,0,0,6,0,33697
07-03-2002 06:21:56,1115,36,19,97,36,111,41,0,0,0,0,0,0,6,0,33705
08-03-2002 11:05:20,1116,10,0,0,0,0,0,0,0,0,0,0,0,6,0,33717
08-03-2002 11:46:57,1117,19,11,48,8,47,27,0,0,0,0,0,0,6,0,33728
09-03-2002 06:20:00,1118,19,11,0,0,0,0,0,0,0,0,0,0,6,0,33736
09-03-2002 06:22:50,1119,19,11,0,0,0,0,0,0,0,0,0,0,6,0,33744
09-03-2002 10:13:11,1120,19,11,0,0,0,0,0,0,0,0,0,0,6,0,33752
10-03-2002 12:49:08,1121,8,0,6,0,0,0,0,0,0,0,0,0,6,0,33760
11-03-2002 05:15:32,1122,17,3,148,44,11,60,0,0,0,0,0,0,7,0,33778
12-03-2002 02:46:39,1123,17,3,0,0,0,0,0,0,0,0,0,0,7,0,33793
13-03-2002 06:03:35,1124,9,0,5,0,0,0,0,0,0,0,0,0,7,0,33808
13-03-2002 10:15:56,1125,9,0,0,0,0,0,0,0,0,0,0,0,7,0,33823
15-03-2002 03:57:50,1126,8,0,0,0,0,0,0,0,0,0,0,0,7,0,33838
15-03-2002 05:42:33,1127,8,0,0,0,0,0,0,0,0,0,0,0,7,0,33853
15-03-2002 02:44:02,1128,8,0,0,0,0,0,0,0,0,0,0,0,7,0,33868
15-03-2002 06:24:56,1129,8,0,0,0,0,0,0,0,0,0,0,0,7,0,33883
16-03-2002 06:03:31,1130,8,0,0,0,0,0,0,0,0,0,0,0,7,0,33898
17-03-2002 06:34:11,1131,8,0,0,0,0,0,0,0,0,0,0,0,7,0,33913
17-03-2002 09:35:31,1132,8,0,0,0,0,0,0,0,0,0,0,0,7,0,33928
18-03-2002 07:33:03,1133,8,0,0,0,0,0,0,0,0,0,0,0,7,0,33943
18-03-2002 07:45:56,1134,8,0,0,0,0,0,0,0,0,0,0,0,7,0,33958
18-03-2002 02:36:20,1135,12,3,3,53,146,44,0,0,0,0,0,0,7,0,33976
18-03-2002 03:37:11,1136,17,11,152,51,17,54,0,0,0,0,0,0,7,0,33988
19-03-2002 07:25:30,1137,8,0,0,0,0,0,0,0,0,0,0,0,7,0,34003
19-03-2002 10:36:46,1138,9,0,12,0,13,0,0,0,0,0,0,0,7,0,34018
19-03-2002 02:35:12,1139,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34032
20-03-2002 03:24:21,1140,10,0,9,0,55,0,0,0,0,0,0,0,6,0,34046
20-03-2002 05:55:57,1141,9,0,54,0,2,0,0,0,0,0,0,0,6,0,34060
21-03-2002 04:05:23,1142,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34074
21-03-2002 08:32:59,1143,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34088
21-03-2002 09:08:08,1144,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34102
21-03-2002 09:27:59,1145,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34116
22-03-2002 08:23:14,1146,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34130
22-03-2002 10:14:43,1147,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34144
24-03-2002 04:56:09,1148,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34158
24-03-2002 05:00:26,1149,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34172
25-03-2002 06:48:46,1150,8,0,3,0,0,0,0,0,0,0,0,0,6,0,34186
25-03-2002 08:10:14,1151,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34200
25-03-2002 12:35:28,1152,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34214
25-03-2002 12:48:03,1153,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34228
25-03-2002 06:55:31,1154,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34242
26-03-2002 03:58:43,1155,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34256
26-03-2002 08:44:39,1156,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34270
27-03-2002 05:05:40,1157,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34284
27-03-2002 05:08:17,1158,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34298
27-03-2002 12:12:22,1159,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34312
28-03-2002 02:25:31,1160,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34326
29-03-2002 10:08:27,1161,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34340
29-03-2002 01:28:10,1162,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34354
29-03-2002 06:43:00,1163,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34368
01-04-2002 04:04:14,1164,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34382
01-04-2002 05:33:12,1165,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34396
02-04-2002 11:28:57,1166,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34410
09-04-2002 05:55:20,1167,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34424
09-04-2002 09:48:02,1168,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34438
09-04-2002 12:10:39,1169,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34452
10-04-2002 07:30:41,1170,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34466
10-04-2002 12:14:34,1171,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34480
10-04-2002 03:25:38,1172,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34494
10-04-2002 05:57:11,1173,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34508
11-04-2002 04:24:26,1174,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34522
11-04-2002 12:24:32,1175,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34536
12-04-2002 05:03:34,1176,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34550
14-04-2002 08:56:08,1177,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34564
14-04-2002 06:00:22,1178,7,2,0,14,0,14,0,0,0,0,0,0,6,0,34578
15-04-2002 06:15:25,1179,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34592
15-04-2002 08:56:56,1180,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34606
15-04-2002 01:12:47,1181,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34620
15-04-2002 02:54:52,1182,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34634
16-04-2002 03:49:59,1183,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34648
16-04-2002 08:28:22,1184,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34662
16-04-2002 11:50:10,1185,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34676
16-04-2002 01:46:25,1186,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34690
16-04-2002 01:57:17,1187,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34704
16-04-2002 03:00:21,1188,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34718
17-04-2002 05:06:27,1189,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34732
17-04-2002 12:28:10,1190,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34746
17-04-2002 02:35:57,1191,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34760
18-04-2002 07:54:04,1192,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34774
18-04-2002 10:41:51,1193,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34788
18-04-2002 11:50:05,1194,7,0,0,0,0,0,0,0,0,0,0,0,6,0,34802
18-04-2002 12:39:10,1195,9,3,0,53,181,44,0,0,0,0,0,0,6,0,34810
18-04-2002 05:00:44,1196,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34818
19-04-2002 03:01:55,1197,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34826
19-04-2002 11:16:01,1198,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34834
20-04-2002 02:41:40,1199,7,0,19,0,6,0,0,0,0,0,0,0,6,0,34842
20-04-2002 03:24:11,1200,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34850
20-04-2002 01:38:48,1201,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34858
22-04-2002 12:01:24,1202,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34866
23-04-2002 03:12:20,1203,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34874
23-04-2002 01:51:29,1204,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34882
24-04-2002 07:42:02,1205,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34890
26-04-2002 05:21:45,1206,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34898
26-04-2002 10:04:55,1207,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34906
29-04-2002 11:50:14,1208,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34914
30-04-2002 02:48:41,1209,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34922
30-04-2002 03:12:39,1210,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34930
30-04-2002 10:29:22,1211,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34938
01-05-2002 02:32:28,1212,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34946
01-05-2002 02:33:18,1213,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34954
02-05-2002 02:11:10,1214,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34962
03-05-2002 03:29:38,1215,6,0,0,0,0,0,0,0,0,0,0,0,6,0,34970
05-05-2002 02:57:27,1216,11,3,165,44,0,53,0,0,0,0,0,0,6,0,34987
05-05-2002 02:59:57,1217,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35001
07-05-2002 12:21:36,1218,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35015
09-05-2002 02:20:01,1219,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35029
13-05-2002 06:33:30,1220,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35043
13-05-2002 08:06:47,1221,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35057
14-05-2002 02:41:32,1222,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35071
14-05-2002 07:03:59,1223,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35085
14-05-2002 06:22:12,1224,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35099
14-05-2002 06:22:40,1225,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35113
14-05-2002 09:30:07,1226,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35127
16-05-2002 04:43:22,1227,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35141
18-05-2002 03:55:20,1228,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35155
19-05-2002 02:26:28,1229,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35169
20-05-2002 02:51:05,1230,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35183
20-05-2002 03:15:54,1231,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35197
22-05-2002 02:40:27,1232,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35211
22-05-2002 05:57:32,1233,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35225
23-05-2002 07:55:49,1234,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35239
24-05-2002 03:18:40,1235,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35253
24-05-2002 03:20:27,1236,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35267
24-05-2002 03:54:39,1237,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35281
24-05-2002 07:03:05,1238,10,1,3,0,4,14,0,0,0,0,0,0,6,0,35295
24-05-2002 07:10:43,1239,10,1,0,0,0,0,0,0,0,0,0,0,6,0,35309
27-05-2002 08:16:02,1240,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35323
27-05-2002 10:44:50,1241,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35337
27-05-2002 05:17:57,1242,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35351
28-05-2002 12:28:42,1243,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35365
29-05-2002 04:21:33,1244,11,0,3,0,6,0,0,0,0,0,0,0,6,0,35388
29-05-2002 10:43:10,1245,11,0,0,0,0,0,0,0,0,0,0,0,6,0,35402
31-05-2002 12:24:13,1246,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35416
31-05-2002 02:32:25,1247,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35430
31-05-2002 02:32:25,1248,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35444
31-05-2002 02:32:32,1249,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35458
31-05-2002 02:34:21,1250,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35472
31-05-2002 05:47:30,1251,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35486
31-05-2002 03:14:57,1252,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35500
04-06-2002 12:27:06,1253,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35514
04-06-2002 12:27:44,1254,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35528
04-06-2002 12:28:13,1255,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35542
04-06-2002 11:10:36,1256,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35556
05-06-2002 08:52:34,1257,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35570
05-06-2002 10:48:26,1258,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35584
05-06-2002 10:14:01,1259,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35598
06-06-2002 05:46:13,1260,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35612
10-06-2002 11:59:44,1261,8,0,7,0,1,0,0,0,0,0,0,0,6,0,35626
11-06-2002 03:24:56,1262,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35640
11-06-2002 06:08:16,1263,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35654
12-06-2002 11:30:26,1264,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35668
12-06-2002 11:41:03,1265,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35682
13-06-2002 11:32:10,1266,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35696
14-06-2002 01:07:10,1267,14,7,6,14,8,6,0,0,0,0,0,0,6,0,35716
14-06-2002 01:07:41,1268,14,7,0,0,0,0,0,0,0,0,0,0,6,0,35730
17-06-2002 03:29:22,1269,14,7,0,0,0,0,0,0,0,0,0,0,6,0,35744
17-06-2002 01:03:00,1270,14,7,0,0,0,0,0,0,0,0,0,0,6,0,35758
18-06-2002 03:58:35,1271,14,7,0,0,0,0,0,0,0,0,0,0,6,0,35772
28-06-2002 07:43:13,1272,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35786
28-06-2002 11:01:24,1273,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35800
01-07-2002 05:52:03,1274,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35814
05-07-2002 02:17:10,1275,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35828
06-07-2002 01:53:56,1276,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35842
06-07-2002 03:22:28,1277,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35856
06-07-2002 03:55:14,1278,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35870
08-07-2002 11:12:49,1279,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35884
10-07-2002 03:22:22,1280,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35898
10-07-2002 03:22:48,1281,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35912
11-07-2002 03:55:18,1282,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35926
11-07-2002 08:56:01,1283,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35940
17-07-2002 01:57:34,1284,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35954
18-07-2002 06:29:28,1285,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35968
19-07-2002 04:32:00,1286,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35982
21-07-2002 07:14:18,1287,7,0,0,0,0,0,0,0,0,0,0,0,6,0,35996
22-07-2002 12:43:32,1288,10,0,2,0,4,0,0,0,0,0,0,0,6,0,36010
22-07-2002 02:03:11,1289,10,0,0,0,0,0,0,0,0,0,0,0,6,0,36024
24-07-2002 07:47:05,1290,10,0,0,0,0,0,0,0,0,0,0,0,6,0,36038
29-07-2002 12:23:03,1291,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36052
01-08-2002 02:31:50,1292,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36066
01-08-2002 08:22:24,1293,11,0,5,0,0,0,0,0,0,0,0,0,6,0,36089
01-08-2002 08:52:24,1294,11,0,0,0,20,0,0,0,0,0,0,0,6,0,36106
01-08-2002 08:54:11,1295,9,3,15,53,158,44,0,0,0,0,0,0,6,0,36114
02-08-2002 06:19:49,1296,8,0,2,0,0,0,0,0,0,0,0,0,6,0,36122
02-08-2002 07:50:03,1297,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36130
08-08-2002 02:02:41,1298,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36138
12-08-2002 08:13:01,1299,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36146
12-08-2002 08:24:02,1300,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36154
12-08-2002 09:27:28,1301,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36162
12-08-2002 10:53:41,1302,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36170
14-08-2002 04:32:18,1303,10,0,17,0,0,0,0,0,0,0,0,0,6,0,36181
14-08-2002 04:48:52,1304,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36189
14-08-2002 10:11:30,1305,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36197
14-08-2002 10:45:25,1306,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36205
14-08-2002 12:55:31,1307,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36213
18-08-2002 06:22:13,1308,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36221
20-08-2002 10:42:07,1309,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36229
20-08-2002 10:42:32,1310,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36237
22-08-2002 03:17:11,1311,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36245
22-08-2002 05:47:29,1312,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36253
22-08-2002 09:59:35,1313,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36261
22-08-2002 04:52:17,1314,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36269
25-08-2002 10:39:16,1315,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36277
28-08-2002 07:50:59,1316,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36285
28-08-2002 05:18:45,1317,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36293
31-08-2002 09:37:11,1318,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36301
03-09-2002 11:16:23,1319,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36309
04-09-2002 08:27:06,1320,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36317
05-09-2002 04:09:37,1321,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36325
05-09-2002 06:52:10,1322,9,0,35,0,12,0,0,0,0,0,0,0,6,0,36333
05-09-2002 06:58:49,1323,7,0,0,0,1,0,0,0,0,0,0,0,6,0,36341
05-09-2002 07:12:45,1324,10,0,0,0,11,0,0,0,0,0,0,0,6,0,36352
05-09-2002 07:14:19,1325,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36360
05-09-2002 07:33:25,1326,8,0,2,0,3,0,0,0,0,0,0,0,6,0,36368
05-09-2002 10:21:15,1327,9,0,69,0,0,0,0,0,0,0,0,0,6,0,36376
09-09-2002 06:54:06,1328,9,0,0,0,0,0,0,0,0,0,0,0,6,0,36384
10-09-2002 07:13:43,1329,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36392
10-09-2002 08:16:19,1330,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36400
10-09-2002 03:07:02,1331,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36408
10-09-2002 03:07:14,1332,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36416
12-09-2002 11:00:57,1333,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36424
12-09-2002 12:02:56,1334,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36432
13-09-2002 10:48:12,1335,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36440
16-09-2002 06:51:38,1336,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36448
17-09-2002 01:59:20,1337,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36456
17-09-2002 03:25:28,1338,6,0,0,0,0,0,0,0,0,0,0,0,6,0,36464
17-09-2002 05:50:03,1339,9,0,2,0,1,0,0,0,0,0,0,0,6,0,36472
17-09-2002 07:04:40,1340,10,3,154,44,42,53,0,0,0,0,0,0,6,0,36480
18-09-2002 12:29:02,1341,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36494
19-09-2002 03:56:43,1342,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36508
20-09-2002 08:01:39,1343,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36522
20-09-2002 09:36:25,1344,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36536
20-09-2002 09:39:53,1345,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36550
20-09-2002 09:41:55,1346,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36564
20-09-2002 12:40:17,1347,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36578
20-09-2002 12:40:34,1348,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36592
20-09-2002 02:07:29,1349,7,0,0,0,0,0,0,0,0,0,0,0,6,0,36606
