Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
03-03-2011 12:17:27,894,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1109
04-03-2011 03:20:20,895,3,3,0,5,6,3,0,0,0,0,0,0,0,0,1111
04-03-2011 04:01:14,896,3,5,1,4,0,4,0,0,0,0,0,0,0,0,1113
04-03-2011 07:07:07,897,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1115
04-03-2011 09:23:36,898,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1117
05-03-2011 12:20:10,899,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1119
06-03-2011 02:21:09,900,3,5,0,6,1,6,0,0,0,0,0,0,0,0,1121
07-03-2011 04:42:53,901,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1123
07-03-2011 06:52:44,902,2,3,0,4,0,6,0,0,0,0,0,0,0,0,1125
07-03-2011 11:06:59,903,46,28,72,78,23,64,0,0,0,0,0,0,0,0,1130
08-03-2011 06:45:37,904,46,28,0,0,0,0,0,0,0,0,0,0,0,0,1132
08-03-2011 09:17:30,905,3,5,0,2,10,4,0,0,0,0,0,0,0,0,1134
09-03-2011 05:33:44,906,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1136
09-03-2011 06:26:27,907,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1138
10-03-2011 04:56:04,908,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1140
10-03-2011 04:56:33,909,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1142
10-03-2011 05:21:08,910,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1144
10-03-2011 05:40:56,911,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1146
10-03-2011 02:14:13,912,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1148
11-03-2011 02:37:43,913,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1150
11-03-2011 05:57:39,914,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1152
11-03-2011 06:55:44,915,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1154
12-03-2011 02:35:41,916,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1156
12-03-2011 04:31:14,917,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1158
12-03-2011 09:14:43,918,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1160
12-03-2011 09:21:16,919,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1162
12-03-2011 09:52:11,920,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1164
15-03-2011 05:45:23,921,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1166
15-03-2011 07:14:22,922,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1168
16-03-2011 02:28:23,923,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1170
16-03-2011 02:46:11,924,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1172
16-03-2011 05:39:02,925,10,2,12,7,6,1,0,0,0,0,0,0,0,0,1174
16-03-2011 04:45:15,926,2,4,0,2,0,2,0,0,0,0,0,0,0,0,1176
16-03-2011 05:48:52,927,2,4,0,2,0,2,0,0,0,0,0,0,0,0,1178
29-12-2010 07:06:47,928,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1180
16-03-2011 06:02:05,929,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1182
16-03-2011 06:12:55,930,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1184
16-03-2011 07:14:41,931,30,18,21,47,24,53,0,0,0,0,0,0,0,0,1186
16-03-2011 08:12:50,932,30,18,0,0,0,0,0,0,0,0,0,0,0,0,1188
16-03-2011 03:54:54,933,30,18,0,0,0,0,0,0,0,0,0,0,0,0,1190
16-03-2011 04:29:52,934,30,18,0,0,0,0,0,0,0,0,0,0,0,0,1192
17-03-2011 04:15:52,935,30,18,0,0,0,0,0,0,0,0,0,0,0,0,1194
18-03-2011 02:15:10,936,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1196
18-03-2011 03:14:12,937,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1198
18-03-2011 03:20:36,938,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1200
19-03-2011 04:33:28,939,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1202
19-03-2011 06:03:16,940,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1204
19-03-2011 12:03:00,941,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1206
20-03-2011 02:51:56,942,14,8,15,25,10,16,0,0,0,0,0,0,0,0,1208
20-03-2011 03:05:27,943,14,8,0,0,0,0,0,0,0,0,0,0,0,0,1210
20-03-2011 04:24:32,944,14,8,0,0,0,0,0,0,0,0,0,0,0,0,1212
21-03-2011 05:31:50,945,14,8,0,0,0,0,0,0,0,0,0,0,0,0,1214
21-03-2011 05:36:52,946,14,8,0,0,0,0,0,0,0,0,0,0,0,0,1216
22-03-2011 07:12:03,947,14,8,0,0,0,0,0,0,0,0,0,0,0,0,1218
22-03-2011 09:55:54,948,14,8,0,0,0,0,0,0,0,0,0,0,0,0,1220
22-03-2011 12:02:20,949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1222
22-03-2011 12:21:19,950,12,10,4,17,8,22,0,0,0,0,0,0,0,0,1224
22-03-2011 02:34:12,951,11,10,7,24,4,19,0,0,0,0,0,0,0,0,1226
23-03-2011 06:59:05,952,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1228
25-03-2011 02:11:53,953,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1230
26-03-2011 04:18:52,954,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1232
26-03-2011 04:27:30,955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1234
26-03-2011 04:35:31,956,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1236
26-03-2011 04:36:11,957,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1238
26-03-2011 04:38:21,958,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1240
26-03-2011 04:39:53,959,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1242
26-03-2011 04:39:57,960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1244
28-03-2011 05:11:31,961,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1246
28-03-2011 05:15:31,962,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1248
28-03-2011 05:17:07,963,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
28-03-2011 05:29:04,964,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1252
28-03-2011 06:38:29,965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1254
28-03-2011 08:31:51,966,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1256
28-03-2011 10:37:17,967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1258
28-03-2011 12:31:40,968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1260
29-03-2011 06:06:13,969,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1262
30-03-2011 02:03:48,970,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1264
30-03-2011 02:48:01,971,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1266
31-03-2011 09:14:51,972,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1268
31-03-2011 11:17:50,973,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1270
01-04-2011 12:31:54,974,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1272
01-04-2011 01:13:09,975,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1274
01-04-2011 02:09:34,976,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1276
01-04-2011 02:35:20,977,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1278
01-04-2011 10:11:18,978,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1280
02-04-2011 09:26:00,979,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1282
02-04-2011 09:57:57,980,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1284
03-04-2011 02:18:51,981,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1286
04-04-2011 02:31:17,982,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1288
04-04-2011 03:46:17,983,5,1,4,0,0,3,0,0,0,0,0,0,2,0,1290
04-04-2011 11:17:47,984,15,11,11,10,16,10,0,0,0,0,0,0,0,0,1292
05-04-2011 02:58:22,985,15,11,0,0,0,0,0,0,0,0,0,0,0,0,1294
05-04-2011 03:00:58,986,15,11,0,0,0,0,0,0,0,0,0,0,0,0,1296
05-04-2011 05:32:15,987,29,14,28,26,23,28,0,0,0,0,0,0,0,0,1306
05-04-2011 10:51:40,988,8,5,8,13,2,10,0,0,0,0,0,0,0,0,1308
05-04-2011 02:55:48,989,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1310
05-04-2011 11:06:38,990,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1312
06-04-2011 02:03:17,991,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1314
06-04-2011 02:16:03,992,2,3,0,2,0,1,0,0,0,0,0,0,0,0,1316
06-04-2011 03:29:46,993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1318
06-04-2011 03:50:01,994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1320
07-04-2011 02:45:59,995,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1322
07-04-2011 02:46:34,996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1324
08-04-2011 03:43:05,997,14,15,8,31,9,30,0,0,0,0,0,0,0,0,1326
08-04-2011 04:25:16,998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1328
12-04-2011 04:34:36,999,2,4,0,25,0,25,0,0,0,0,0,0,0,0,1330
13-04-2011 01:38:46,1000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1332
13-04-2011 07:27:32,1001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1334
14-04-2011 03:32:17,1002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1336
14-04-2011 03:47:04,1003,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1338
14-04-2011 03:10:03,1004,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1340
14-04-2011 03:38:06,1005,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1342
16-04-2011 01:41:58,1006,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1344
16-04-2011 02:02:27,1007,13,6,48,40,32,6,0,0,0,0,0,0,0,0,1345
17-04-2011 01:35:15,1008,13,6,0,0,0,0,0,0,0,0,0,0,0,0,1346
17-04-2011 11:04:11,1009,3,4,5,3,0,4,0,0,0,0,0,0,0,0,1347
18-04-2011 12:32:52,1010,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1348
18-04-2011 11:07:13,1011,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1349
18-04-2011 02:00:26,1012,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1350
19-04-2011 12:59:34,1013,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1351
19-04-2011 02:34:03,1014,3,0,32,0,0,0,0,0,0,0,0,0,0,0,1353
19-04-2011 05:35:03,1015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1354
19-04-2011 07:46:26,1016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1355
19-04-2011 02:46:31,1017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1356
19-04-2011 12:14:40,1018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1357
19-04-2011 12:19:08,1019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1358
20-04-2011 03:32:37,1020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1359
20-04-2011 05:49:41,1021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1360
20-04-2011 03:33:56,1022,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1361
20-04-2011 10:26:58,1023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1362
21-04-2011 12:24:41,1024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1363
21-04-2011 01:28:02,1025,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1364
22-04-2011 01:53:32,1026,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1365
22-04-2011 02:51:29,1027,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1366
22-04-2011 03:18:07,1028,4,2,8,28,0,0,0,0,0,0,0,0,0,0,1367
22-04-2011 03:34:50,1029,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1368
24-04-2011 01:38:38,1030,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1369
24-04-2011 12:50:44,1031,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1370
25-04-2011 01:13:23,1032,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1371
25-04-2011 01:15:41,1033,6,2,13,2,32,0,0,0,0,6,0,0,0,0,1374
25-04-2011 03:38:26,1034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1375
25-04-2011 03:50:11,1035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1376
25-04-2011 10:56:06,1036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1377
26-04-2011 01:38:10,1037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1378
26-04-2011 02:45:44,1038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1379
26-04-2011 11:26:40,1039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1380
26-04-2011 01:39:40,1040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1381
27-04-2011 02:04:45,1041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1382
27-04-2011 02:07:19,1042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1383
27-04-2011 02:08:59,1043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1384
27-04-2011 08:15:01,1044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1385
27-04-2011 09:46:00,1045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1386
27-04-2011 09:56:33,1046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1387
27-04-2011 10:28:44,1047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1388
01-05-2011 09:37:25,1048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1389
01-05-2011 10:42:01,1049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1390
01-05-2011 11:01:05,1050,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1391
01-05-2011 11:31:54,1051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1392
02-05-2011 01:58:16,1052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1393
02-05-2011 02:36:57,1053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1394
02-05-2011 02:44:50,1054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1395
02-05-2011 06:11:38,1055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1396
02-05-2011 07:25:36,1056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1397
02-05-2011 11:12:32,1057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1398
03-05-2011 09:01:51,1058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1399
03-05-2011 12:35:49,1059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1400
03-05-2011 12:45:04,1060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1401
03-05-2011 09:24:44,1061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1402
03-05-2011 09:33:44,1062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1403
03-05-2011 10:59:01,1063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1404
03-05-2011 11:27:32,1064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1405
04-05-2011 09:39:24,1065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1406
04-05-2011 11:43:09,1066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1407
04-05-2011 08:25:17,1067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1408
04-05-2011 08:40:53,1068,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1409
04-05-2011 08:47:04,1069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1410
05-05-2011 11:04:51,1070,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1411
05-05-2011 11:08:52,1071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1412
05-05-2011 06:16:57,1072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1413
06-05-2011 04:12:59,1073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1414
06-05-2011 08:17:01,1074,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1415
06-05-2011 02:09:30,1075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1416
07-05-2011 03:21:07,1076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1417
07-05-2011 03:32:49,1077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1418
09-05-2011 03:43:55,1078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1419
09-05-2011 02:18:49,1079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1420
09-05-2011 03:27:08,1080,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1421
09-05-2011 03:41:55,1081,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1422
10-05-2011 02:50:06,1082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1423
10-05-2011 03:36:07,1083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1424
10-05-2011 03:53:54,1084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1425
11-05-2011 12:23:40,1085,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1426
11-05-2011 12:24:11,1086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1427
11-05-2011 05:55:28,1087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1428
11-05-2011 06:05:48,1088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1429
11-05-2011 06:28:15,1089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1430
11-05-2011 09:49:59,1090,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1431
11-05-2011 11:08:02,1091,28,7,30,6,26,25,0,0,0,0,0,0,0,0,1432
11-05-2011 12:47:42,1092,28,7,0,0,0,0,0,0,0,0,0,0,0,0,1433
11-05-2011 01:04:52,1093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1434
12-05-2011 06:49:07,1094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1435
12-05-2011 06:55:07,1095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1436
13-05-2011 10:46:06,1096,9,8,4,13,14,8,0,0,0,0,0,0,0,0,1437
13-05-2011 10:52:21,1097,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1438
13-05-2011 12:19:26,1098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
13-05-2011 12:46:21,1099,6,11,2,2,7,13,0,0,0,0,0,0,0,0,1439
13-05-2011 12:49:31,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
14-05-2011 01:08:33,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
14-05-2011 03:34:03,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
14-05-2011 03:34:29,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
14-05-2011 03:56:41,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
14-05-2011 03:57:15,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
16-05-2011 04:06:47,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
16-05-2011 11:25:38,1107,27,14,26,57,27,6,0,0,0,0,0,0,0,0,1439
17-05-2011 02:26:39,1108,27,14,0,0,0,0,0,0,0,0,0,0,0,0,1439
17-05-2011 02:29:33,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
17-05-2011 02:36:54,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
17-05-2011 02:57:50,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
18-05-2011 03:10:18,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
18-05-2011 03:15:41,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
19-05-2011 02:33:11,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
19-05-2011 03:33:25,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
19-05-2011 02:35:47,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
21-05-2011 01:43:49,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
21-05-2011 02:03:22,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
21-05-2011 02:09:49,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
21-05-2011 02:10:03,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
22-05-2011 05:43:28,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
22-05-2011 05:56:58,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
22-05-2011 08:07:01,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
23-05-2011 05:43:22,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
23-05-2011 10:10:27,1125,1,1,2,5,0,0,0,0,0,0,0,0,0,0,1439
23-05-2011 03:50:04,1126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1439
25-05-2011 02:57:13,1127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1439
26-05-2011 12:54:55,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
26-05-2011 12:17:46,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
25-05-2011 11:29:01,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
25-05-2011 11:35:43,1131,7,2,17,2,0,0,0,0,0,0,0,0,0,0,1439
27-05-2011 02:39:01,1132,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1439
27-05-2011 02:58:43,1133,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1439
27-05-2011 04:21:21,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
27-05-2011 05:07:07,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
27-05-2011 06:11:41,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
27-05-2011 09:55:15,1137,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1439
27-05-2011 03:23:22,1138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1439
28-05-2011 06:20:48,1139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1439
28-05-2011 01:43:29,1140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1439
29-05-2011 12:52:47,1141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1439
30-05-2011 01:04:05,1142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1439
30-05-2011 01:10:01,1143,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1439
31-05-2011 02:56:03,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
31-05-2011 08:26:57,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
31-05-2011 09:44:26,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
01-06-2011 01:11:54,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
01-06-2011 02:12:50,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439
01-06-2011 02:38:51,1149,32,18,46,8,23,68,0,0,0,0,0,0,0,0,1439
01-06-2011 03:15:53,1150,16,18,3,75,20,39,0,0,0,0,0,0,0,0,1439
01-06-2011 03:47:58,1151,17,13,17,25,14,16,0,0,0,6,0,0,0,0,1439
01-06-2011 04:00:17,1152,17,13,0,0,0,0,0,0,0,6,0,0,0,0,1439
01-06-2011 04:04:57,1153,17,13,0,0,0,0,0,0,0,6,0,0,0,0,1439
01-06-2011 06:52:46,1154,17,13,0,0,0,0,0,0,0,6,0,0,0,0,1439
01-06-2011 06:55:20,1155,17,13,0,0,0,0,0,0,0,6,0,0,0,0,1439
01-06-2011 07:02:33,1156,17,13,0,0,0,0,0,0,0,6,0,0,0,0,1439
02-06-2011 05:38:18,1157,17,13,0,0,0,0,0,0,0,6,0,0,0,0,1439
02-06-2011 06:08:56,1158,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
02-06-2011 10:15:35,1159,1,1,1,0,0,0,0,0,0,6,0,0,0,0,1439
02-06-2011 01:44:48,1160,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
02-06-2011 12:53:38,1161,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
02-06-2011 12:53:49,1162,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
02-06-2011 02:35:05,1163,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
04-06-2011 02:55:49,1164,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
05-06-2011 03:17:38,1165,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
05-06-2011 01:38:58,1166,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
05-06-2011 02:20:23,1167,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
05-06-2011 02:27:51,1168,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
05-06-2011 02:28:03,1169,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
07-06-2011 12:37:54,1170,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
07-06-2011 07:21:09,1171,1,5,2,3,0,2,0,0,0,6,0,0,0,0,1439
07-06-2011 02:00:36,1172,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
07-06-2011 02:02:24,1173,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
07-06-2011 04:37:55,1174,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
07-06-2011 03:26:07,1175,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
08-06-2011 02:54:50,1176,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
11-06-2011 03:47:42,1177,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
11-06-2011 04:45:58,1178,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
11-06-2011 04:54:59,1179,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
11-06-2011 05:56:21,1180,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
11-06-2011 09:05:20,1181,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
12-06-2011 12:51:45,1182,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
12-06-2011 01:16:24,1183,0,3,0,2,0,0,0,0,0,6,0,0,0,0,1439
12-06-2011 03:04:59,1184,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1439
12-06-2011 05:45:30,1185,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
12-06-2011 01:19:23,1186,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
12-06-2011 01:58:38,1187,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
12-06-2011 02:19:39,1188,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1439
13-06-2011 02:17:36,1189,49,18,60,45,70,49,0,0,0,6,0,0,0,0,1439
13-06-2011 03:07:49,1190,49,18,0,0,0,0,0,0,0,0,0,0,0,0,1451
