collectd,curl,ossec,totem,vim,ccache,librdkafka,libnfc,silversearch,pianobar,mosquitto,uwsgi,mapserver,pacemaker,lighttpd,sylpheed,LibXML,Syslog,Gzip,Libssh,MPSolve,OpenVPN,GNUPlot,OpenSC,dia,Hexchat,ethersex,m4,gawk,gnuchess
,,,,11/09/2006 04:38:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/09/2006 05:25:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2006 04:04:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2006 04:36:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2006 05:25:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2006 05:48:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2006 06:07:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2006 06:27:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2006 08:35:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/09/2006 03:18:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/09/2006 08:48:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2006 09:44:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2006 10:02:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2006 10:22:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2006 10:36:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2006 10:49:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2006 11:30:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2006 12:04:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2006 12:21:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/10/2006 03:39:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/10/2006 06:33:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/10/2006 08:56:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/10/2006 05:11:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/10/2006 01:28:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/10/2006 01:44:07,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/10/2006 04:56:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/10/2006 06:41:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/10/2006 07:55:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/10/2006 08:26:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/10/2006 10:49:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/10/2006 11:20:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/10/2006 12:35:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/10/2006 04:14:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/10/2006 09:32:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/10/2006 05:37:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/10/2006 10:09:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 01:34:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 01:48:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 05:38:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 06:12:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 06:49:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 07:51:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 08:37:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 10:16:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 11:25:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/10/2006 11:54:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/10/2006 03:13:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/10/2006 04:12:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/10/2006 04:36:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/10/2006 05:01:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/10/2006 05:29:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/10/2006 07:59:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/10/2006 08:49:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/10/2006 06:32:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/11/2006 02:12:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/11/2006 02:34:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/11/2006 05:25:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/11/2006 08:44:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/11/2006 11:32:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/11/2006 02:02:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/11/2006 02:43:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/11/2006 03:05:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/11/2006 06:59:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/11/2006 02:29:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/11/2006 04:25:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2006 03:36:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2006 04:57:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2006 07:29:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/11/2006 07:43:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2006 01:16:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2006 01:43:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2006 02:36:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2006 04:54:04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2006 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/11/2006 12:14:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/12/2006 05:29:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/12/2006 05:43:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/12/2006 06:06:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/12/2006 06:32:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2007 04:23:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2007 10:34:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2007 11:09:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/01/2007 11:37:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/01/2007 11:28:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2007 05:33:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2007 06:14:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2007 11:18:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2007 11:46:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/01/2007 12:01:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2007 10:37:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2007 10:48:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/02/2007 10:58:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/02/2007 11:41:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/02/2007 11:47:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2007 02:19:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/02/2007 12:01:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/02/2007 08:14:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/02/2007 10:59:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/02/2007 11:16:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/02/2007 11:31:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/02/2007 11:49:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/02/2007 12:43:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/02/2007 01:21:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/02/2007 02:08:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/02/2007 07:03:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/02/2007 12:48:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/03/2007 03:56:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/03/2007 05:22:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/03/2007 04:22:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/03/2007 02:12:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/03/2007 04:34:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/03/2007 06:20:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/03/2007 07:01:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/03/2007 09:10:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/03/2007 09:36:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/03/2007 10:49:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/03/2007 11:48:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/03/2007 05:38:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/03/2007 06:54:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/03/2007 05:51:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/03/2007 12:49:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/03/2007 05:19:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/03/2007 06:02:11,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/03/2007 07:42:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/03/2007 11:57:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/04/2007 01:20:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/04/2007 01:40:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/04/2007 05:54:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/04/2007 06:04:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/04/2007 11:09:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/04/2007 11:26:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/04/2007 11:48:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/04/2007 12:06:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/04/2007 12:21:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/04/2007 05:15:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/04/2007 08:53:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/05/2007 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/05/2007 05:04:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/05/2007 06:21:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/05/2007 08:37:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/05/2007 04:50:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/05/2007 05:11:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/05/2007 05:29:09,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/05/2007 07:52:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/05/2007 02:22:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/05/2007 06:55:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2007 04:30:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/05/2007 05:17:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/05/2007 03:15:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/05/2007 12:34:06,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/05/2007 02:38:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/05/2007 04:12:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 01:03:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 03:27:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 03:52:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 05:06:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 06:51:25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 07:56:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 10:36:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 11:29:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 12:31:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/06/2007 12:44:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2007 04:33:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2007 05:02:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2007 05:18:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2007 07:03:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2007 07:49:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/06/2007 08:07:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/07/2007 04:54:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/07/2007 05:11:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/07/2007 02:43:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/07/2007 08:58:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2007 07:38:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2007 08:09:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2007 08:28:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2007 09:03:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2007 12:10:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/07/2007 12:26:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/07/2007 03:39:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/07/2007 01:15:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/07/2007 09:33:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/07/2007 11:32:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2007 04:51:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2007 05:45:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2007 06:16:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2007 09:34:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2007 09:58:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/07/2007 10:26:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/07/2007 05:56:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/07/2007 05:58:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/07/2007 06:11:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,27/07/2007 04:33:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,28/07/2007 09:21:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/07/2007 10:03:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/07/2007 05:00:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/07/2007 05:32:53,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/08/2007 10:47:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/08/2007 06:00:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/08/2007 05:02:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/08/2007 07:14:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/08/2007 01:33:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/08/2007 01:49:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/08/2007 02:20:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/08/2007 03:10:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/08/2007 05:28:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/08/2007 05:00:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2007 04:42:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/08/2007 05:49:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/08/2007 04:33:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/08/2007 05:24:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/08/2007 08:39:45,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/08/2007 08:58:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/08/2007 09:32:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/08/2007 11:00:30,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/08/2007 10:25:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/08/2007 10:51:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/08/2007 11:38:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,12/08/2007 11:55:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2007 05:16:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2007 05:29:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2007 05:41:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2007 05:54:49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2007 06:07:36,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2007 10:00:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2007 11:57:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2007 12:29:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/08/2007 12:55:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/08/2007 03:08:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/08/2007 03:41:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/08/2007 01:21:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/08/2007 12:00:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,18/08/2007 12:47:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/08/2007 01:03:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/08/2007 10:07:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/08/2007 10:29:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,21/08/2007 12:29:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2007 02:37:40,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2007 05:35:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2007 06:12:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2007 06:47:38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2007 07:26:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2007 07:51:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/08/2007 08:53:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2007 04:47:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/09/2007 07:54:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/09/2007 08:33:37,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/09/2007 09:26:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/09/2007 11:35:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/09/2007 12:39:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/09/2007 01:26:47,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/09/2007 03:40:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/09/2007 05:05:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/09/2007 05:41:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/09/2007 10:01:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/09/2007 10:20:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13/09/2007 10:34:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/09/2007 02:56:59,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/09/2007 09:07:46,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15/09/2007 09:49:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/09/2007 08:27:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16/09/2007 09:21:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/09/2007 04:38:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/09/2007 04:56:01,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/09/2007 05:21:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,17/09/2007 05:39:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2007 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2007 03:40:14,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2007 05:13:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2007 07:51:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2007 09:20:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25/09/2007 09:51:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,26/09/2007 05:36:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/09/2007 08:16:17,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/09/2007 09:16:41,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2007 05:11:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2007 05:28:48,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/09/2007 09:02:55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/10/2007 03:34:34,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/10/2007 05:54:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2007 03:40:57,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02/10/2007 05:08:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2007 07:50:10,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2007 08:29:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/10/2007 09:31:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/10/2007 10:22:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/10/2007 10:45:08,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/10/2007 05:47:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/10/2007 10:33:20,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,14/10/2007 12:16:27,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/10/2007 01:58:12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/10/2007 03:40:51,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/10/2007 09:33:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/10/2007 11:20:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,19/10/2007 12:33:39,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/10/2007 06:38:54,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30/10/2007 01:37:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04/11/2007 11:36:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,06/11/2007 06:27:31,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/11/2007 04:49:02,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/11/2007 05:24:19,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/11/2007 06:35:50,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/11/2007 09:04:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/11/2007 10:51:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10/11/2007 06:51:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,11/11/2007 03:17:28,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2007 01:22:16,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2007 02:04:29,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20/11/2007 08:31:26,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2007 05:28:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2007 05:50:24,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,24/11/2007 11:44:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/11/2007 01:46:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,29/11/2007 05:27:21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/12/2007 01:19:33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/12/2007 05:13:05,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/12/2007 05:32:43,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,03/12/2007 06:21:03,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/12/2007 01:09:32,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/12/2007 01:30:42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/12/2007 04:28:58,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08/12/2007 06:21:18,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/12/2007 03:26:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/12/2007 03:38:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,09/12/2007 04:26:44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31/12/2007 12:42:13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2008 01:37:52,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2008 10:17:56,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2008 11:43:35,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,01/01/2008 12:26:45,,,,,,,,,,,,,,,,,,,,,,,,,
