2636,10,13,17,4
2637,10,13,17,4
2638,11,11,15,4
2639,11,11,15,4
2640,11,11,15,4
2641,11,11,15,4
2642,11,11,15,4
2643,10,13,17,4
2644,11,12,16,4
2645,11,12,16,4
2646,10,14,17,5
2647,10,14,17,5
2648,10,14,17,5
2649,11,10,15,3
2650,11,10,15,3
2651,11,10,15,3
2652,11,10,15,3
2653,11,10,15,3
2654,11,10,15,3
2655,11,10,15,3
2656,11,10,15,3
2657,11,10,15,3
2658,11,10,15,3
2659,11,10,15,3
2660,11,10,15,3
2661,11,10,15,3
2662,11,10,15,3
2663,11,10,15,3
2664,11,10,15,3
2665,11,10,15,3
2666,11,10,15,3
2667,11,10,15,3
2668,11,10,15,3
2669,11,10,15,3
2670,11,10,15,3
2671,11,10,15,3
2672,11,10,15,3
2673,11,10,15,3
2674,11,10,15,3
2675,11,10,15,3
2676,11,10,15,3
2677,11,10,15,3
2678,11,10,15,3
2679,11,10,15,3
2680,11,10,15,3
2681,11,10,15,3
2682,11,10,15,3
2683,11,10,15,3
2684,11,10,15,3
2685,11,10,15,3
2686,11,10,15,3
2687,11,10,15,3
2688,10,14,17,5
2689,11,11,16,4
2690,11,11,16,4
2691,10,14,17,5
2692,11,12,16,4
2693,11,12,16,4
2694,11,12,16,4
2695,10,14,17,5
2696,11,12,15,4
2697,11,12,15,4
2698,11,12,15,4
2699,10,13,18,4
2700,11,12,16,4
2701,11,12,16,4
2702,11,12,16,4
2703,11,12,16,4
2704,10,13,17,4
2705,11,11,16,3
2706,11,11,16,3
2707,11,11,16,3
2708,11,11,16,3
2709,11,11,16,3
2710,11,11,16,3
2711,11,11,16,3
2712,11,11,16,3
2713,11,11,16,3
2714,11,11,16,3
2715,11,11,16,3
2716,11,11,16,3
2717,11,11,16,3
2718,11,11,16,3
2719,11,11,16,3
2720,11,11,16,3
2721,11,11,16,3
2722,11,11,16,3
2723,11,11,16,3
2724,11,11,16,3
2725,11,11,16,3
2726,11,11,16,3
2727,11,11,16,3
2728,11,11,16,3
2729,11,11,16,3
2730,11,11,16,3
2731,11,11,16,3
2732,11,11,16,3
2733,11,11,16,3
2734,11,11,16,3
2735,11,11,16,3
2736,11,11,16,3
2737,11,11,16,3
2738,11,11,16,3
2739,11,11,15,3
2740,11,11,15,3
2741,11,11,15,3
2742,11,11,15,3
2743,11,11,15,3
2744,11,11,15,3
2745,11,11,15,3
2746,10,13,16,4
2747,10,13,16,4
2748,10,13,16,4
2749,10,9,12,4
2750,10,9,12,4
2751,10,9,12,4
2752,10,9,12,4
2753,10,9,12,4
2754,10,9,12,4
2755,10,9,12,4
2756,10,9,12,4
2757,10,9,12,4
2758,10,9,12,4
2759,10,9,12,4
2760,10,13,15,4
2761,10,13,15,4
2762,10,9,12,3
2763,10,9,12,3
2764,10,14,15,5
2765,10,9,12,4
2766,10,9,12,4
2767,10,9,12,4
2768,10,9,12,4
2769,10,14,17,5
2770,10,9,12,3
2771,10,9,12,3
2772,10,9,12,3
2773,10,9,12,3
2774,10,9,12,3
2775,10,14,18,5
2776,10,14,18,5
2777,10,14,18,5
2778,10,14,18,5
2779,10,10,11,4
2780,10,10,11,4
2781,10,10,11,4
2782,10,10,11,4
2783,10,10,11,4
2784,10,10,11,4
2785,10,10,11,4
2786,10,10,11,4
2787,10,10,11,4
2788,10,10,11,4
2789,10,10,11,4
2790,10,10,11,4
2791,10,10,11,4
2792,10,10,11,4
2793,10,10,11,4
2794,10,10,11,4
2795,10,10,11,4
2796,10,10,11,4
2797,10,10,11,4
2798,10,10,11,4
2799,10,10,11,4
2800,10,10,11,4
2801,10,10,11,4
2802,10,10,11,4
2803,10,10,11,4
2804,10,10,11,4
2805,10,10,11,4
2806,10,10,11,4
2807,10,10,11,4
2808,10,10,11,4
2809,10,10,11,4
2810,10,10,11,4
2811,10,10,11,4
2812,10,10,11,4
2813,10,10,11,4
2814,10,10,11,4
2815,10,10,11,4
2816,10,10,11,4
2817,10,10,11,4
2818,10,10,11,4
2819,10,10,11,4
2820,10,10,11,4
2821,10,10,11,4
2822,10,10,11,4
2823,10,10,11,4
2824,10,10,11,4
2825,10,10,11,4
2826,10,10,11,4
2827,10,10,11,4
2828,10,10,11,4
2829,10,10,11,4
2830,10,10,11,4
2831,10,10,11,4
2832,10,10,11,4
2833,10,10,11,4
2834,10,10,11,4
2835,10,10,11,4
2836,10,10,11,4
2837,10,10,11,4
2838,10,10,11,4
2839,10,10,11,4
2840,10,10,11,4
2841,10,10,11,4
2842,10,10,11,4
2843,10,10,11,4
2844,10,10,11,4
2845,10,10,11,4
2846,10,10,11,4
2847,10,10,11,4
2848,10,10,11,4
2849,10,10,11,4
2850,10,10,11,4
2851,10,10,11,4
2852,10,10,11,4
2853,10,10,11,4
2854,10,10,11,4
2855,10,10,11,4
2856,10,10,11,4
2857,10,10,11,4
2858,10,10,11,4
2859,10,10,11,4
2860,10,10,11,4
2861,10,10,11,4
2862,10,10,11,4
2863,10,14,14,5
2864,10,14,14,5
2865,10,14,14,5
2866,10,14,14,5
2867,10,9,11,4
2868,10,9,11,4
2869,10,9,11,4
2870,10,9,11,4
2871,10,9,11,4
2872,10,9,11,4
2873,10,9,11,4
2874,12,12,14,4
2875,12,12,14,4
2876,12,12,14,4
2877,12,12,14,4
2878,12,12,14,4
2879,12,12,14,4
2880,12,12,14,4
2881,12,12,14,4
2882,12,12,14,4
2883,12,12,14,4
2884,12,12,14,4
2885,12,12,14,4
2886,12,12,14,4
2887,12,12,14,4
2888,12,12,14,4
2889,10,13,18,4
2890,10,13,18,4
2891,10,9,12,4
2892,10,9,12,4
2893,10,9,12,4
2894,10,9,12,4
2895,10,9,12,4
2896,10,13,15,4
2897,10,13,15,4
2898,10,8,12,3
2899,10,13,17,4
2900,10,10,11,4
2901,10,10,11,4
2902,10,10,11,4
2903,10,10,11,4
2904,10,13,15,4
2905,10,13,15,4
2906,10,9,11,4
2907,10,9,11,4
2908,10,9,11,4
2909,10,9,11,4
2910,10,9,11,4
2911,10,14,18,5
2912,10,14,18,5
2913,10,14,18,5
2914,10,14,18,5
2915,10,9,12,4
2916,10,14,16,5
2917,10,9,12,4
2918,10,14,17,5
2919,10,10,11,4
2920,10,10,11,4
2921,10,13,15,4
2922,10,13,15,4
2923,10,13,15,4
2924,10,10,11,4
2925,10,10,11,4
2926,10,14,14,5
2927,10,8,12,3
2928,10,14,17,5
2929,10,9,12,3
2930,10,14,16,5
2931,10,9,12,4
2932,10,13,16,4
2933,10,13,16,4
2934,10,10,12,4
2935,10,10,12,4
2936,10,10,12,4
2937,10,10,12,4
2938,10,10,12,4
2939,10,10,12,4
2940,10,10,12,4
2941,10,10,12,4
2942,10,10,12,4
2943,10,10,12,4
2944,10,10,12,4
2945,10,10,12,4
2946,10,14,15,5
2947,10,9,12,4
2948,10,13,16,4
2949,10,8,11,3
2950,10,8,11,3
2951,10,8,11,3
2952,10,8,11,3
2953,10,8,11,3
2954,10,8,11,3
2955,12,11,14,3
2956,10,14,17,5
2957,10,10,12,4
2958,10,13,17,4
2959,10,10,11,4
2960,10,10,11,4
2961,10,10,11,4
2962,10,10,11,4
2963,10,14,18,5
2964,10,14,18,5
2965,10,14,18,5
2966,10,14,18,5
2967,10,14,18,5
2968,10,10,12,4
2969,10,10,12,4
2970,10,13,18,4
2971,10,13,18,4
2972,10,13,18,4
2973,10,10,12,4
2974,10,10,12,4
2975,10,10,12,4
2976,10,10,12,4
2977,10,10,12,4
2978,10,10,12,4
2979,10,10,12,4
2980,10,10,12,4
2981,10,10,12,4
2982,10,10,12,4
2983,10,10,12,4
2984,10,10,12,4
2985,10,10,12,4
2986,10,10,12,4
2987,10,10,12,4
2988,10,10,12,4
2989,10,10,12,4
2990,10,10,12,4
2991,10,10,12,4
2992,10,10,12,4
2993,10,10,12,4
2994,10,10,12,4
2995,10,13,16,4
2996,10,8,12,3
2997,10,8,12,3
2998,10,8,12,3
2999,10,14,15,5
3000,10,10,11,4
3001,10,10,11,4
3002,10,10,11,4
3003,10,10,11,4
3004,10,10,11,4
3005,10,14,16,5
3006,10,14,16,5
3007,10,10,12,4
3008,10,13,18,4
3009,10,13,18,4
3010,10,9,12,4
3011,10,14,15,5
3012,10,14,15,5
3013,10,14,15,5
3014,10,14,15,5
3015,10,14,15,5
3016,10,14,15,5
3017,10,14,15,5
3018,10,8,12,3
3019,10,8,12,3
3020,10,8,12,3
3021,10,14,17,5
3022,10,10,12,4
3023,10,10,12,4
3024,10,10,12,4
3025,10,13,15,4
3026,10,10,11,4
3027,10,10,11,4
3028,10,10,11,4
3029,10,10,11,4
3030,10,10,11,4
3031,10,10,11,4
3032,10,10,11,4
3033,10,10,11,4
3034,10,10,11,4
3035,10,10,11,4
3036,10,13,15,4
3037,10,13,15,4
3038,10,10,11,4
3039,10,10,11,4
3040,10,14,17,5
3041,10,10,12,4
3042,10,10,12,4
3043,10,10,12,4
3044,10,13,17,4
3045,10,13,17,4
3046,10,13,17,4
3047,10,9,11,4
3048,10,9,11,4
3049,10,8,11,2
3050,10,8,11,2
3051,10,9,11,4
3052,10,8,11,2
3053,12,11,13,4
3054,12,11,13,4
3055,11,14,18,4
3056,11,14,18,4
3057,10,10,12,4
3058,10,10,12,4
3059,11,15,19,5
3060,11,15,19,5
3061,11,15,19,5
3062,11,15,19,5
3063,10,9,12,4
3064,10,9,12,4
3065,11,14,17,4
3066,11,14,17,4
3067,10,9,11,3
3068,10,9,11,3
3069,10,9,11,3
3070,11,15,17,5
3071,10,9,12,4
3072,10,9,12,4
3073,10,9,12,4
3074,10,9,12,4
3075,10,9,12,4
3076,10,9,12,4
3077,10,9,12,4
3078,10,8,12,2
3079,10,8,12,2
3080,10,8,12,2
3081,10,8,12,2
3082,10,8,12,2
3083,10,8,12,2
3084,10,8,12,2
3085,10,8,12,2
3086,10,8,12,2
3087,10,8,12,2
3088,10,8,12,2
3089,10,8,12,2
3090,10,8,12,2
3091,10,8,12,2
3092,10,8,12,2
3093,10,8,12,2
3094,10,8,12,2
3095,10,8,12,2
3096,10,8,12,2
3097,11,14,19,4
3098,11,14,19,4
3099,11,14,19,4
3100,10,9,12,3
3101,10,8,12,1
3102,10,8,12,1
3103,10,8,12,1
3104,10,8,12,1
3105,10,8,12,1
3106,10,8,12,1
3107,10,8,12,1
3108,11,15,16,5
3109,11,15,16,5
3110,11,15,16,5
3111,10,10,12,4
3112,10,10,12,4
3113,10,10,12,4
3114,10,10,12,4
3115,10,10,12,4
3116,10,10,12,4
3117,10,10,12,4
3118,10,10,12,4
3119,10,10,12,4
3120,10,10,12,4
3121,10,10,12,4
3122,10,10,12,4
3123,10,10,12,4
3124,10,10,12,4
3125,10,10,12,4
3126,10,10,12,4
3127,10,10,12,4
3128,10,10,12,4
3129,10,10,12,4
3130,10,10,12,4
3131,10,10,12,4
3132,10,10,12,4
3133,10,10,12,4
3134,10,10,12,4
3135,10,10,12,4
3136,10,10,12,4
3137,10,10,12,4
3138,10,10,12,4
3139,10,10,12,4
3140,10,10,12,4
3141,10,10,12,4
3142,10,10,12,4
3143,11,12,16,4
3144,11,12,16,4
3145,11,12,16,4
3146,11,12,16,4
3147,11,12,16,4
3148,11,12,16,4
3149,11,12,16,4
3150,11,12,16,4
3151,11,12,16,4
3152,11,12,16,4
3153,11,12,16,4
3154,11,12,16,4
3155,11,12,16,4
3156,11,12,16,4
3157,11,12,16,4
3158,11,12,16,4
3159,12,13,17,4
3160,12,13,17,4
3161,11,12,16,4
3162,11,12,16,4
3163,11,12,16,4
3164,11,12,16,4
3165,11,12,16,4
3166,11,12,16,4
3167,11,12,16,4
3168,11,12,16,4
3169,11,12,16,4
3170,11,12,16,4
3171,11,12,16,4
3172,11,12,16,4
3173,11,12,16,4
3174,11,12,16,4
3175,11,12,16,4
3176,11,12,16,4
3177,11,12,16,4
3178,11,12,16,4
3179,11,12,16,4
3180,11,12,16,4
3181,11,12,16,4
3182,11,12,16,4
3183,11,12,16,4
3184,11,12,16,4
3185,11,12,16,4
3186,11,12,16,4
3187,11,12,16,4
3188,11,12,16,4
3189,11,12,16,4
3190,11,12,16,4
3191,11,12,16,4
3192,11,12,16,4
3193,11,12,16,4
3194,11,12,16,4
3195,11,12,16,4
3196,11,12,16,4
3197,11,12,16,4
3198,11,12,16,4
3199,11,12,16,4
3200,11,12,16,4
3201,11,12,16,4
3202,11,12,16,4
3203,11,12,16,4
3204,11,12,16,4
3205,11,12,16,4
3206,11,12,16,4
3207,11,12,16,4
3208,11,12,16,4
3209,11,12,16,4
3210,11,12,16,4
3211,11,12,16,4
3212,11,12,16,4
3213,11,12,16,4
3214,11,12,16,4
3215,11,12,16,4
3216,11,12,16,4
3217,11,12,16,4
3218,11,12,16,4
3219,11,12,16,4
3220,11,12,16,4
3221,11,12,16,4
3222,11,12,16,4
3223,11,12,16,4
3224,11,12,16,4
3225,11,12,16,4
3226,11,12,16,4
3227,11,12,16,4
3228,11,12,16,4
3229,11,12,16,4
3230,11,12,16,4
3231,11,12,16,4
3232,11,12,16,4
3233,11,12,16,4
3234,11,12,16,4
3235,11,12,16,4
3236,11,12,16,4
3237,11,12,16,4
3238,11,12,16,4
3239,11,12,16,4
3240,11,12,16,4
3241,11,12,16,4
3242,11,12,16,4
3243,11,12,16,4
3244,11,12,16,4
3245,11,12,16,4
3246,11,12,16,4
3247,11,12,16,4
3248,11,12,16,4
3249,11,12,16,4
3250,11,12,16,4
3251,12,13,17,4
3252,12,13,17,4
3253,12,13,17,4
3254,12,13,17,4
3255,12,13,17,4
3256,12,13,17,4
3257,12,13,17,4
3258,12,13,17,4
3259,12,13,17,4
3260,12,13,17,4
3261,12,13,17,4
3262,12,13,17,4
3263,12,13,17,4
3264,12,13,17,4
3265,12,13,17,4
3266,12,13,17,4
3267,12,13,17,4
3268,12,13,17,4
3269,12,13,17,4
3270,12,13,17,4
3271,12,13,17,4
3272,12,13,17,4
3273,12,13,17,4
3274,12,13,17,4
3275,12,13,17,4
3276,12,13,17,4
3277,12,13,17,4
3278,12,13,17,4
3279,12,13,17,4
3280,12,13,17,4
3281,12,13,17,4
3282,12,13,17,4
3283,12,13,17,4
3284,12,13,17,4
3285,12,13,16,4
3286,12,13,16,4
3287,12,13,16,4
3288,12,13,16,4
3289,12,13,16,4
3290,12,13,16,4
3291,12,13,16,4
3292,12,13,16,4
3293,12,13,16,4
3294,12,13,17,4
3295,12,13,17,4
3296,12,13,17,4
3297,12,13,16,4
3298,12,13,16,4
3299,12,13,16,4
3300,12,13,16,4
3301,12,13,16,4
3302,12,13,16,4
3303,12,13,16,4
3304,14,16,20,4
3305,14,16,20,4
3306,14,16,19,4
3307,14,16,19,4
3308,14,16,19,4
3309,14,16,19,4
3310,14,16,19,4
3311,14,16,19,4
3312,14,16,19,4
3313,14,16,19,4
3314,14,16,19,4
3315,14,16,19,4
3316,14,16,19,4
3317,14,16,19,4
3318,14,16,19,4
3319,14,16,20,4
3320,14,16,20,4
3321,14,16,19,4
3322,14,16,19,4
3323,14,16,19,4
3324,14,16,19,4
3325,14,16,19,4
3326,14,16,19,4
3327,14,16,19,4
3328,14,16,19,4
3329,14,16,19,4
3330,14,16,19,4
3331,14,16,19,4
3332,14,16,19,4
3333,14,16,19,4
3334,14,16,19,4
3335,14,16,19,4
3336,14,16,19,4
3337,14,16,19,4
3338,14,16,19,4
3339,14,16,20,4
3340,14,16,20,4
3341,14,16,20,4
3342,14,16,20,4
3343,14,16,20,4
3344,16,19,22,4
3345,16,19,22,4
3346,16,19,22,4
3347,16,19,22,4
3348,16,19,22,4
3349,16,19,22,4
3350,14,16,19,4
3351,14,16,19,4
3352,14,16,19,4
3353,14,16,19,4
3354,16,20,23,4
3355,14,16,19,4
3356,14,16,19,4
3357,14,16,19,4
3358,14,16,19,4
3359,14,16,19,4
3360,14,16,19,4
3361,14,16,19,4
3362,14,16,19,4
3363,14,16,19,4
3364,14,16,19,4
3365,14,16,19,4
3366,14,16,19,4
3367,14,16,19,4
3368,14,16,19,4
3369,14,16,19,4
3370,14,16,19,4
3371,14,16,19,4
3372,14,16,19,4
3373,14,16,20,4
3374,14,16,20,4
3375,14,16,20,4
3376,14,16,20,4
3377,14,16,20,4
3378,14,16,20,4
3379,14,16,20,4
3380,14,16,20,4
3381,14,16,20,4
3382,14,16,20,4
3383,14,16,20,4
3384,14,16,20,4
3385,14,16,20,4
3386,14,16,20,4
3387,14,16,19,4
3388,14,16,19,4
3389,14,16,19,4
3390,14,16,19,4
3391,14,16,19,4
3392,14,16,19,4
3393,14,16,19,4
3394,14,16,19,4
3395,14,16,19,4
3396,14,16,19,4
3397,14,16,19,4
3398,14,16,19,4
3399,14,16,19,4
3400,14,16,19,4
3401,14,16,19,4
3402,14,16,19,4
3403,14,16,19,4
3404,14,16,19,4
3405,14,16,19,4
3406,14,16,20,4
3407,14,16,20,4
3408,14,16,20,4
3409,14,16,20,4
3410,14,16,20,4
3411,14,16,20,4
3412,14,16,20,4
3413,14,16,20,4
3414,14,16,19,4
3415,14,16,19,4
3416,14,16,19,4
3417,14,16,19,4
3418,14,16,19,4
3419,14,16,19,4
3420,14,16,19,4
3421,14,16,19,4
3422,14,16,19,4
3423,14,16,19,4
3424,14,16,19,4
3425,14,16,19,4
3426,14,16,19,4
3427,14,16,19,4
3428,14,16,19,4
3429,14,16,19,4
3430,14,16,19,4
3431,14,16,19,4
3432,14,16,19,4
3433,14,16,19,4
3434,14,16,19,4
3435,14,16,19,4
3436,14,16,19,4
3437,14,16,19,4
3438,14,16,19,4
3439,14,16,19,4
3440,14,16,19,4
3441,14,16,19,4
3442,14,16,19,4
3443,14,16,19,4
3444,14,16,19,4
3445,15,17,20,4
3446,15,17,20,4
3447,15,17,20,4
3448,15,17,20,4
3449,15,17,20,4
3450,15,17,20,4
3451,15,17,20,4
3452,15,17,20,4
3453,15,17,20,4
3454,15,17,20,4
3455,15,17,20,4
3456,15,17,20,4
3457,15,17,20,4
3458,15,17,20,4
3459,15,17,20,4
3460,15,17,20,4
3461,15,17,20,4
3462,15,17,20,4
3463,15,17,20,4
3464,15,17,20,4
3465,15,17,20,4
3466,15,17,20,4
3467,15,17,20,4
3468,15,17,20,4
3469,15,17,20,4
3470,15,17,20,4
3471,15,16,20,2
3472,15,16,20,2
3473,15,16,20,2
3474,15,16,20,2
3475,15,16,20,2
3476,15,16,20,2
3477,15,16,20,2
3478,15,16,20,2
3479,15,16,20,2
3480,15,16,20,2
3481,15,16,20,2
3482,15,16,20,2
3483,15,16,20,2
3484,15,16,20,2
3485,15,16,20,2
3486,15,16,20,2
3487,15,16,20,2
3488,15,16,20,2
3489,15,16,20,2
3490,15,16,20,2
3491,15,16,20,2
3492,15,16,20,2
3493,15,16,20,2
3494,15,16,20,2
3495,15,16,20,2
3496,15,16,20,2
3497,15,16,20,2
3498,15,16,20,2
3499,15,16,20,2
3500,15,16,20,2
3501,15,16,20,2
3502,15,16,20,2
3503,15,16,20,2
3504,15,16,20,2
3505,15,16,20,2
3506,15,16,20,2
3507,15,16,20,2
3508,15,16,20,2
3509,15,16,20,2
3510,15,16,20,2
3511,15,16,20,2
3512,15,16,20,2
3513,15,16,20,2
3514,15,16,20,2
3515,15,16,20,2
3516,15,16,20,2
3517,15,16,20,2
3518,15,16,20,2
3519,15,16,20,2
3520,15,16,20,2
3521,15,16,20,2
3522,15,16,20,2
3523,15,16,20,2
3524,15,16,20,2
3525,15,16,20,2
3526,15,16,20,2
3527,15,16,20,2
3528,15,16,20,2
3529,15,16,20,2
3530,15,16,20,2
3531,15,16,20,2
3532,15,16,20,2
3533,15,16,20,2
3534,15,16,20,2
3535,15,16,20,2
3536,15,16,20,2
3537,15,16,20,2
3538,15,16,20,2
3539,15,16,20,2
3540,15,16,20,2
3541,15,16,20,2
3542,15,16,20,2
3543,15,16,20,2
3544,15,16,20,2
3545,15,16,20,2
3546,15,16,20,2
3547,15,16,20,2
3548,15,16,20,2
3549,15,16,20,2
3550,15,16,20,2
3551,15,16,20,2
3552,15,16,20,2
3553,15,16,20,2
3554,15,16,20,2
3555,15,16,20,2
3556,15,16,20,2
3557,15,16,20,2
3558,15,16,20,2
3559,15,16,20,2
3560,15,16,20,2
3561,15,16,20,2
3562,15,16,20,2
3563,15,16,20,2
3564,15,16,20,2
3565,15,16,20,2
3566,15,16,20,2
3567,15,16,20,2
3568,15,16,20,2
3569,15,16,20,2
3570,15,16,20,2
3571,15,16,20,2
3572,15,16,20,2
3573,15,16,20,2
3574,15,16,20,2
3575,15,16,20,2
3576,15,16,20,2
3577,15,16,20,2
3578,15,16,20,2
3579,15,16,20,2
3580,15,16,20,2
3581,15,16,20,2
3582,15,16,20,2
3583,15,16,20,2
3584,15,16,20,2
3585,15,16,20,2
3586,15,16,20,2
3587,15,16,20,2
3588,15,16,20,2
3589,15,16,20,2
3590,15,16,20,2
3591,15,16,20,2
3592,15,16,20,2
3593,15,16,20,2
3594,15,16,20,2
3595,15,16,20,2
3596,15,16,20,2
3597,15,16,20,2
3598,15,16,20,2
3599,15,16,20,2
3600,15,16,20,2
3601,15,16,20,2
3602,15,16,20,2
3603,15,16,20,2
3604,15,16,20,2
3605,15,16,20,2
3606,15,16,20,2
3607,15,16,20,2
3608,15,16,20,2
3609,15,16,20,2
3610,15,16,20,2
3611,15,16,20,2
3612,15,16,20,2
3613,15,16,20,2
3614,15,16,20,2
3615,15,16,20,2
3616,15,16,20,2
3617,15,16,20,2
3618,15,16,20,2
3619,15,16,20,2
3620,15,16,20,2
3621,15,16,20,2
3622,15,16,20,2
3623,15,16,20,2
3624,15,16,20,2
3625,15,16,20,2
3626,15,16,20,2
3627,15,16,20,2
3628,15,16,20,2
3629,15,16,20,2
3630,15,16,20,2
3631,15,16,20,2
3632,15,16,20,2
3633,15,16,20,2
3634,15,16,20,2
3635,15,16,20,2
3636,15,16,20,2
3637,15,16,20,2
3638,15,16,20,2
3639,15,16,20,2
3640,15,16,20,2
3641,15,16,20,2
3642,15,16,20,2
3643,15,16,20,2
3644,15,16,20,2
3645,15,16,20,2
3646,15,16,20,2
3647,15,16,20,2
3648,15,16,20,2
3649,15,16,20,2
3650,15,16,20,2
3651,15,16,20,2
3652,15,16,20,2
3653,15,16,20,2
3654,15,16,20,2
3655,15,16,20,2
3656,15,16,20,2
3657,15,16,20,2
3658,15,16,20,2
3659,15,16,20,2
3660,15,16,20,2
3661,15,16,20,2
3662,15,16,20,2
3663,15,16,20,2
3664,15,16,20,2
3665,15,16,20,2
3666,15,16,20,2
3667,15,16,20,2
3668,15,16,20,2
3669,15,16,20,2
3670,15,16,20,2
3671,15,16,20,2
3672,15,16,20,2
3673,15,16,20,2
3674,15,16,20,2
3675,15,16,20,2
3676,15,16,20,2
3677,15,16,20,2
3678,15,16,20,2
3679,15,16,20,2
3680,15,16,20,2
3681,15,16,20,2
3682,15,16,20,2
3683,15,16,20,2
3684,15,16,20,2
3685,15,16,20,2
3686,15,16,20,2
3687,15,16,20,2
3688,15,16,20,2
3689,15,16,20,2
3690,15,16,20,2
3691,15,16,20,2
3692,15,16,20,2
3693,15,16,20,2
3694,15,16,20,2
3695,15,16,20,2
3696,15,16,20,2
3697,15,16,20,2
3698,15,16,20,2
3699,15,16,20,2
3700,15,16,20,2
3701,15,16,20,2
3702,15,16,20,2
3703,15,16,20,2
3704,15,16,20,2
3705,15,16,20,2
3706,15,16,20,2
3707,15,16,20,2
3708,15,16,20,2
3709,15,16,20,2
3710,15,16,20,2
3711,15,16,20,2
3712,15,16,20,2
3713,15,16,20,2
3714,15,16,20,2
3715,15,16,20,2
3716,15,16,21,2
3717,15,16,19,2
3718,15,16,19,2
3719,15,16,19,2
3720,15,16,19,2
3721,15,16,19,2
3722,15,16,19,2
3723,15,16,20,2
3724,15,16,18,2
3725,15,16,18,2
3726,15,16,18,2
3727,15,16,18,2
3728,15,16,20,2
3729,15,16,20,2
3730,15,16,20,2
3731,15,16,20,2
3732,15,16,20,2
3733,15,16,19,2
3734,15,15,18,2
3735,15,15,18,2
3736,15,15,18,2
3737,15,16,19,2
3738,15,16,18,2
3739,15,16,18,2
3740,15,16,18,2
3741,15,16,18,2
3742,15,16,18,2
3743,15,16,18,2
3744,15,16,18,2
3745,15,16,18,2
3746,15,16,18,2
3747,15,16,18,2
3748,15,16,18,2
3749,15,16,18,2
3750,15,16,20,2
3751,15,16,18,2
3752,15,16,18,2
3753,15,16,18,2
3754,15,16,18,2
3755,15,16,18,2
3756,15,16,18,2
3757,15,16,18,2
3758,15,16,18,2
3759,15,16,18,2
3760,15,16,18,2
3761,15,16,18,2
3762,15,16,18,2
3763,15,16,18,2
3764,15,16,18,2
3765,15,16,18,2
3766,15,16,18,2
3767,15,16,18,2
3768,15,16,18,2
3769,15,16,18,2
3770,15,16,18,2
3771,15,16,18,2
3772,15,16,18,2
3773,15,16,18,2
3774,15,16,18,2
3775,15,16,18,2
3776,15,15,18,2
3777,15,16,19,2
3778,15,16,19,2
3779,15,16,19,2
3780,15,16,19,2
3781,15,16,19,2
3782,15,16,19,2
3783,15,16,19,2
3784,15,16,19,2
3785,15,16,19,2
3786,15,16,19,2
3787,15,16,19,2
3788,15,16,19,2
3789,15,16,19,2
3790,15,16,19,2
3791,15,16,19,2
3792,15,16,19,2
3793,15,16,19,2
3794,15,16,19,2
3795,15,16,19,2
3796,15,16,19,2
3797,15,16,19,2
3798,15,16,19,2
3799,15,16,19,2
3800,15,16,19,2
3801,15,16,19,2
3802,15,16,19,2
3803,15,16,19,2
3804,15,16,19,2
3805,15,16,19,2
3806,15,16,19,2
3807,15,16,19,2
3808,15,16,19,2
3809,15,16,19,2
3810,15,16,19,2
3811,15,16,19,2
3812,15,16,19,2
3813,15,16,19,2
3814,15,16,19,2
3815,15,16,19,2
3816,15,16,19,2
3817,15,16,19,2
3818,15,16,19,2
3819,15,16,19,2
3820,15,16,19,2
3821,15,16,19,2
3822,15,16,19,2
3823,15,16,19,2
3824,15,16,19,2
3825,15,16,19,2
3826,15,16,19,2
3827,15,16,19,2
3828,15,16,19,2
3829,15,16,19,2
3830,15,16,19,2
3831,15,16,19,2
3832,15,16,19,2
3833,15,16,19,2
3834,15,16,19,2
3835,15,16,19,2
3836,15,16,19,2
3837,15,16,19,2
3838,15,16,19,2
3839,15,16,19,2
3840,15,16,19,2
3841,15,16,19,2
3842,15,16,19,2
3843,15,16,19,2
3844,15,16,19,2
3845,15,16,19,2
3846,15,16,19,2
3847,15,16,19,2
3848,15,16,19,2
3849,15,16,19,2
3850,15,16,19,2
3851,15,16,19,2
3852,15,16,19,2
3853,15,16,19,2
3854,15,16,19,2
3855,15,16,19,2
3856,15,16,19,2
3857,15,16,19,2
3858,15,16,19,2
3859,15,16,19,2
3860,15,16,19,2
3861,15,16,20,2
3862,15,16,20,2
3863,15,16,20,2
3864,15,16,20,2
3865,15,16,20,2
3866,15,16,20,2
3867,15,16,20,2
3868,15,16,20,2
3869,15,16,20,2
3870,15,16,20,2
3871,15,16,20,2
3872,15,16,20,2
3873,15,16,20,2
3874,15,16,20,2
3875,15,16,20,2
3876,15,16,20,2
3877,15,16,20,2
3878,15,16,20,2
3879,15,16,20,2
3880,15,16,20,2
3881,15,16,20,2
3882,15,16,20,2
3883,15,16,20,2
3884,15,16,20,2
3885,15,16,20,2
3886,15,16,20,2
3887,15,16,20,2
3888,15,16,20,2
3889,15,16,20,2
3890,15,16,20,2
3891,15,16,20,2
3892,15,16,20,2
3893,15,16,20,2
3894,15,16,20,2
3895,15,16,20,2
3896,15,16,20,2
3897,15,16,20,2
3898,15,16,20,2
3899,15,16,20,2
3900,15,16,20,2
3901,15,16,20,2
3902,15,16,20,2
3903,15,16,20,2
3904,15,16,20,2
3905,15,16,20,2
3906,15,16,20,2
3907,15,16,20,2
