Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
22-11-2002 06:42:11,1268,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8487
22-11-2002 06:50:33,1269,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8495
23-11-2002 12:54:58,1270,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8503
25-11-2002 11:48:10,1271,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8511
25-11-2002 03:41:26,1272,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8519
25-11-2002 06:48:07,1273,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8527
25-11-2002 06:50:29,1274,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8535
25-11-2002 09:06:52,1275,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8543
25-11-2002 10:37:55,1276,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8551
26-11-2002 06:03:09,1277,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8559
26-11-2002 06:19:02,1278,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8567
26-11-2002 09:06:03,1279,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8575
26-11-2002 09:07:25,1280,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8583
26-11-2002 11:02:11,1281,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8591
27-11-2002 02:50:40,1282,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8599
27-11-2002 03:08:41,1283,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8607
27-11-2002 05:13:49,1284,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8615
27-11-2002 05:14:19,1285,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8623
27-11-2002 06:00:44,1286,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8631
29-11-2002 04:28:17,1287,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8639
01-12-2002 01:17:03,1288,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8647
02-12-2002 02:20:45,1289,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8655
02-12-2002 03:09:25,1290,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8663
02-12-2002 11:00:36,1291,7,0,1,0,0,0,0,0,0,0,0,0,3,4,8671
02-12-2002 12:34:26,1292,7,0,0,0,0,0,0,0,0,0,0,0,3,4,8679
09-12-2002 02:20:22,1293,7,0,0,0,1,0,0,0,0,0,0,0,3,4,8687
09-12-2002 07:01:26,1294,7,0,0,0,0,0,0,0,0,0,0,0,3,4,8695
10-12-2002 03:34:17,1295,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8703
11-12-2002 01:52:22,1296,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8711
11-12-2002 03:10:39,1297,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8719
12-12-2002 01:31:44,1298,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8727
12-12-2002 02:48:15,1299,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8735
12-12-2002 04:30:49,1300,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8743
12-12-2002 06:07:32,1301,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8751
12-12-2002 09:57:31,1302,20,4,24,4,12,1,0,0,0,0,0,0,3,4,8759
12-12-2002 10:32:53,1303,10,3,2,4,2,0,0,0,0,0,0,0,3,4,8767
13-12-2002 04:33:25,1304,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8775
14-12-2002 02:34:51,1305,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8783
16-12-2002 03:59:41,1306,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8791
16-12-2002 03:59:58,1307,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8799
16-12-2002 04:00:35,1308,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8807
16-12-2002 04:08:43,1309,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8815
16-12-2002 04:11:32,1310,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8823
16-12-2002 05:35:00,1311,9,2,1,0,2,4,0,0,0,0,0,0,3,4,8831
16-12-2002 06:32:59,1312,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8839
17-12-2002 01:48:25,1313,7,2,1,1,0,1,0,0,0,0,0,0,3,4,8847
17-12-2002 01:50:24,1314,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8855
17-12-2002 01:50:43,1315,8,0,2,0,0,0,0,0,0,0,0,0,3,4,8863
17-12-2002 02:30:17,1316,8,3,1,4,1,1,0,0,0,0,0,0,3,4,8871
17-12-2002 06:33:54,1317,6,2,0,1,0,1,0,0,0,0,0,0,3,4,8879
17-12-2002 07:04:58,1318,6,1,0,0,0,1,0,0,0,0,0,0,3,4,8887
17-12-2002 07:52:43,1319,7,2,1,10,0,9,0,0,0,0,0,0,3,4,8895
17-12-2002 07:52:53,1320,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8903
17-12-2002 08:02:19,1321,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8911
17-12-2002 08:29:38,1322,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8919
17-12-2002 08:38:55,1323,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8927
18-12-2002 01:45:49,1324,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8935
18-12-2002 07:18:34,1325,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8943
18-12-2002 07:36:22,1326,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8951
18-12-2002 11:52:41,1327,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8959
19-12-2002 01:47:33,1328,6,0,0,0,0,0,0,0,0,0,0,0,3,4,8967
19-12-2002 02:17:09,1329,7,2,1,0,0,3,0,0,0,0,0,0,3,4,8975
19-12-2002 03:30:59,1330,12,0,2,0,3,0,0,0,0,0,0,0,3,4,8984
19-12-2002 04:35:53,1331,9,1,2,4,1,0,0,0,0,0,0,0,3,4,8992
19-12-2002 02:15:46,1332,7,0,2,0,0,0,0,0,0,0,0,0,3,4,9000
19-12-2002 04:26:11,1333,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9008
19-12-2002 04:27:32,1334,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9016
20-12-2002 12:28:00,1335,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9024
20-12-2002 12:43:03,1336,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9032
20-12-2002 01:34:59,1337,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9040
20-12-2002 05:21:13,1338,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9048
20-12-2002 06:40:46,1339,13,0,7,0,0,0,0,0,0,0,0,0,3,4,9056
21-12-2002 05:39:02,1340,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9064
21-12-2002 05:39:45,1341,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9072
21-12-2002 05:40:25,1342,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9080
21-12-2002 06:19:38,1343,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9088
21-12-2002 07:04:54,1344,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9096
22-12-2002 12:17:03,1345,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9104
23-12-2002 11:46:46,1346,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9112
24-12-2002 12:18:41,1347,7,0,1,0,0,0,0,0,0,0,0,0,3,4,9120
24-12-2002 12:26:24,1348,7,0,0,0,2,0,0,0,0,0,0,0,3,4,9128
24-12-2002 02:19:23,1349,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9136
30-12-2002 11:29:27,1350,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9144
06-01-2003 07:14:40,1351,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9152
06-01-2003 07:16:35,1352,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9160
06-01-2003 07:22:44,1353,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9168
07-01-2003 01:24:55,1354,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9176
07-01-2003 06:30:54,1355,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9184
07-01-2003 06:40:50,1356,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9192
07-01-2003 08:47:00,1357,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9200
07-01-2003 10:16:05,1358,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9208
08-01-2003 12:00:16,1359,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9216
08-01-2003 01:21:25,1360,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9224
08-01-2003 01:58:12,1361,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9232
08-01-2003 02:04:16,1362,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9240
08-01-2003 07:19:35,1363,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9248
09-01-2003 10:44:49,1364,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9256
09-01-2003 11:47:43,1365,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9264
10-01-2003 03:39:06,1366,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9272
10-01-2003 03:51:16,1367,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9280
10-01-2003 12:08:06,1368,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9288
10-01-2003 12:10:28,1369,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9296
10-01-2003 12:10:58,1370,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9304
10-01-2003 02:37:53,1371,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9312
10-01-2003 04:21:26,1372,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9320
10-01-2003 04:23:22,1373,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9328
10-01-2003 09:06:40,1374,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9336
11-01-2003 01:13:34,1375,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9344
11-01-2003 01:18:07,1376,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9352
11-01-2003 02:32:27,1377,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9360
11-01-2003 07:20:51,1378,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9368
11-01-2003 08:24:55,1379,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9376
11-01-2003 08:25:03,1380,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9384
11-01-2003 08:25:48,1381,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9392
11-01-2003 08:26:34,1382,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9400
12-01-2003 10:30:38,1383,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9408
13-01-2003 12:06:05,1384,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9416
13-01-2003 12:07:49,1385,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9424
13-01-2003 11:44:47,1386,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9432
13-01-2003 05:37:50,1387,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9440
14-01-2003 01:13:45,1388,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9448
15-01-2003 04:05:54,1389,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9456
15-01-2003 04:15:18,1390,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9464
15-01-2003 04:55:24,1391,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9472
15-01-2003 04:58:48,1392,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9480
16-01-2003 02:32:23,1393,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9488
17-01-2003 12:47:48,1394,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9496
17-01-2003 06:14:59,1395,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9504
17-01-2003 06:48:35,1396,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9512
17-01-2003 07:49:28,1397,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9520
17-01-2003 07:50:39,1398,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9528
20-01-2003 02:14:07,1399,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9536
21-01-2003 01:08:05,1400,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9544
21-01-2003 01:15:13,1401,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9552
21-01-2003 01:16:41,1402,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9560
21-01-2003 01:17:20,1403,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9568
21-01-2003 01:25:44,1404,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9576
21-01-2003 02:00:05,1405,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9584
21-01-2003 02:54:07,1406,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9592
21-01-2003 02:55:05,1407,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9600
21-01-2003 02:58:11,1408,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9608
21-01-2003 12:24:03,1409,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9616
21-01-2003 08:41:21,1410,7,0,4,0,0,0,0,0,0,0,0,0,3,4,9624
22-01-2003 03:20:09,1411,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9632
22-01-2003 04:09:22,1412,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9640
23-01-2003 11:37:19,1413,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9648
23-01-2003 11:52:35,1414,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9656
23-01-2003 06:35:38,1415,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9664
23-01-2003 06:42:10,1416,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9672
23-01-2003 07:57:41,1417,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9680
23-01-2003 09:41:55,1418,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9688
24-01-2003 01:21:36,1419,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9696
24-01-2003 02:01:05,1420,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9704
27-01-2003 12:17:32,1421,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9712
27-01-2003 07:38:42,1422,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9720
29-01-2003 02:12:01,1423,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9728
29-01-2003 10:29:49,1424,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9736
30-01-2003 03:34:50,1425,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9744
30-01-2003 12:53:48,1426,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9752
30-01-2003 12:54:51,1427,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9760
30-01-2003 06:17:03,1428,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9768
30-01-2003 07:43:29,1429,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9776
30-01-2003 07:46:32,1430,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9784
31-01-2003 03:57:12,1431,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9792
01-02-2003 12:31:31,1432,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9800
01-02-2003 01:30:37,1433,7,0,4,0,4,0,0,0,0,0,0,0,3,4,9808
02-02-2003 05:40:08,1434,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9816
02-02-2003 05:45:23,1435,8,0,1,0,4,0,0,0,0,0,0,0,3,4,9824
02-02-2003 08:41:18,1436,8,0,1,0,1,0,0,0,0,0,0,0,3,4,9832
04-02-2003 11:33:18,1437,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9840
04-02-2003 11:51:40,1438,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9848
04-02-2003 12:39:43,1439,6,0,0,0,0,0,0,0,0,0,0,0,3,4,9856
05-02-2003 12:25:22,1440,7,0,0,0,3,0,0,0,0,0,0,0,3,4,9864
05-02-2003 01:40:11,1441,17,3,14,4,9,0,0,0,0,0,0,0,3,4,9875
06-02-2003 12:35:24,1442,18,3,0,0,0,0,0,0,0,0,0,0,3,4,9885
07-02-2003 03:18:46,1443,9,3,2,3,0,0,0,0,0,0,0,0,3,4,9895
08-02-2003 02:09:44,1444,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9905
10-02-2003 02:43:59,1445,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9915
10-02-2003 12:14:18,1446,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9925
11-02-2003 11:45:22,1447,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9935
11-02-2003 04:00:10,1448,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9945
11-02-2003 04:01:08,1449,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9955
11-02-2003 04:02:00,1450,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9965
12-02-2003 11:19:48,1451,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9975
12-02-2003 11:54:11,1452,7,0,0,0,0,0,0,0,0,0,0,0,3,4,9985
14-02-2003 02:51:17,1453,13,2,14,0,12,3,0,0,0,0,0,0,3,4,9995
14-02-2003 05:17:27,1454,13,2,0,0,0,0,0,0,0,0,0,0,3,4,10005
15-02-2003 05:26:51,1455,10,3,6,0,0,3,0,0,0,0,0,0,3,4,10015
16-02-2003 11:01:05,1456,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10025
16-02-2003 11:12:53,1457,7,1,0,32,0,0,0,0,0,0,0,0,3,4,10035
17-02-2003 05:07:04,1458,7,1,0,0,0,0,0,0,0,0,0,0,3,4,10045
17-02-2003 06:26:03,1459,7,1,0,0,0,0,0,0,0,0,0,0,3,4,10055
18-02-2003 02:52:45,1460,9,0,3,0,0,0,0,0,0,0,0,0,3,4,10065
18-02-2003 11:56:15,1461,9,0,0,0,0,0,0,0,0,0,0,0,3,4,10075
18-02-2003 11:58:08,1462,9,0,0,0,0,0,0,0,0,0,0,0,3,4,10085
18-02-2003 01:31:21,1463,9,0,0,0,0,0,0,0,0,0,0,0,3,4,10095
18-02-2003 06:38:57,1464,9,0,0,0,0,0,0,0,0,0,0,0,3,4,10105
18-02-2003 06:58:38,1465,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10115
19-02-2003 01:51:10,1466,8,3,1,3,0,0,0,0,0,0,0,0,3,4,10125
19-02-2003 10:09:38,1467,9,0,0,0,2,0,0,0,0,0,0,0,3,4,10135
19-02-2003 10:13:38,1468,8,0,0,0,4,0,0,0,0,0,0,0,3,4,10145
19-02-2003 10:16:09,1469,8,0,0,0,0,0,0,0,0,0,0,0,3,4,10155
19-02-2003 10:19:02,1470,12,2,2,1,4,2,0,0,0,0,0,0,3,4,10165
19-02-2003 10:36:39,1471,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10175
19-02-2003 01:48:47,1472,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10185
19-02-2003 02:23:05,1473,9,2,2,0,0,10,0,0,0,0,0,0,3,4,10195
19-02-2003 03:23:07,1474,9,2,0,0,0,0,0,0,0,0,0,0,3,4,10205
19-02-2003 03:24:24,1475,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10215
19-02-2003 03:25:56,1476,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10225
19-02-2003 03:37:12,1477,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10235
20-02-2003 01:43:18,1478,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10245
20-02-2003 03:49:14,1479,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10255
21-02-2003 12:46:38,1480,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10265
21-02-2003 12:55:12,1481,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10275
21-02-2003 03:19:49,1482,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10285
21-02-2003 06:23:25,1483,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10295
22-02-2003 12:27:00,1484,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10305
22-02-2003 01:29:18,1485,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10315
22-02-2003 06:26:29,1486,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10325
22-02-2003 06:31:25,1487,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10335
23-02-2003 12:57:35,1488,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10345
23-02-2003 07:53:24,1489,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10355
23-02-2003 08:06:48,1490,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10365
23-02-2003 10:01:51,1491,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10375
23-02-2003 10:11:37,1492,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10385
23-02-2003 10:13:54,1493,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10395
23-02-2003 10:19:44,1494,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10405
24-02-2003 11:21:34,1495,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10415
24-02-2003 05:20:54,1496,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10425
24-02-2003 05:21:25,1497,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10435
24-02-2003 05:22:52,1498,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10445
24-02-2003 05:25:00,1499,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10455
24-02-2003 05:41:22,1500,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10465
24-02-2003 06:50:37,1501,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10475
25-02-2003 12:41:44,1502,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10485
25-02-2003 03:50:11,1503,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10495
25-02-2003 04:02:00,1504,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10505
25-02-2003 05:40:38,1505,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10515
25-02-2003 05:41:19,1506,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10525
26-02-2003 12:14:37,1507,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10535
26-02-2003 12:47:43,1508,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10545
27-02-2003 01:42:07,1509,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10555
27-02-2003 01:43:25,1510,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10565
27-02-2003 05:26:47,1511,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10575
27-02-2003 05:27:32,1512,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10585
27-02-2003 05:27:56,1513,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10595
28-02-2003 12:20:31,1514,9,0,2,0,0,0,0,0,0,0,0,0,3,4,10605
28-02-2003 04:02:54,1515,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10615
28-02-2003 04:58:41,1516,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10625
02-03-2003 08:05:43,1517,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10635
03-03-2003 12:38:57,1518,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10645
04-03-2003 11:29:02,1519,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10655
05-03-2003 12:35:27,1520,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10665
05-03-2003 12:54:39,1521,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10675
05-03-2003 01:23:14,1522,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10685
05-03-2003 12:13:05,1523,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10695
06-03-2003 12:16:39,1524,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10705
06-03-2003 12:27:04,1525,7,4,0,0,0,4,0,0,0,0,0,0,3,4,10715
07-03-2003 05:22:50,1526,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10725
10-03-2003 01:15:36,1527,7,1,0,0,0,32,0,0,0,0,0,0,3,4,10735
11-03-2003 12:52:43,1528,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10745
12-03-2003 10:12:38,1529,7,1,0,1,0,0,0,0,0,0,0,0,3,4,10755
12-03-2003 04:38:44,1530,8,0,1,0,0,0,0,0,0,0,0,0,3,4,10765
13-03-2003 08:20:18,1531,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10775
14-03-2003 09:16:30,1532,7,3,0,3,0,0,0,0,0,0,0,0,3,4,10785
14-03-2003 09:18:53,1533,10,0,5,0,0,0,0,0,0,0,0,0,3,4,10795
14-03-2003 09:23:22,1534,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10805
14-03-2003 09:43:03,1535,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10815
14-03-2003 09:51:34,1536,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10825
14-03-2003 10:07:46,1537,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10835
14-03-2003 11:29:32,1538,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10845
15-03-2003 06:55:25,1539,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10855
15-03-2003 06:55:48,1540,7,3,0,0,0,3,0,0,0,0,0,0,3,4,10865
15-03-2003 07:17:42,1541,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10875
15-03-2003 07:27:32,1542,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10885
18-03-2003 12:56:28,1543,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10895
18-03-2003 01:10:48,1544,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10905
18-03-2003 06:22:34,1545,7,2,0,2,0,0,0,0,0,0,0,0,3,4,10915
18-03-2003 06:29:45,1546,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10925
18-03-2003 06:32:35,1547,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10935
19-03-2003 01:03:16,1548,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10945
19-03-2003 06:07:00,1549,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10955
19-03-2003 06:32:53,1550,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10965
20-03-2003 01:29:35,1551,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10975
20-03-2003 01:36:59,1552,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10985
20-03-2003 01:40:01,1553,7,0,0,0,0,0,0,0,0,0,0,0,3,4,10995
20-03-2003 01:49:34,1554,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11005
20-03-2003 01:55:30,1555,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11015
24-03-2003 11:31:14,1556,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11025
25-03-2003 05:28:39,1557,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11035
25-03-2003 01:43:57,1558,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11045
26-03-2003 01:04:34,1559,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11055
26-03-2003 01:04:47,1560,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11065
26-03-2003 04:23:32,1561,7,0,0,0,0,0,0,0,0,0,0,0,3,4,11075
