Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
21-11-2002 12:54:46,1260,38,82,0,0,82,4
21-11-2002 02:07:34,1261,38,82,0,0,82,4
21-11-2002 04:51:03,1262,38,82,0,0,82,4
21-11-2002 04:52:03,1263,38,82,0,0,82,4
21-11-2002 05:27:57,1264,38,82,0,0,82,4
21-11-2002 05:39:40,1265,38,82,0,0,82,4
22-11-2002 12:12:51,1266,38,82,0,0,82,4
22-11-2002 02:42:52,1267,38,82,0,0,82,4
22-11-2002 06:42:11,1268,38,82,0,0,82,4
22-11-2002 06:50:33,1269,38,82,0,0,82,4
23-11-2002 12:54:58,1270,38,82,0,0,82,4
25-11-2002 11:48:10,1271,38,82,0,0,82,4
25-11-2002 03:41:26,1272,38,82,0,0,82,4
25-11-2002 06:48:07,1273,38,82,0,0,82,4
25-11-2002 06:50:29,1274,38,82,0,0,82,4
25-11-2002 09:06:52,1275,38,82,0,0,82,4
25-11-2002 10:37:55,1276,38,82,0,0,82,4
26-11-2002 06:03:09,1277,38,82,0,0,82,4
26-11-2002 06:19:02,1278,38,82,0,0,82,4
26-11-2002 09:06:03,1279,38,82,0,0,82,4
26-11-2002 09:07:25,1280,38,82,0,0,82,4
26-11-2002 11:02:11,1281,38,82,0,0,82,4
27-11-2002 02:50:40,1282,38,82,0,0,82,4
27-11-2002 03:08:41,1283,38,82,0,0,82,4
27-11-2002 05:13:49,1284,38,82,0,0,82,4
27-11-2002 05:14:19,1285,38,82,0,0,82,4
27-11-2002 06:00:44,1286,38,82,0,0,82,4
29-11-2002 04:28:17,1287,38,82,0,0,82,4
01-12-2002 01:17:03,1288,38,82,0,0,82,4
02-12-2002 02:20:45,1289,38,82,0,0,82,4
02-12-2002 03:09:25,1290,38,82,0,0,82,4
02-12-2002 11:00:36,1291,38,82,0,0,82,5
02-12-2002 12:34:26,1292,38,82,0,0,82,4
09-12-2002 02:20:22,1293,38,83,0,1,82,5
09-12-2002 07:01:26,1294,38,83,0,0,83,4
10-12-2002 03:34:17,1295,38,83,0,0,83,4
11-12-2002 01:52:22,1296,38,83,0,0,83,4
11-12-2002 03:10:39,1297,38,83,0,0,83,4
12-12-2002 01:31:44,1298,38,83,0,0,83,4
12-12-2002 02:48:15,1299,38,83,0,0,83,4
12-12-2002 04:30:49,1300,38,83,0,0,83,4
12-12-2002 06:07:32,1301,38,83,0,0,83,4
12-12-2002 09:57:31,1302,38,86,0,3,83,8
12-12-2002 10:32:53,1303,38,84,2,0,84,8
13-12-2002 04:33:25,1304,38,84,0,0,84,4
14-12-2002 02:34:51,1305,38,84,0,0,84,4
16-12-2002 03:59:41,1306,38,84,0,0,84,4
16-12-2002 03:59:58,1307,38,84,0,0,84,4
16-12-2002 04:00:35,1308,38,84,0,0,84,4
16-12-2002 04:08:43,1309,38,84,0,0,84,4
16-12-2002 04:11:32,1310,38,84,0,0,84,4
16-12-2002 05:35:00,1311,38,86,0,2,84,8
16-12-2002 06:32:59,1312,38,86,0,0,86,4
17-12-2002 01:48:25,1313,38,86,0,0,86,7
17-12-2002 01:50:24,1314,38,86,0,0,86,4
17-12-2002 01:50:43,1315,38,87,1,2,85,5
17-12-2002 02:30:17,1316,38,85,2,0,85,8
17-12-2002 06:33:54,1317,38,87,0,2,85,6
17-12-2002 07:04:58,1318,38,87,0,0,87,5
17-12-2002 07:52:43,1319,38,88,0,1,87,7
17-12-2002 07:52:53,1320,38,88,0,0,88,4
17-12-2002 08:02:19,1321,38,88,0,0,88,4
17-12-2002 08:29:38,1322,38,88,0,0,88,4
17-12-2002 08:38:55,1323,38,88,0,0,88,4
18-12-2002 01:45:49,1324,38,88,0,0,88,4
18-12-2002 07:18:34,1325,38,88,0,0,88,4
18-12-2002 07:36:22,1326,38,88,0,0,88,4
18-12-2002 11:52:41,1327,38,88,0,0,88,4
19-12-2002 01:47:33,1328,38,88,0,0,88,4
19-12-2002 02:17:09,1329,38,88,0,0,88,6
19-12-2002 03:30:59,1330,38,88,0,0,88,8
19-12-2002 04:35:53,1331,38,88,0,0,88,8
19-12-2002 02:15:46,1332,38,87,2,1,86,5
19-12-2002 04:26:11,1333,38,87,0,0,87,4
19-12-2002 04:27:32,1334,38,87,0,0,87,4
20-12-2002 12:28:00,1335,38,87,0,0,87,4
20-12-2002 12:43:03,1336,38,87,0,0,87,4
20-12-2002 01:34:59,1337,38,87,0,0,87,4
20-12-2002 05:21:13,1338,38,87,0,0,87,4
20-12-2002 06:40:46,1339,38,87,0,0,87,11
21-12-2002 05:39:02,1340,38,87,0,0,87,4
21-12-2002 05:39:45,1341,38,87,0,0,87,4
21-12-2002 05:40:25,1342,38,87,0,0,87,4
21-12-2002 06:19:38,1343,38,87,0,0,87,4
21-12-2002 07:04:54,1344,38,87,0,0,87,4
22-12-2002 12:17:03,1345,38,87,0,0,87,4
23-12-2002 11:46:46,1346,38,87,0,0,87,4
24-12-2002 12:18:41,1347,38,87,0,0,87,5
24-12-2002 12:26:24,1348,38,87,0,0,87,5
24-12-2002 02:19:23,1349,38,87,0,0,87,4
30-12-2002 11:29:27,1350,38,87,0,0,87,4
06-01-2003 07:14:40,1351,38,87,0,0,87,4
06-01-2003 07:16:35,1352,38,87,0,0,87,4
06-01-2003 07:22:44,1353,38,87,0,0,87,4
07-01-2003 01:24:55,1354,38,87,0,0,87,4
07-01-2003 06:30:54,1355,38,87,0,0,87,4
07-01-2003 06:40:50,1356,38,87,0,0,87,4
07-01-2003 08:47:00,1357,38,87,0,0,87,4
07-01-2003 10:16:05,1358,38,87,0,0,87,4
08-01-2003 12:00:16,1359,38,87,0,0,87,4
08-01-2003 01:21:25,1360,38,87,0,0,87,4
08-01-2003 01:58:12,1361,38,87,0,0,87,4
08-01-2003 02:04:16,1362,38,87,0,0,87,4
08-01-2003 07:19:35,1363,38,87,0,0,87,4
09-01-2003 10:44:49,1364,38,87,0,0,87,4
09-01-2003 11:47:43,1365,38,87,0,0,87,4
10-01-2003 03:39:06,1366,38,87,0,0,87,4
10-01-2003 03:51:16,1367,38,87,0,0,87,4
10-01-2003 12:08:06,1368,38,87,0,0,87,4
10-01-2003 12:10:28,1369,38,87,0,0,87,4
10-01-2003 12:10:58,1370,38,87,0,0,87,4
10-01-2003 02:37:53,1371,38,87,0,0,87,4
10-01-2003 04:21:26,1372,38,87,0,0,87,4
10-01-2003 04:23:22,1373,38,87,0,0,87,4
10-01-2003 09:06:40,1374,38,87,0,0,87,4
11-01-2003 01:13:34,1375,38,87,0,0,87,4
11-01-2003 01:18:07,1376,38,87,0,0,87,4
11-01-2003 02:32:27,1377,38,87,0,0,87,4
11-01-2003 07:20:51,1378,38,87,0,0,87,4
11-01-2003 08:24:55,1379,38,87,0,0,87,4
11-01-2003 08:25:03,1380,38,87,0,0,87,4
11-01-2003 08:25:48,1381,38,87,0,0,87,4
11-01-2003 08:26:34,1382,38,87,0,0,87,4
12-01-2003 10:30:38,1383,38,87,0,0,87,4
13-01-2003 12:06:05,1384,38,87,0,0,87,4
13-01-2003 12:07:49,1385,38,87,0,0,87,4
13-01-2003 11:44:47,1386,38,87,0,0,87,4
13-01-2003 05:37:50,1387,38,87,0,0,87,4
14-01-2003 01:13:45,1388,40,102,0,15,87,4
15-01-2003 04:05:54,1389,40,102,0,0,102,4
15-01-2003 04:15:18,1390,40,102,0,0,102,4
15-01-2003 04:55:24,1391,40,102,0,0,102,4
15-01-2003 04:58:48,1392,40,102,0,0,102,4
16-01-2003 02:32:23,1393,40,102,0,0,102,4
17-01-2003 12:47:48,1394,40,102,0,0,102,4
17-01-2003 06:14:59,1395,40,102,0,0,102,4
17-01-2003 06:48:35,1396,40,102,0,0,102,4
17-01-2003 07:49:28,1397,40,102,0,0,102,4
17-01-2003 07:50:39,1398,40,102,0,0,102,4
20-01-2003 02:14:07,1399,40,102,0,0,102,4
21-01-2003 01:08:05,1400,40,102,0,0,102,4
21-01-2003 01:15:13,1401,40,102,0,0,102,4
21-01-2003 01:16:41,1402,40,102,0,0,102,4
21-01-2003 01:17:20,1403,40,102,0,0,102,4
21-01-2003 01:25:44,1404,40,102,0,0,102,4
21-01-2003 02:00:05,1405,40,102,0,0,102,4
21-01-2003 02:54:07,1406,40,102,0,0,102,4
21-01-2003 02:55:05,1407,40,102,0,0,102,4
21-01-2003 02:58:11,1408,40,102,0,0,102,4
21-01-2003 12:24:03,1409,40,102,0,0,102,4
21-01-2003 08:41:21,1410,40,102,0,0,102,5
22-01-2003 03:20:09,1411,40,102,0,0,102,4
22-01-2003 04:09:22,1412,40,102,0,0,102,4
23-01-2003 11:37:19,1413,40,102,0,0,102,4
23-01-2003 11:52:35,1414,40,102,0,0,102,4
23-01-2003 06:35:38,1415,40,102,0,0,102,4
23-01-2003 06:42:10,1416,40,102,0,0,102,4
23-01-2003 07:57:41,1417,40,102,0,0,102,4
23-01-2003 09:41:55,1418,40,102,0,0,102,4
24-01-2003 01:21:36,1419,40,102,0,0,102,4
24-01-2003 02:01:05,1420,40,102,0,0,102,4
27-01-2003 12:17:32,1421,40,102,0,0,102,4
27-01-2003 07:38:42,1422,40,102,0,0,102,4
29-01-2003 02:12:01,1423,40,102,0,0,102,4
29-01-2003 10:29:49,1424,40,102,0,0,102,4
30-01-2003 03:34:50,1425,40,102,0,0,102,4
30-01-2003 12:53:48,1426,40,102,0,0,102,4
30-01-2003 12:54:51,1427,40,102,0,0,102,4
30-01-2003 06:17:03,1428,40,102,0,0,102,4
30-01-2003 07:43:29,1429,40,102,0,0,102,4
30-01-2003 07:46:32,1430,40,102,0,0,102,4
31-01-2003 03:57:12,1431,40,102,0,0,102,4
01-02-2003 12:31:31,1432,40,102,0,0,102,4
01-02-2003 01:30:37,1433,40,102,0,0,102,5
02-02-2003 05:40:08,1434,40,102,0,0,102,4
02-02-2003 05:45:23,1435,40,101,2,1,100,6
02-02-2003 08:41:18,1436,40,101,0,0,101,5
04-02-2003 11:33:18,1437,40,101,0,0,101,4
04-02-2003 11:51:40,1438,40,101,0,0,101,4
04-02-2003 12:39:43,1439,40,101,0,0,101,4
05-02-2003 12:25:22,1440,40,101,0,0,101,5
05-02-2003 01:40:11,1441,40,99,3,1,98,13
06-02-2003 12:35:24,1442,40,99,0,0,99,5
07-02-2003 03:18:46,1443,40,98,1,0,98,8
08-02-2003 02:09:44,1444,40,98,0,0,98,5
10-02-2003 02:43:59,1445,40,98,0,0,98,5
10-02-2003 12:14:18,1446,40,98,0,0,98,5
11-02-2003 11:45:22,1447,40,98,0,0,98,5
11-02-2003 04:00:10,1448,40,98,0,0,98,5
11-02-2003 04:01:08,1449,40,98,0,0,98,5
11-02-2003 04:02:00,1450,40,98,0,0,98,5
12-02-2003 11:19:48,1451,40,98,0,0,98,5
12-02-2003 11:54:11,1452,40,98,0,0,98,5
14-02-2003 02:51:17,1453,40,98,0,0,98,8
14-02-2003 05:17:27,1454,40,98,0,0,98,5
15-02-2003 05:26:51,1455,40,99,0,1,98,9
16-02-2003 11:01:05,1456,40,99,0,0,99,5
16-02-2003 11:12:53,1457,40,98,1,0,98,6
17-02-2003 05:07:04,1458,40,98,0,0,98,5
17-02-2003 06:26:03,1459,40,98,0,0,98,5
18-02-2003 02:52:45,1460,42,103,0,5,98,7
18-02-2003 11:56:15,1461,42,103,0,0,103,5
18-02-2003 11:58:08,1462,42,103,0,0,103,5
18-02-2003 01:31:21,1463,42,103,0,0,103,5
18-02-2003 06:38:57,1464,42,103,0,0,103,5
18-02-2003 06:58:38,1465,42,103,0,0,103,5
19-02-2003 01:51:10,1466,42,103,0,0,103,7
19-02-2003 10:09:38,1467,42,104,0,1,103,7
19-02-2003 10:13:38,1468,42,104,0,0,104,6
19-02-2003 10:16:09,1469,42,104,0,0,104,5
19-02-2003 10:19:02,1470,42,104,0,0,104,9
19-02-2003 10:36:39,1471,42,104,0,0,104,5
19-02-2003 01:48:47,1472,42,104,0,0,104,5
19-02-2003 02:23:05,1473,42,102,2,0,102,7
19-02-2003 03:23:07,1474,42,102,0,0,102,5
19-02-2003 03:24:24,1475,42,102,0,0,102,5
19-02-2003 03:25:56,1476,42,102,0,0,102,5
19-02-2003 03:37:12,1477,42,102,0,0,102,5
20-02-2003 01:43:18,1478,42,102,0,0,102,5
20-02-2003 03:49:14,1479,42,102,0,0,102,5
21-02-2003 12:46:38,1480,42,102,0,0,102,5
21-02-2003 12:55:12,1481,42,102,0,0,102,5
21-02-2003 03:19:49,1482,42,102,0,0,102,5
21-02-2003 06:23:25,1483,42,102,0,0,102,5
22-02-2003 12:27:00,1484,42,102,0,0,102,5
22-02-2003 01:29:18,1485,42,102,0,0,102,5
22-02-2003 06:26:29,1486,42,102,0,0,102,5
22-02-2003 06:31:25,1487,42,102,0,0,102,5
23-02-2003 12:57:35,1488,42,102,0,0,102,5
23-02-2003 07:53:24,1489,42,102,0,0,102,5
23-02-2003 08:06:48,1490,42,102,0,0,102,5
23-02-2003 10:01:51,1491,42,102,0,0,102,5
23-02-2003 10:11:37,1492,42,102,0,0,102,5
23-02-2003 10:13:54,1493,42,102,0,0,102,5
23-02-2003 10:19:44,1494,42,102,0,0,102,5
24-02-2003 11:21:34,1495,42,102,0,0,102,5
24-02-2003 05:20:54,1496,42,102,0,0,102,5
24-02-2003 05:21:25,1497,42,102,0,0,102,5
24-02-2003 05:22:52,1498,42,102,0,0,102,5
24-02-2003 05:25:00,1499,42,102,0,0,102,5
24-02-2003 05:41:22,1500,42,102,0,0,102,5
24-02-2003 06:50:37,1501,42,102,0,0,102,5
25-02-2003 12:41:44,1502,42,102,0,0,102,5
25-02-2003 03:50:11,1503,42,102,0,0,102,5
25-02-2003 04:02:00,1504,42,102,0,0,102,5
25-02-2003 05:40:38,1505,42,102,0,0,102,5
25-02-2003 05:41:19,1506,42,102,0,0,102,5
26-02-2003 12:14:37,1507,42,102,0,0,102,5
26-02-2003 12:47:43,1508,42,102,0,0,102,5
27-02-2003 01:42:07,1509,42,102,0,0,102,5
27-02-2003 01:43:25,1510,42,102,0,0,102,5
27-02-2003 05:26:47,1511,42,102,0,0,102,5
27-02-2003 05:27:32,1512,42,102,0,0,102,5
27-02-2003 05:27:56,1513,42,102,0,0,102,5
28-02-2003 12:20:31,1514,42,104,0,2,102,7
28-02-2003 04:02:54,1515,42,104,0,0,104,5
28-02-2003 04:58:41,1516,42,104,0,0,104,5
02-03-2003 08:05:43,1517,42,104,0,0,104,5
03-03-2003 12:38:57,1518,42,104,0,0,104,5
04-03-2003 11:29:02,1519,42,104,0,0,104,5
05-03-2003 12:35:27,1520,42,104,0,0,104,5
05-03-2003 12:54:39,1521,42,104,0,0,104,5
05-03-2003 01:23:14,1522,42,104,0,0,104,5
05-03-2003 12:13:05,1523,42,104,0,0,104,5
06-03-2003 12:16:39,1524,42,104,0,0,104,5
06-03-2003 12:27:04,1525,42,104,0,0,104,7
07-03-2003 05:22:50,1526,42,104,0,0,104,5
10-03-2003 01:15:36,1527,42,104,0,0,104,6
11-03-2003 12:52:43,1528,42,104,0,0,104,5
12-03-2003 10:12:38,1529,42,104,0,0,104,6
12-03-2003 04:38:44,1530,42,104,0,0,104,6
13-03-2003 08:20:18,1531,42,104,0,0,104,5
14-03-2003 09:16:30,1532,42,104,0,0,104,6
14-03-2003 09:18:53,1533,43,105,0,1,104,8
14-03-2003 09:23:22,1534,43,105,0,0,105,5
14-03-2003 09:43:03,1535,43,105,0,0,105,5
14-03-2003 09:51:34,1536,43,105,0,0,105,5
14-03-2003 10:07:46,1537,43,105,0,0,105,5
14-03-2003 11:29:32,1538,43,105,0,0,105,5
15-03-2003 06:55:25,1539,43,105,0,0,105,5
15-03-2003 06:55:48,1540,43,105,0,0,105,6
15-03-2003 07:17:42,1541,43,105,0,0,105,5
15-03-2003 07:27:32,1542,43,105,0,0,105,5
18-03-2003 12:56:28,1543,43,105,0,0,105,5
18-03-2003 01:10:48,1544,43,105,0,0,105,5
18-03-2003 06:22:34,1545,43,105,0,0,105,6
18-03-2003 06:29:45,1546,43,105,0,0,105,5
18-03-2003 06:32:35,1547,43,105,0,0,105,5
19-03-2003 01:03:16,1548,43,105,0,0,105,5
19-03-2003 06:07:00,1549,43,105,0,0,105,5
19-03-2003 06:32:53,1550,43,105,0,0,105,5
20-03-2003 01:29:35,1551,43,105,0,0,105,5
20-03-2003 01:36:59,1552,43,105,0,0,105,5
20-03-2003 01:40:01,1553,43,105,0,0,105,5
20-03-2003 01:49:34,1554,43,105,0,0,105,5
20-03-2003 01:55:30,1555,43,105,0,0,105,5
24-03-2003 11:31:14,1556,43,105,0,0,105,5
25-03-2003 05:28:39,1557,43,105,0,0,105,5
25-03-2003 01:43:57,1558,43,105,0,0,105,5
26-03-2003 01:04:34,1559,43,105,0,0,105,5
26-03-2003 01:04:47,1560,43,105,0,0,105,5
26-03-2003 04:23:32,1561,43,105,0,0,105,5
26-03-2003 04:24:38,1562,43,105,0,0,105,7
26-03-2003 05:11:34,1563,43,105,0,0,105,5
26-03-2003 07:17:33,1564,43,105,0,0,105,5
27-03-2003 07:25:49,1565,43,105,0,0,105,5
27-03-2003 09:49:22,1566,43,105,0,0,105,5
28-03-2003 08:21:09,1567,43,105,0,0,105,5
28-03-2003 09:04:01,1568,43,105,0,0,105,5
28-03-2003 02:52:05,1569,43,105,0,0,105,5
28-03-2003 04:07:49,1570,43,105,0,0,105,5
28-03-2003 04:21:20,1571,43,105,0,0,105,5
31-03-2003 12:38:30,1572,43,105,0,0,105,5
31-03-2003 12:41:18,1573,43,105,0,0,105,5
02-04-2003 01:32:19,1574,43,105,0,0,105,7
02-04-2003 06:37:30,1575,43,105,0,0,105,5
04-04-2003 09:11:01,1576,43,104,1,0,104,5
09-04-2003 03:13:49,1577,43,104,0,0,104,5
09-04-2003 03:13:50,1578,43,104,0,0,104,5
10-04-2003 01:24:02,1579,43,104,0,0,104,5
11-04-2003 09:13:43,1580,43,104,0,0,104,5
16-04-2003 11:04:55,1581,43,104,0,0,104,5
16-04-2003 07:54:36,1582,43,104,0,0,104,6
16-04-2003 07:55:25,1583,43,104,0,0,104,5
17-04-2003 09:21:02,1584,43,104,0,0,104,5
17-04-2003 04:48:05,1585,43,104,0,0,104,5
17-04-2003 04:53:45,1586,43,104,0,0,104,5
21-04-2003 02:16:26,1587,43,104,0,0,104,5
21-04-2003 03:12:16,1588,43,104,0,0,104,5
22-04-2003 12:02:17,1589,43,104,0,0,104,5
22-04-2003 12:43:34,1590,43,104,0,0,104,5
22-04-2003 02:53:31,1591,43,104,0,0,104,5
22-04-2003 07:37:39,1592,43,104,0,0,104,5
22-04-2003 07:38:58,1593,43,104,0,0,104,5
23-04-2003 09:47:18,1594,43,104,0,0,104,5
23-04-2003 10:21:18,1595,43,104,0,0,104,5
23-04-2003 10:36:46,1596,43,104,0,0,104,5
23-04-2003 11:06:14,1597,43,104,0,0,104,5
23-04-2003 11:06:56,1598,43,104,0,0,104,5
23-04-2003 11:08:55,1599,43,104,0,0,104,5
23-04-2003 11:31:00,1600,43,104,0,0,104,5
23-04-2003 02:38:13,1601,43,104,0,0,104,5
23-04-2003 03:13:29,1602,43,104,0,0,104,5
23-04-2003 03:49:41,1603,43,104,0,0,104,5
23-04-2003 05:00:59,1604,43,104,0,0,104,5
23-04-2003 05:32:25,1605,43,104,0,0,104,5
24-04-2003 12:25:16,1606,50,114,1,11,103,34
24-04-2003 06:12:53,1607,50,114,0,0,114,5
24-04-2003 07:21:28,1608,50,114,0,0,114,5
25-04-2003 11:32:58,1609,50,114,0,0,114,6
25-04-2003 02:49:28,1610,50,114,0,0,114,5
26-04-2003 12:07:43,1611,50,115,0,1,114,7
26-04-2003 12:13:46,1612,50,115,0,0,115,5
26-04-2003 01:27:05,1613,50,115,0,0,115,5
28-04-2003 11:34:48,1614,50,115,0,0,115,5
28-04-2003 11:46:45,1615,50,115,0,0,115,5
28-04-2003 11:47:55,1616,50,115,0,0,115,5
28-04-2003 11:49:44,1617,50,115,0,0,115,5
28-04-2003 12:05:55,1618,50,115,0,0,115,5
28-04-2003 10:16:46,1619,50,115,0,0,115,5
28-04-2003 10:26:36,1620,50,115,0,0,115,5
28-04-2003 10:27:11,1621,50,115,0,0,115,5
28-04-2003 10:29:16,1622,50,115,0,0,115,5
28-04-2003 10:31:47,1623,50,115,0,0,115,5
28-04-2003 10:35:40,1624,50,115,0,0,115,5
28-04-2003 11:37:56,1625,51,115,0,0,115,5
29-04-2003 01:34:27,1626,51,115,0,0,115,5
29-04-2003 12:23:09,1627,51,115,0,0,115,5
29-04-2003 12:47:20,1628,51,115,0,0,115,5
29-04-2003 01:20:43,1629,51,115,0,0,115,5
29-04-2003 11:30:20,1630,51,115,0,0,115,6
30-04-2003 12:30:20,1631,55,118,1,4,114,6
30-04-2003 02:07:07,1632,55,118,0,0,118,5
01-05-2003 12:27:50,1633,51,115,4,1,114,10
07-05-2003 03:03:51,1634,51,115,0,0,115,5
07-05-2003 03:05:24,1635,51,115,0,0,115,5
07-05-2003 07:14:19,1636,51,115,0,0,115,5
08-05-2003 12:54:02,1637,51,116,0,1,115,13
08-05-2003 09:27:03,1638,51,116,0,0,116,5
08-05-2003 01:32:18,1639,51,116,0,0,116,5
08-05-2003 02:44:44,1640,51,116,0,0,116,5
08-05-2003 03:27:56,1641,51,116,0,0,116,5
09-05-2003 12:26:32,1642,51,115,1,0,115,9
09-05-2003 01:40:21,1643,51,115,0,0,115,5
09-05-2003 03:47:40,1644,51,115,0,0,115,5
09-05-2003 03:48:33,1645,51,115,0,0,115,5
09-05-2003 04:34:11,1646,51,115,0,0,115,5
12-05-2003 12:08:19,1647,51,115,0,0,115,5
12-05-2003 05:57:35,1648,51,115,0,0,115,5
13-05-2003 02:25:11,1649,51,115,0,0,115,5
19-05-2003 12:09:26,1650,51,115,0,0,115,5
19-05-2003 02:03:29,1651,51,115,0,0,115,5
21-05-2003 05:01:15,1652,51,115,0,0,115,5
23-05-2003 12:14:40,1653,51,115,0,0,115,5
25-05-2003 02:48:06,1654,51,115,0,0,115,5
27-05-2003 08:57:17,1655,51,115,0,0,115,5
27-05-2003 03:28:54,1656,51,115,0,0,115,5
27-05-2003 03:30:03,1657,51,115,0,0,115,5
27-05-2003 03:36:31,1658,51,115,0,0,115,5
29-05-2003 09:27:31,1659,51,115,0,0,115,5
29-05-2003 09:28:33,1660,51,115,0,0,115,5
29-05-2003 09:32:44,1661,51,115,0,0,115,5
30-05-2003 04:24:40,1662,51,115,0,0,115,5
02-06-2003 12:03:10,1663,51,115,0,0,115,5
03-06-2003 10:55:34,1664,51,115,0,0,115,5
03-06-2003 07:49:16,1665,51,115,0,0,115,6
04-06-2003 11:47:06,1666,51,116,0,1,115,5
04-06-2003 01:57:12,1667,51,116,0,0,116,5
05-06-2003 09:53:30,1668,51,116,0,0,116,5
05-06-2003 09:57:10,1669,51,116,0,0,116,5
09-06-2003 04:22:30,1670,51,116,0,0,116,5
11-06-2003 01:42:49,1671,51,117,0,1,116,10
11-06-2003 01:54:42,1672,51,117,0,0,117,5
11-06-2003 01:55:07,1673,51,117,0,0,117,5
11-06-2003 11:28:56,1674,51,117,0,0,117,5
11-06-2003 11:30:55,1675,51,117,0,0,117,5
12-06-2003 03:34:03,1676,51,117,0,0,117,5
12-06-2003 04:35:16,1677,51,117,0,0,117,5
12-06-2003 05:35:11,1678,51,117,0,0,117,5
13-06-2003 06:40:20,1679,51,117,0,0,117,9
13-06-2003 06:43:29,1680,51,117,0,0,117,5
13-06-2003 06:45:02,1681,51,117,0,0,117,5
13-06-2003 06:46:25,1682,51,117,0,0,117,5
13-06-2003 08:26:53,1683,51,117,0,0,117,5
13-06-2003 09:28:38,1684,51,117,0,0,117,5
13-06-2003 11:12:12,1685,51,117,0,0,117,5
13-06-2003 11:12:56,1686,51,117,0,0,117,5
13-06-2003 11:43:26,1687,51,117,0,0,117,5
13-06-2003 01:42:35,1688,51,117,0,0,117,5
15-06-2003 12:31:19,1689,51,117,0,0,117,5
15-06-2003 11:03:15,1690,51,117,0,0,117,5
16-06-2003 06:23:44,1691,51,117,0,0,117,5
16-06-2003 06:25:17,1692,51,117,0,0,117,5
16-06-2003 11:05:04,1693,51,117,0,0,117,5
17-06-2003 12:34:07,1694,51,117,0,0,117,5
17-06-2003 10:42:09,1695,51,117,0,0,117,5
17-06-2003 04:13:46,1696,51,117,0,0,117,6
17-06-2003 04:14:47,1697,51,117,0,0,117,5
17-06-2003 04:15:22,1698,51,117,0,0,117,5
18-06-2003 12:59:07,1699,51,117,0,0,117,5
18-06-2003 09:12:06,1700,51,117,0,0,117,5
18-06-2003 09:39:52,1701,51,117,0,0,117,5
18-06-2003 09:52:00,1702,51,117,0,0,117,5
19-06-2003 01:24:15,1703,51,117,0,0,117,5
19-06-2003 09:59:26,1704,51,117,0,0,117,5
20-06-2003 04:24:44,1705,51,117,0,0,117,5
23-06-2003 03:54:06,1706,51,117,0,0,117,5
23-06-2003 04:06:49,1707,51,117,0,0,117,10
24-06-2003 01:07:55,1708,51,117,0,0,117,5
24-06-2003 01:31:18,1709,51,117,0,0,117,5
24-06-2003 03:55:40,1710,51,117,0,0,117,9
25-06-2003 10:49:47,1711,51,117,0,0,117,5
26-06-2003 08:43:14,1712,51,117,0,0,117,5
26-06-2003 09:54:23,1713,51,117,0,0,117,5
26-06-2003 02:32:45,1714,51,117,0,0,117,5
26-06-2003 06:18:34,1715,51,117,0,0,117,5
27-06-2003 11:35:16,1716,51,117,0,0,117,5
30-06-2003 05:30:51,1717,51,117,0,0,117,5
30-06-2003 10:55:02,1718,51,117,0,0,117,5
30-06-2003 11:08:33,1719,51,117,0,0,117,5
01-07-2003 12:44:01,1720,51,117,0,0,117,5
02-07-2003 11:01:58,1721,51,117,0,0,117,5
03-07-2003 11:31:47,1722,51,117,0,0,117,5
07-07-2003 12:14:10,1723,51,117,0,0,117,7
08-07-2003 08:36:11,1724,51,117,0,0,117,5
08-07-2003 05:53:12,1725,51,117,0,0,117,5
08-07-2003 05:54:32,1726,51,117,0,0,117,5
08-07-2003 05:55:38,1727,51,117,0,0,117,6
08-07-2003 06:14:47,1728,51,117,0,0,117,5
09-07-2003 06:11:49,1729,51,117,0,0,117,5
09-07-2003 07:11:34,1730,51,117,0,0,117,5
10-07-2003 12:21:20,1731,51,117,0,0,117,7
10-07-2003 12:47:17,1732,51,117,0,0,117,5
10-07-2003 04:02:46,1733,51,117,0,0,117,5
10-07-2003 05:11:04,1734,51,117,0,0,117,5
10-07-2003 05:11:40,1735,51,117,0,0,117,5
10-07-2003 06:10:26,1736,51,113,5,1,112,11
11-07-2003 11:43:20,1737,51,113,0,0,113,5
11-07-2003 12:04:46,1738,51,113,0,0,113,5
11-07-2003 12:21:01,1739,51,113,0,0,113,5
12-07-2003 05:15:48,1740,51,113,0,0,113,5
14-07-2003 11:19:48,1741,51,113,0,0,113,5
14-07-2003 09:44:07,1742,51,113,0,0,113,5
14-07-2003 09:49:42,1743,51,113,0,0,113,5
14-07-2003 11:51:13,1744,51,118,2,7,111,14
15-07-2003 01:22:14,1745,51,118,0,0,118,5
15-07-2003 10:07:07,1746,51,118,0,0,118,5
15-07-2003 11:22:23,1747,51,118,0,0,118,5
15-07-2003 08:19:12,1748,51,118,0,0,118,5
16-07-2003 12:05:33,1749,51,118,0,0,118,5
16-07-2003 12:44:58,1750,51,118,0,0,118,5
16-07-2003 03:57:43,1751,51,117,1,0,117,10
17-07-2003 01:30:00,1752,51,117,0,0,117,10
17-07-2003 10:53:30,1753,51,117,0,0,117,5
19-07-2003 10:09:22,1754,51,117,0,0,117,5
21-07-2003 10:43:21,1755,51,117,0,0,117,5
21-07-2003 12:55:58,1756,51,117,0,0,117,5
