29-09-2016 02:54:59,6571,29,18,0,0,18,0
01-10-2016 08:47:05,6572,29,18,0,0,18,0
02-10-2016 10:51:57,6573,29,18,0,0,18,0
02-10-2016 05:09:31,6574,29,18,0,0,18,0
03-10-2016 03:37:41,6575,29,18,0,0,18,0
08-10-2016 01:21:31,6576,29,18,0,0,18,0
09-10-2016 09:43:25,6577,29,18,0,0,18,2
09-10-2016 09:50:48,6578,29,18,0,0,18,0
09-10-2016 10:10:05,6579,29,18,0,0,18,2
09-10-2016 11:28:01,6580,29,18,0,0,18,0
11-10-2016 02:57:33,6581,29,18,0,0,18,0
12-10-2016 06:13:35,6582,29,18,0,0,18,0
12-10-2016 08:20:24,6583,29,18,0,0,18,0
12-10-2016 08:50:54,6584,29,18,0,0,18,0
12-10-2016 11:45:29,6585,29,18,0,0,18,0
12-10-2016 11:52:42,6586,29,18,0,0,18,0
12-10-2016 05:08:06,6587,29,18,0,0,18,0
15-10-2016 08:56:30,6588,29,18,0,0,18,0
15-10-2016 09:39:39,6589,29,18,0,0,18,0
15-10-2016 11:06:47,6590,29,18,0,0,18,0
15-10-2016 12:36:49,6591,29,18,0,0,18,0
15-10-2016 01:28:13,6592,29,18,0,0,18,2
15-10-2016 01:33:50,6593,29,18,0,0,18,0
15-10-2016 02:46:20,6594,29,18,0,0,18,0
16-10-2016 09:35:48,6595,29,18,0,0,18,0
16-10-2016 10:35:47,6596,29,18,0,0,18,0
17-10-2016 03:47:02,6597,29,18,0,0,18,0
18-10-2016 08:06:41,6598,29,18,0,0,18,0
18-10-2016 09:50:18,6599,29,18,0,0,18,0
18-10-2016 11:27:23,6600,29,18,0,0,18,0
21-10-2016 03:35:37,6601,29,18,0,0,18,0
23-10-2016 04:21:08,6602,29,18,0,0,18,0
27-10-2016 09:49:15,6603,29,18,0,0,18,0
27-10-2016 11:46:53,6604,29,18,0,0,18,0
27-10-2016 12:00:16,6605,29,18,0,0,18,0
27-10-2016 12:27:44,6606,29,18,0,0,18,0
27-10-2016 03:00:07,6607,29,18,0,0,18,0
27-10-2016 04:13:10,6608,29,18,0,0,18,0
28-10-2016 05:10:27,6609,29,18,0,0,18,0
29-10-2016 09:37:56,6610,29,18,0,0,18,0
29-10-2016 09:55:00,6611,29,18,0,0,18,0
30-10-2016 05:55:26,6612,29,18,0,0,18,0
30-10-2016 05:57:52,6613,29,18,0,0,18,0
04-11-2016 11:23:45,6614,29,18,0,0,18,0
04-11-2016 12:41:20,6615,29,18,0,0,18,0
04-11-2016 04:08:52,6616,29,18,0,0,18,0
04-11-2016 04:35:31,6617,29,18,0,0,18,0
04-11-2016 05:22:37,6618,29,18,0,0,18,0
04-11-2016 06:08:29,6619,29,18,0,0,18,0
04-11-2016 06:17:16,6620,29,18,0,0,18,0
05-11-2016 10:58:34,6621,29,18,0,0,18,0
05-11-2016 03:54:01,6622,29,18,0,0,18,0
05-11-2016 04:13:35,6623,29,18,0,0,18,0
05-11-2016 05:55:13,6624,29,18,0,0,18,0
06-11-2016 10:17:16,6625,29,18,0,0,18,0
06-11-2016 10:46:44,6626,29,18,0,0,18,0
06-11-2016 10:48:06,6627,29,18,0,0,18,0
06-11-2016 11:25:42,6628,29,18,0,0,18,0
07-11-2016 06:13:32,6629,29,18,0,0,18,0
07-11-2016 06:42:57,6630,29,18,0,0,18,0
10-11-2016 01:10:51,6631,29,18,0,0,18,0
10-11-2016 02:16:33,6632,29,18,0,0,18,0
10-11-2016 04:01:45,6633,29,18,0,0,18,0
10-11-2016 04:20:05,6634,29,18,0,0,18,0
11-11-2016 05:14:03,6635,29,18,0,0,18,0
11-11-2016 05:57:45,6636,29,18,0,0,18,0
12-11-2016 11:36:54,6637,29,18,0,0,18,2
12-11-2016 02:14:44,6638,29,18,0,0,18,2
12-11-2016 02:30:39,6639,29,18,0,0,18,0
12-11-2016 03:16:46,6640,29,18,0,0,18,0
12-11-2016 05:13:42,6641,29,18,0,0,18,0
13-11-2016 10:31:40,6642,29,18,0,0,18,0
13-11-2016 11:09:26,6643,29,18,0,0,18,0
14-11-2016 05:50:00,6644,29,18,0,0,18,0
15-11-2016 05:17:07,6645,29,18,0,0,18,0
17-11-2016 10:50:09,6646,29,18,0,0,18,0
17-11-2016 01:25:32,6647,29,18,0,0,18,0
17-11-2016 01:56:13,6648,29,18,0,0,18,0
17-11-2016 03:11:55,6649,29,18,0,0,18,0
17-11-2016 03:46:51,6650,29,18,0,0,18,0
17-11-2016 03:48:18,6651,29,18,0,0,18,0
17-11-2016 05:30:27,6652,29,18,0,0,18,0
19-11-2016 01:17:12,6653,29,18,0,0,18,0
19-11-2016 01:28:44,6654,29,18,0,0,18,0
21-11-2016 04:55:58,6655,29,18,0,0,18,0
24-11-2016 11:09:07,6656,29,18,0,0,18,0
24-11-2016 01:22:50,6657,29,18,0,0,18,0
24-11-2016 01:33:17,6658,29,18,0,0,18,0
24-11-2016 01:47:07,6659,29,18,0,0,18,0
24-11-2016 02:30:59,6660,29,18,0,0,18,0
24-11-2016 05:46:19,6661,29,18,0,0,18,0
25-11-2016 06:04:13,6662,29,18,0,0,18,0
26-11-2016 11:13:33,6663,29,18,0,0,18,0
26-11-2016 01:45:53,6664,29,18,0,0,18,0
29-11-2016 05:54:44,6665,29,18,0,0,18,0
29-11-2016 06:10:48,6666,29,18,0,0,18,0
01-12-2016 11:34:12,6667,29,18,0,0,18,0
01-12-2016 12:41:50,6668,29,18,0,0,18,0
01-12-2016 01:25:20,6669,29,18,0,0,18,0
01-12-2016 01:48:29,6670,29,18,0,0,18,0
01-12-2016 01:57:44,6671,29,18,0,0,18,0
01-12-2016 02:47:38,6672,29,18,0,0,18,0
01-12-2016 04:18:50,6673,29,18,0,0,18,0
01-12-2016 04:32:29,6674,29,18,0,0,18,0
01-12-2016 04:37:47,6675,29,18,0,0,18,0
01-12-2016 05:32:32,6676,29,18,0,0,18,0
01-12-2016 05:46:14,6677,29,18,0,0,18,0
01-12-2016 06:57:02,6678,29,18,0,0,18,0
01-12-2016 07:03:28,6679,29,18,0,0,18,0
02-12-2016 05:24:21,6680,29,18,0,0,18,0
03-12-2016 10:05:49,6681,29,18,0,0,18,0
03-12-2016 10:29:10,6682,29,18,0,0,18,0
03-12-2016 11:13:20,6683,29,18,0,0,18,0
03-12-2016 11:23:40,6684,29,18,0,0,18,0
03-12-2016 12:40:51,6685,29,18,0,0,18,0
04-12-2016 09:37:41,6686,29,18,0,0,18,0
09-12-2016 02:42:20,6687,29,18,0,0,18,0
09-12-2016 03:28:48,6688,29,18,0,0,18,0
09-12-2016 03:36:56,6689,29,18,0,0,18,0
09-12-2016 03:51:49,6690,29,18,0,0,18,0
09-12-2016 03:57:14,6691,29,18,0,0,18,0
09-12-2016 04:11:26,6692,29,18,0,0,18,0
11-12-2016 11:11:17,6693,29,18,0,0,18,0
11-12-2016 11:24:48,6694,29,18,0,0,18,0
11-12-2016 05:34:23,6695,29,18,0,0,18,0
14-12-2016 05:42:00,6696,29,18,0,0,18,0
02-01-2017 10:27:34,6697,29,18,0,0,18,0
02-01-2017 10:57:08,6698,29,18,0,0,18,0
02-01-2017 11:26:27,6699,29,18,0,0,18,0
02-01-2017 12:16:39,6700,29,18,0,0,18,0
02-01-2017 01:26:00,6701,29,18,0,0,18,0
02-01-2017 01:31:24,6702,29,18,0,0,18,0
02-01-2017 02:32:39,6703,29,18,0,0,18,0
02-01-2017 05:27:47,6704,29,18,0,0,18,0
02-01-2017 05:37:40,6705,29,18,0,0,18,0
06-01-2017 10:04:54,6706,29,18,0,0,18,0
06-01-2017 10:55:36,6707,29,18,0,0,18,0
06-01-2017 11:28:44,6708,29,18,0,0,18,0
06-01-2017 11:37:45,6709,29,18,0,0,18,0
06-01-2017 12:01:59,6710,29,18,0,0,18,0
06-01-2017 12:35:04,6711,29,18,0,0,18,0
06-01-2017 12:47:24,6712,29,18,0,0,18,0
06-01-2017 02:00:12,6713,29,18,0,0,18,0
06-01-2017 02:16:19,6714,29,18,0,0,18,0
06-01-2017 04:03:58,6715,29,18,0,0,18,0
07-01-2017 11:39:43,6716,29,18,0,0,18,0
07-01-2017 12:14:57,6717,29,18,0,0,18,0
07-01-2017 04:39:53,6718,29,18,0,0,18,0
08-01-2017 09:26:03,6719,29,18,0,0,18,0
08-01-2017 09:38:58,6720,29,18,0,0,18,0
08-01-2017 09:55:06,6721,29,18,0,0,18,0
08-01-2017 10:14:43,6722,29,18,0,0,18,0
08-01-2017 01:46:20,6723,29,18,0,0,18,0
08-01-2017 01:59:14,6724,29,18,0,0,18,0
08-01-2017 02:28:22,6725,29,18,0,0,18,0
08-01-2017 03:25:40,6726,29,18,0,0,18,0
08-01-2017 04:00:04,6727,29,18,0,0,18,0
08-01-2017 04:50:52,6728,29,18,0,0,18,0
09-01-2017 08:58:11,6729,29,18,0,0,18,0
09-01-2017 04:30:27,6730,29,18,0,0,18,0
09-01-2017 05:10:31,6731,29,18,0,0,18,0
10-01-2017 09:31:15,6732,29,18,0,0,18,0
10-01-2017 09:51:09,6733,29,18,0,0,18,0
10-01-2017 09:55:14,6734,29,18,0,0,18,0
10-01-2017 11:15:37,6735,29,18,0,0,18,0
10-01-2017 12:12:29,6736,29,18,0,0,18,0
10-01-2017 12:31:20,6737,29,18,0,0,18,0
10-01-2017 03:44:18,6738,29,18,0,0,18,0
10-01-2017 06:57:34,6739,29,18,0,0,18,0
11-01-2017 05:50:08,6740,29,18,0,0,18,0
11-01-2017 06:40:19,6741,29,18,0,0,18,0
12-01-2017 04:06:33,6742,29,18,0,0,18,0
12-01-2017 04:28:25,6743,29,18,0,0,18,0
12-01-2017 05:44:49,6744,29,18,0,0,18,0
12-01-2017 06:20:54,6745,31,18,0,0,18,0
13-01-2017 06:01:02,6746,31,18,0,0,18,0
13-01-2017 06:30:08,6747,31,18,0,0,18,0
14-01-2017 10:28:30,6748,31,18,0,0,18,0
14-01-2017 10:36:08,6749,31,18,0,0,18,0
14-01-2017 10:54:33,6750,31,18,0,0,18,0
14-01-2017 11:52:46,6751,31,18,0,0,18,0
14-01-2017 01:04:38,6752,31,18,0,0,18,0
14-01-2017 03:24:52,6753,31,18,0,0,18,0
14-01-2017 03:38:36,6754,31,18,0,0,18,0
14-01-2017 04:06:14,6755,31,18,0,0,18,0
14-01-2017 04:12:01,6756,31,18,0,0,18,0
15-01-2017 09:53:49,6757,31,18,0,0,18,0
15-01-2017 11:22:33,6758,31,18,0,0,18,0
15-01-2017 12:52:51,6759,31,18,0,0,18,0
15-01-2017 12:59:07,6760,31,18,0,0,18,0
15-01-2017 01:18:57,6761,31,20,0,2,18,0
15-01-2017 04:51:37,6762,31,20,0,0,20,0
15-01-2017 05:12:48,6763,31,20,0,0,20,0
16-01-2017 04:53:34,6764,31,20,0,0,20,0
16-01-2017 06:37:42,6765,31,20,0,0,20,0
16-01-2017 06:53:57,6766,31,20,0,0,20,0
17-01-2017 08:22:32,6767,31,20,0,0,20,0
17-01-2017 12:27:10,6768,31,20,0,0,20,0
17-01-2017 12:56:28,6769,31,20,0,0,20,0
17-01-2017 01:19:00,6770,31,20,0,0,20,0
17-01-2017 01:44:46,6771,31,20,0,0,20,0
17-01-2017 02:14:54,6772,31,20,0,0,20,0
17-01-2017 03:20:15,6773,31,20,0,0,20,0
17-01-2017 03:48:53,6774,31,20,0,0,20,0
17-01-2017 06:09:45,6775,31,20,0,0,20,0
17-01-2017 06:16:00,6776,31,20,0,0,20,0
20-01-2017 03:59:54,6777,31,20,0,0,20,0
20-01-2017 05:51:53,6778,31,20,0,0,20,0
21-01-2017 10:45:09,6779,31,20,0,0,20,0
21-01-2017 04:04:22,6780,31,20,0,0,20,0
21-01-2017 06:50:00,6781,31,20,0,0,20,0
22-01-2017 11:05:12,6782,31,20,0,0,20,0
22-01-2017 11:19:22,6783,31,20,0,0,20,0
22-01-2017 11:28:55,6784,31,20,0,0,20,0
22-01-2017 11:40:00,6785,31,20,0,0,20,0
22-01-2017 11:56:26,6786,31,20,0,0,20,0
22-01-2017 12:13:35,6787,31,20,0,0,20,0
22-01-2017 12:46:56,6788,31,20,0,0,20,0
22-01-2017 02:34:57,6789,31,20,0,0,20,0
22-01-2017 03:25:33,6790,31,20,0,0,20,0
22-01-2017 03:49:12,6791,31,20,0,0,20,0
22-01-2017 04:04:51,6792,31,20,0,0,20,0
23-01-2017 04:47:12,6793,31,20,0,0,20,0
23-01-2017 05:31:09,6794,31,20,0,0,20,0
23-01-2017 05:53:53,6795,31,20,0,0,20,0
24-01-2017 09:18:43,6796,31,20,0,0,20,0
24-01-2017 11:46:48,6797,31,20,0,0,20,0
24-01-2017 11:57:55,6798,31,20,0,0,20,0
24-01-2017 01:48:36,6799,31,20,0,0,20,0
24-01-2017 01:50:52,6800,31,20,0,0,20,0
24-01-2017 02:58:30,6801,31,20,0,0,20,0
24-01-2017 03:08:15,6802,31,20,0,0,20,0
24-01-2017 03:18:13,6803,31,20,0,0,20,0
24-01-2017 03:55:43,6804,31,20,0,0,20,0
24-01-2017 04:14:48,6805,31,20,0,0,20,0
24-01-2017 04:47:50,6806,31,20,0,0,20,0
24-01-2017 05:18:19,6807,31,20,0,0,20,0
25-01-2017 05:36:17,6808,31,20,0,0,20,0
26-01-2017 04:11:12,6809,31,20,0,0,20,0
26-01-2017 05:24:02,6810,31,20,0,0,20,0
26-01-2017 05:36:34,6811,31,20,0,0,20,0
26-01-2017 06:07:33,6812,31,20,0,0,20,0
26-01-2017 06:51:56,6813,31,20,0,0,20,0
27-01-2017 04:03:18,6814,31,20,0,0,20,0
27-01-2017 04:37:49,6815,31,20,0,0,20,0
27-01-2017 05:22:19,6816,31,20,0,0,20,0
27-01-2017 05:48:54,6817,31,20,0,0,20,0
27-01-2017 05:54:07,6818,31,20,0,0,20,0
27-01-2017 06:20:13,6819,31,20,0,0,20,0
28-01-2017 09:48:10,6820,31,20,0,0,20,0
28-01-2017 12:06:38,6821,31,20,0,0,20,0
28-01-2017 12:39:34,6822,31,20,0,0,20,0
28-01-2017 01:11:14,6823,31,20,0,0,20,0
28-01-2017 02:08:12,6824,31,20,0,0,20,0
28-01-2017 02:23:54,6825,31,20,0,0,20,0
28-01-2017 02:31:41,6826,31,20,0,0,20,0
28-01-2017 02:34:47,6827,31,20,0,0,20,0
28-01-2017 02:42:56,6828,31,20,0,0,20,0
29-01-2017 10:14:09,6829,31,20,0,0,20,0
29-01-2017 10:48:10,6830,31,20,0,0,20,0
29-01-2017 11:18:10,6831,31,20,0,0,20,0
29-01-2017 11:45:12,6832,31,20,0,0,20,0
29-01-2017 01:59:12,6833,31,20,0,0,20,0
29-01-2017 03:59:39,6834,31,20,0,0,20,0
29-01-2017 04:31:21,6835,31,20,0,0,20,0
29-01-2017 05:31:09,6836,31,20,0,0,20,0
29-01-2017 05:42:20,6837,31,20,0,0,20,0
29-01-2017 05:49:51,6838,31,20,0,0,20,0
29-01-2017 06:48:45,6839,31,20,0,0,20,0
29-01-2017 06:59:12,6840,31,20,0,0,20,0
29-01-2017 07:11:25,6841,31,20,0,0,20,0
29-01-2017 07:26:37,6842,31,20,0,0,20,0
30-01-2017 06:01:01,6843,31,20,0,0,20,0
30-01-2017 06:56:48,6844,31,20,0,0,20,0
31-01-2017 05:53:39,6845,31,20,0,0,20,0
31-01-2017 06:07:42,6846,31,20,0,0,20,0
01-02-2017 07:50:09,6847,31,20,0,0,20,0
01-02-2017 08:08:47,6848,31,20,0,0,20,0
01-02-2017 08:32:58,6849,31,20,0,0,20,0
01-02-2017 09:02:47,6850,31,20,0,0,20,0
01-02-2017 09:14:16,6851,31,20,0,0,20,0
01-02-2017 09:43:36,6852,31,20,0,0,20,0
01-02-2017 11:03:30,6853,31,20,0,0,20,0
01-02-2017 01:24:34,6854,31,20,0,0,20,0
01-02-2017 02:00:13,6855,31,20,0,0,20,0
01-02-2017 02:07:38,6856,31,20,0,0,20,0
01-02-2017 02:37:14,6857,31,20,0,0,20,0
01-02-2017 04:26:51,6858,31,20,0,0,20,0
01-02-2017 04:48:13,6859,31,20,0,0,20,0
01-02-2017 04:53:38,6860,31,20,0,0,20,0
01-02-2017 05:23:10,6861,31,20,0,0,20,0
01-02-2017 05:50:21,6862,33,20,0,0,20,0
01-02-2017 06:05:28,6863,33,20,0,0,20,0
01-02-2017 06:31:49,6864,33,20,0,0,20,0
01-02-2017 06:52:44,6865,33,20,0,0,20,0
01-02-2017 07:17:36,6866,33,20,0,0,20,0
02-02-2017 06:21:29,6867,33,20,0,0,20,0
02-02-2017 06:59:27,6868,33,20,0,0,20,0
03-02-2017 05:19:04,6869,33,20,0,0,20,0
03-02-2017 06:01:47,6870,33,20,0,0,20,0
03-02-2017 07:16:28,6871,33,20,0,0,20,0
04-02-2017 11:53:32,6872,33,20,0,0,20,0
04-02-2017 03:49:16,6873,33,20,0,0,20,0
04-02-2017 05:34:31,6874,31,20,0,0,20,0
04-02-2017 05:50:19,6875,31,20,0,0,20,0
05-02-2017 10:13:20,6876,31,20,0,0,20,0
05-02-2017 10:15:29,6877,31,20,0,0,20,0
05-02-2017 11:10:51,6878,31,20,0,0,20,0
05-02-2017 12:07:54,6879,31,20,0,0,20,0
05-02-2017 12:34:43,6880,31,20,0,0,20,0
05-02-2017 04:54:26,6881,31,20,0,0,20,0
05-02-2017 05:14:50,6882,31,20,0,0,20,0
06-02-2017 05:56:09,6883,31,20,0,0,20,0
06-02-2017 06:11:55,6884,31,20,0,0,20,0
06-02-2017 06:22:17,6885,31,20,0,0,20,0
09-02-2017 07:41:01,6886,31,20,0,0,20,0
09-02-2017 07:54:50,6887,31,20,0,0,20,0
09-02-2017 12:06:17,6888,31,20,0,0,20,0
09-02-2017 12:14:53,6889,31,20,0,0,20,0
09-02-2017 01:37:03,6890,31,20,0,0,20,0
09-02-2017 02:25:14,6891,31,20,0,0,20,0
09-02-2017 04:22:30,6892,31,20,0,0,20,0
09-02-2017 05:07:12,6893,31,20,0,0,20,0
09-02-2017 05:44:03,6894,31,20,0,0,20,0
09-02-2017 06:28:20,6895,31,20,0,0,20,0
11-02-2017 07:34:58,6896,31,20,0,0,20,0
11-02-2017 07:00:36,6897,31,20,0,0,20,0
12-02-2017 02:34:05,6898,31,20,0,0,20,0
12-02-2017 02:45:25,6899,31,20,0,0,20,0
12-02-2017 03:59:08,6900,31,20,0,0,20,0
17-02-2017 07:40:00,6901,31,20,0,0,20,0
17-02-2017 08:04:56,6902,31,20,0,0,20,0
17-02-2017 09:44:48,6903,31,20,0,0,20,0
17-02-2017 10:53:15,6904,31,20,0,0,20,0
17-02-2017 12:31:35,6905,31,20,0,0,20,0
17-02-2017 12:43:49,6906,31,20,0,0,20,0
17-02-2017 02:28:24,6907,31,20,0,0,20,0
17-02-2017 06:47:16,6908,31,20,0,0,20,0
18-02-2017 12:59:02,6909,31,20,0,0,20,0
18-02-2017 06:43:19,6910,31,20,0,0,20,0
18-02-2017 07:12:01,6911,31,20,0,0,20,0
19-02-2017 08:55:02,6912,31,20,0,0,20,0
19-02-2017 10:26:18,6913,31,20,0,0,20,0
19-02-2017 04:07:04,6914,31,20,0,0,20,0
20-02-2017 05:35:33,6915,31,20,0,0,20,0
20-02-2017 06:07:05,6916,31,20,0,0,20,0
21-02-2017 03:47:13,6917,31,20,0,0,20,0
21-02-2017 04:57:06,6918,31,20,0,0,20,0
21-02-2017 06:00:36,6919,31,20,0,0,20,0
22-02-2017 05:04:04,6920,31,20,0,0,20,0
23-02-2017 07:20:35,6921,31,20,0,0,20,0
23-02-2017 08:45:57,6922,31,20,0,0,20,0
23-02-2017 08:50:38,6923,31,20,0,0,20,0
23-02-2017 09:25:17,6924,31,20,0,0,20,0
23-02-2017 09:55:59,6925,31,20,0,0,20,0
23-02-2017 10:20:03,6926,31,20,0,0,20,0
23-02-2017 12:07:14,6927,31,20,0,0,20,0
23-02-2017 12:18:37,6928,31,20,0,0,20,0
23-02-2017 12:59:22,6929,31,20,0,0,20,0
23-02-2017 01:08:56,6930,31,20,0,0,20,0
23-02-2017 01:46:50,6931,31,20,0,0,20,0
23-02-2017 02:03:28,6932,31,20,0,0,20,0
23-02-2017 02:32:47,6933,31,20,0,0,20,0
23-02-2017 03:17:13,6934,31,20,0,0,20,0
23-02-2017 03:20:53,6935,31,20,0,0,20,0
25-02-2017 09:21:10,6936,31,20,0,0,20,0
25-02-2017 09:59:34,6937,31,20,0,0,20,0
25-02-2017 10:41:37,6938,31,20,0,0,20,0
25-02-2017 11:01:49,6939,31,20,0,0,20,0
25-02-2017 03:40:46,6940,31,20,0,0,20,0
25-02-2017 04:12:29,6941,31,20,0,0,20,0
25-02-2017 04:37:57,6942,31,20,0,0,20,0
25-02-2017 04:39:17,6943,31,20,0,0,20,0
25-02-2017 05:18:43,6944,31,20,0,0,20,0
25-02-2017 05:37:15,6945,31,20,0,0,20,0
26-02-2017 09:00:07,6946,31,20,0,0,20,0
26-02-2017 10:08:21,6947,31,20,0,0,20,0
26-02-2017 10:27:23,6948,31,20,0,0,20,0
26-02-2017 01:11:36,6949,31,20,0,0,20,0
26-02-2017 01:17:10,6950,31,20,0,0,20,0
26-02-2017 02:09:05,6951,31,20,0,0,20,0
26-02-2017 02:40:59,6952,31,20,0,0,20,0
26-02-2017 02:59:59,6953,31,20,0,0,20,0
27-02-2017 03:33:46,6954,31,20,0,0,20,0
27-02-2017 04:11:35,6955,31,20,0,0,20,0
27-02-2017 04:35:53,6956,31,20,0,0,20,0
27-02-2017 04:48:26,6957,31,20,0,0,20,0
27-02-2017 05:59:40,6958,31,20,0,0,20,0
28-02-2017 04:26:17,6959,31,20,0,0,20,0
28-02-2017 04:53:56,6960,31,20,0,0,20,0
28-02-2017 05:51:12,6961,31,20,0,0,20,0
01-03-2017 07:29:10,6962,31,20,0,0,20,0
01-03-2017 09:02:30,6963,31,20,0,0,20,0
01-03-2017 10:07:05,6964,31,20,0,0,20,0
01-03-2017 10:45:05,6965,31,20,0,0,20,0
01-03-2017 01:04:05,6966,31,20,0,0,20,0
01-03-2017 01:30:34,6967,31,20,0,0,20,0
01-03-2017 03:32:44,6968,31,20,0,0,20,0
01-03-2017 03:40:39,6969,31,20,0,0,20,0
01-03-2017 05:17:05,6970,31,20,0,0,20,0
02-03-2017 05:11:33,6971,31,20,0,0,20,0
02-03-2017 05:43:01,6972,31,20,0,0,20,0
02-03-2017 05:48:01,6973,31,20,0,0,20,0
02-03-2017 06:05:51,6974,31,20,0,0,20,0
04-03-2017 08:32:10,6975,31,20,0,0,20,0
04-03-2017 08:47:11,6976,31,20,0,0,20,0
04-03-2017 09:37:18,6977,31,20,0,0,20,0
04-03-2017 09:50:19,6978,31,20,0,0,20,0
04-03-2017 10:28:53,6979,31,20,0,0,20,0
04-03-2017 01:42:39,6980,31,20,0,0,20,0
04-03-2017 02:11:12,6981,31,20,0,0,20,0
04-03-2017 03:09:34,6982,31,20,0,0,20,0
04-03-2017 03:41:34,6983,31,20,0,0,20,0
04-03-2017 04:02:22,6984,31,20,0,0,20,0
04-03-2017 04:41:05,6985,31,20,0,0,20,0
05-03-2017 08:27:25,6986,31,20,0,0,20,0
05-03-2017 08:48:13,6987,31,20,0,0,20,0
05-03-2017 09:29:12,6988,31,20,0,0,20,0
05-03-2017 09:30:52,6989,31,20,0,0,20,0
05-03-2017 09:56:07,6990,31,20,0,0,20,0
05-03-2017 10:19:32,6991,31,20,0,0,20,0
05-03-2017 12:04:09,6992,31,20,0,0,20,0
05-03-2017 12:43:31,6993,31,20,0,0,20,0
05-03-2017 01:03:04,6994,31,20,0,0,20,0
05-03-2017 02:00:34,6995,31,20,0,0,20,0
05-03-2017 02:44:06,6996,31,20,0,0,20,0
05-03-2017 02:49:13,6997,31,20,0,0,20,0
05-03-2017 04:18:27,6998,31,20,0,0,20,0
06-03-2017 03:28:10,6999,31,20,0,0,20,0
06-03-2017 04:45:20,7000,31,20,0,0,20,0
07-03-2017 04:31:27,7001,31,20,0,0,20,0
07-03-2017 05:33:32,7002,31,20,0,0,20,0
07-03-2017 07:01:35,7003,31,20,0,0,20,0
08-03-2017 05:19:26,7004,31,20,0,0,20,0
08-03-2017 05:39:50,7005,31,20,0,0,20,0
08-03-2017 05:55:19,7006,31,20,0,0,20,0
09-03-2017 06:58:40,7007,31,20,0,0,20,0
09-03-2017 07:09:32,7008,31,20,0,0,20,0
09-03-2017 08:55:01,7009,31,20,0,0,20,0
09-03-2017 08:58:02,7010,31,20,0,0,20,0
09-03-2017 09:00:27,7011,31,20,0,0,20,0
09-03-2017 10:58:30,7012,31,20,0,0,20,0
09-03-2017 01:20:16,7013,31,20,0,0,20,0
09-03-2017 01:59:14,7014,31,20,0,0,20,0
09-03-2017 02:21:30,7015,31,20,0,0,20,0
11-03-2017 01:42:56,7016,31,20,0,0,20,0
11-03-2017 02:21:53,7017,31,20,0,0,20,0
11-03-2017 03:03:42,7018,31,20,0,0,20,0
12-03-2017 11:37:14,7019,31,20,0,0,20,0
12-03-2017 12:10:33,7020,31,20,0,0,20,0
12-03-2017 01:23:53,7021,31,20,0,0,20,4
12-03-2017 01:32:32,7022,31,20,0,0,20,0
12-03-2017 01:38:02,7023,31,20,0,0,20,0
12-03-2017 02:22:36,7024,31,20,0,0,20,0
12-03-2017 03:10:05,7025,31,20,0,0,20,0
12-03-2017 03:37:21,7026,31,20,0,0,20,0
12-03-2017 04:31:58,7027,31,20,0,0,20,0
13-03-2017 03:37:15,7028,31,20,0,0,20,0
13-03-2017 04:50:55,7029,31,20,0,0,20,0
13-03-2017 05:41:42,7030,31,20,0,0,20,0
14-03-2017 04:53:58,7031,31,20,0,0,20,0
14-03-2017 05:17:14,7032,31,20,0,0,20,0
15-03-2017 03:45:53,7033,31,20,0,0,20,0
16-03-2017 07:22:38,7034,31,20,0,0,20,0
16-03-2017 08:54:10,7035,31,20,0,0,20,0
16-03-2017 09:04:51,7036,31,20,0,0,20,0
16-03-2017 09:19:36,7037,31,20,0,0,20,0
16-03-2017 10:13:45,7038,31,20,0,0,20,0
16-03-2017 10:59:14,7039,31,20,0,0,20,0
16-03-2017 12:23:31,7040,31,20,0,0,20,0
16-03-2017 12:41:02,7041,31,20,0,0,20,0
16-03-2017 02:04:19,7042,31,20,0,0,20,0
16-03-2017 02:58:25,7043,31,20,0,0,20,0
16-03-2017 05:06:57,7044,31,20,0,0,20,0
16-03-2017 05:26:44,7045,31,20,0,0,20,0
16-03-2017 05:30:37,7046,31,20,0,0,20,0
16-03-2017 05:38:00,7047,31,20,0,0,20,0
16-03-2017 05:52:32,7048,31,20,0,0,20,0
18-03-2017 11:18:37,7049,31,20,0,0,20,0
18-03-2017 01:10:13,7050,31,20,0,0,20,0
18-03-2017 01:15:16,7051,31,20,0,0,20,0
18-03-2017 02:42:22,7052,31,20,0,0,20,0
18-03-2017 03:18:45,7053,31,20,0,0,20,0
18-03-2017 03:45:05,7054,31,20,0,0,20,0
18-03-2017 04:22:47,7055,31,20,0,0,20,0
18-03-2017 04:37:28,7056,31,20,0,0,20,0
18-03-2017 05:35:30,7057,31,20,0,0,20,0
18-03-2017 06:11:04,7058,31,20,0,0,20,0
19-03-2017 09:19:50,7059,31,20,0,0,20,0
19-03-2017 11:09:46,7060,31,20,0,0,20,0
19-03-2017 12:09:56,7061,31,20,0,0,20,0
19-03-2017 01:34:46,7062,31,20,0,0,20,0
19-03-2017 02:11:35,7063,31,20,0,0,20,0
19-03-2017 03:04:22,7064,31,20,0,0,20,0
19-03-2017 03:22:36,7065,31,20,0,0,20,0
19-03-2017 04:01:14,7066,31,20,0,0,20,0
19-03-2017 04:20:53,7067,31,20,0,0,20,0
19-03-2017 04:37:13,7068,31,20,0,0,20,0
19-03-2017 04:47:50,7069,31,20,0,0,20,0
20-03-2017 04:47:16,7070,31,20,0,0,20,0
