Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
11-11-2005 05:38:41,2609,11,9,0,0,9,1
11-11-2005 07:28:51,2610,11,9,0,0,9,1
12-11-2005 01:22:37,2611,11,9,0,0,9,1
13-11-2005 04:32:11,2612,11,9,0,0,9,1
13-11-2005 05:48:02,2613,11,9,0,0,9,1
13-11-2005 07:23:40,2614,11,9,0,0,9,1
13-11-2005 05:37:54,2615,11,9,0,0,9,1
14-11-2005 11:20:32,2616,11,9,0,0,9,1
14-11-2005 06:21:20,2617,11,9,0,0,9,1
14-11-2005 08:19:09,2618,11,9,0,0,9,1
15-11-2005 08:00:08,2619,11,9,0,0,9,1
15-11-2005 09:42:41,2620,11,9,0,0,9,1
16-11-2005 07:56:31,2621,11,9,0,0,9,1
16-11-2005 12:55:15,2622,11,9,0,0,9,1
17-11-2005 11:45:35,2623,11,9,0,0,9,1
19-11-2005 11:24:38,2624,11,9,0,0,9,1
22-11-2005 07:36:36,2625,11,9,0,0,9,1
22-11-2005 12:59:00,2626,11,9,0,0,9,1
22-11-2005 04:28:51,2627,11,9,0,0,9,1
22-11-2005 07:37:51,2628,11,9,0,0,9,1
23-11-2005 01:00:53,2629,11,9,0,0,9,1
23-11-2005 01:36:17,2630,11,9,0,0,9,1
23-11-2005 06:18:39,2631,11,9,0,0,9,1
24-11-2005 04:01:02,2632,11,9,0,0,9,1
24-11-2005 07:00:39,2633,11,9,0,0,9,1
24-11-2005 03:59:51,2634,11,9,0,0,9,1
24-11-2005 06:16:32,2635,11,9,0,0,9,1
24-11-2005 06:37:47,2636,11,9,0,0,9,1
24-11-2005 06:46:31,2637,11,9,0,0,9,1
24-11-2005 06:49:53,2638,11,10,0,1,9,1
24-11-2005 06:55:40,2639,11,9,1,0,9,1
24-11-2005 09:37:20,2640,11,9,0,0,9,1
25-11-2005 05:55:53,2641,11,9,0,0,9,1
25-11-2005 11:30:40,2642,11,9,0,0,9,1
25-11-2005 01:24:21,2643,11,9,0,0,9,1
25-11-2005 02:02:38,2644,11,9,0,0,9,1
25-11-2005 05:51:10,2645,11,9,0,0,9,1
25-11-2005 06:44:55,2646,11,9,0,0,9,1
25-11-2005 07:13:20,2647,11,9,0,0,9,1
25-11-2005 08:07:24,2648,11,9,0,0,9,1
25-11-2005 08:12:04,2649,11,9,0,0,9,1
26-11-2005 10:29:05,2650,11,9,0,0,9,1
26-11-2005 11:42:25,2651,11,9,0,0,9,1
27-11-2005 03:09:25,2652,11,9,0,0,9,1
27-11-2005 08:40:03,2653,11,9,0,0,9,1
28-11-2005 04:35:39,2654,11,9,0,0,9,1
28-11-2005 12:52:12,2655,11,9,0,0,9,1
28-11-2005 01:17:06,2656,11,9,0,0,9,1
28-11-2005 03:36:44,2657,11,9,0,0,9,1
28-11-2005 04:02:23,2658,11,9,0,0,9,1
01-12-2005 11:01:30,2659,11,9,0,0,9,1
01-12-2005 05:37:04,2660,11,9,0,0,9,1
02-12-2005 04:35:02,2661,11,9,0,0,9,1
02-12-2005 03:32:53,2662,11,9,0,0,9,1
02-12-2005 04:57:59,2663,11,9,0,0,9,1
02-12-2005 06:07:39,2664,11,9,0,0,9,1
03-12-2005 06:06:50,2665,11,9,0,0,9,1
05-12-2005 10:17:25,2666,11,9,0,0,9,1
07-12-2005 04:51:40,2667,11,9,0,0,9,1
10-12-2005 12:39:22,2668,11,9,0,0,9,1
11-12-2005 10:27:28,2669,11,9,0,0,9,1
11-12-2005 05:27:28,2670,11,8,1,0,8,1
12-12-2005 06:40:26,2671,11,8,0,0,8,1
15-12-2005 09:44:33,2672,11,8,0,0,8,1
15-12-2005 11:22:02,2673,11,8,0,0,8,1
17-12-2005 10:53:40,2674,11,8,0,0,8,1
17-12-2005 05:38:36,2675,11,8,0,0,8,1
17-12-2005 05:49:41,2676,11,8,0,0,8,1
17-12-2005 06:00:11,2677,11,8,0,0,8,1
18-12-2005 07:09:29,2678,11,8,0,0,8,1
18-12-2005 10:02:27,2679,11,8,0,0,8,1
18-12-2005 10:27:29,2680,11,8,0,0,8,1
18-12-2005 11:02:03,2681,11,8,0,0,8,1
18-12-2005 11:08:22,2682,11,8,0,0,8,1
22-12-2005 10:25:52,2683,11,8,0,0,8,1
22-12-2005 11:38:22,2684,11,8,0,0,8,1
22-12-2005 03:48:11,2685,11,8,0,0,8,1
22-12-2005 08:58:12,2686,11,8,0,0,8,1
22-12-2005 10:57:16,2687,11,9,0,1,8,1
26-12-2005 02:03:47,2688,11,9,0,0,9,1
29-12-2005 07:30:21,2689,11,9,0,0,9,1
30-12-2005 01:26:45,2690,11,9,0,0,9,1
30-12-2005 06:54:09,2691,11,9,0,0,9,1
01-01-2006 09:49:33,2692,11,9,0,0,9,1
04-01-2006 08:30:01,2693,11,9,0,0,9,1
06-01-2006 08:21:48,2694,11,9,0,0,9,1
06-01-2006 12:38:28,2695,11,9,0,0,9,1
06-01-2006 10:19:05,2696,11,9,0,0,9,1
08-01-2006 10:13:23,2697,11,9,0,0,9,1
08-01-2006 11:19:40,2698,11,9,0,0,9,1
09-01-2006 10:08:55,2699,11,9,0,0,9,1
09-01-2006 10:29:13,2700,11,9,0,0,9,1
09-01-2006 10:40:31,2701,11,9,0,0,9,1
09-01-2006 11:00:06,2702,11,9,0,0,9,1
09-01-2006 12:37:08,2703,11,9,0,0,9,1
09-01-2006 01:01:20,2704,11,9,0,0,9,1
09-01-2006 06:24:28,2705,11,9,0,0,9,1
09-01-2006 07:55:54,2706,11,9,0,0,9,1
09-01-2006 08:19:01,2707,11,9,0,0,9,1
09-01-2006 08:30:45,2708,11,9,0,0,9,1
10-01-2006 08:55:18,2709,11,10,0,1,9,1
10-01-2006 04:46:16,2710,11,10,0,0,10,1
11-01-2006 09:35:39,2711,11,10,0,0,10,1
11-01-2006 03:08:16,2712,11,10,0,0,10,1
11-01-2006 03:48:08,2713,11,10,0,0,10,1
13-01-2006 02:02:38,2714,11,10,0,0,10,1
14-01-2006 10:13:44,2715,11,10,0,0,10,1
14-01-2006 12:58:41,2716,11,10,0,0,10,1
15-01-2006 03:24:37,2717,11,10,0,0,10,1
15-01-2006 08:54:40,2718,11,10,0,0,10,1
17-01-2006 11:42:27,2719,11,10,0,0,10,1
17-01-2006 11:58:59,2720,11,10,0,0,10,1
17-01-2006 04:27:11,2721,11,10,0,0,10,1
19-01-2006 08:14:31,2722,11,10,0,0,10,1
19-01-2006 08:21:33,2723,11,10,0,0,10,1
19-01-2006 09:03:48,2724,11,10,0,0,10,1
19-01-2006 09:44:34,2725,11,10,0,0,10,1
20-01-2006 10:48:07,2726,11,10,0,0,10,1
20-01-2006 11:13:18,2727,11,10,0,0,10,1
21-01-2006 01:32:46,2728,11,10,0,0,10,1
21-01-2006 02:23:03,2729,11,10,0,0,10,1
21-01-2006 03:17:08,2730,11,10,0,0,10,1
21-01-2006 03:52:11,2731,11,10,0,0,10,1
21-01-2006 07:10:58,2732,11,10,0,0,10,1
22-01-2006 02:35:51,2733,11,10,0,0,10,1
22-01-2006 04:31:43,2734,11,10,0,0,10,1
22-01-2006 06:25:26,2735,11,10,0,0,10,1
22-01-2006 07:41:46,2736,11,10,0,0,10,1
22-01-2006 07:51:14,2737,11,10,0,0,10,1
22-01-2006 07:56:13,2738,11,10,0,0,10,1
22-01-2006 10:08:05,2739,11,9,1,0,9,2
22-01-2006 12:56:02,2740,11,9,0,0,9,1
22-01-2006 02:49:15,2741,11,9,0,0,9,1
22-01-2006 03:04:36,2742,11,9,0,0,9,1
22-01-2006 03:30:49,2743,11,9,0,0,9,1
22-01-2006 03:32:55,2744,11,9,0,0,9,1
22-01-2006 04:51:36,2745,11,9,0,0,9,1
23-01-2006 06:46:35,2746,11,9,0,0,9,1
23-01-2006 07:00:00,2747,11,9,0,0,9,1
23-01-2006 03:41:56,2748,11,9,0,0,9,1
24-01-2006 10:15:03,2749,11,9,0,0,9,1
24-01-2006 09:44:32,2750,11,9,0,0,9,1
25-01-2006 02:46:43,2751,11,9,0,0,9,1
25-01-2006 05:30:33,2752,11,9,0,0,9,1
25-01-2006 06:33:42,2753,11,9,0,0,9,1
25-01-2006 07:29:30,2754,11,9,0,0,9,1
25-01-2006 07:46:20,2755,11,9,0,0,9,1
25-01-2006 02:13:09,2756,11,9,0,0,9,1
26-01-2006 03:20:44,2757,11,9,0,0,9,1
26-01-2006 07:16:09,2758,11,9,0,0,9,1
26-01-2006 09:28:26,2759,11,9,0,0,9,1
26-01-2006 11:08:45,2760,11,9,0,0,9,1
26-01-2006 11:59:54,2761,11,9,0,0,9,1
26-01-2006 03:13:18,2762,11,9,0,0,9,1
26-01-2006 09:27:27,2763,11,9,0,0,9,1
27-01-2006 01:06:02,2764,11,9,0,0,9,1
27-01-2006 01:30:26,2765,11,9,0,0,9,1
27-01-2006 05:40:38,2766,11,9,0,0,9,1
27-01-2006 08:02:53,2767,11,9,0,0,9,1
27-01-2006 10:33:59,2768,11,9,0,0,9,1
27-01-2006 10:36:19,2769,11,9,0,0,9,1
28-01-2006 11:52:08,2770,11,9,0,0,9,1
28-01-2006 03:29:20,2771,11,9,0,0,9,1
29-01-2006 10:44:02,2772,11,9,0,0,9,1
29-01-2006 11:37:23,2773,11,9,0,0,9,1
29-01-2006 11:46:11,2774,11,9,0,0,9,1
29-01-2006 12:07:47,2775,11,9,0,0,9,1
29-01-2006 03:45:41,2776,11,9,0,0,9,1
29-01-2006 07:56:28,2777,11,9,0,0,9,1
30-01-2006 07:22:19,2778,11,9,0,0,9,1
30-01-2006 08:20:41,2779,11,9,0,0,9,1
30-01-2006 08:39:56,2780,11,9,0,0,9,1
31-01-2006 06:42:23,2781,11,9,0,0,9,1
31-01-2006 09:03:37,2782,11,9,0,0,9,1
31-01-2006 11:17:51,2783,11,9,0,0,9,1
31-01-2006 05:30:40,2784,11,9,0,0,9,1
01-02-2006 03:23:58,2785,11,9,0,0,9,1
02-02-2006 05:46:01,2786,11,9,0,0,9,1
03-02-2006 09:01:49,2787,11,9,0,0,9,1
03-02-2006 09:52:18,2788,11,9,0,0,9,1
03-02-2006 11:27:56,2789,11,9,0,0,9,1
03-02-2006 12:22:39,2790,11,9,0,0,9,1
03-02-2006 01:17:12,2791,11,9,0,0,9,1
03-02-2006 01:27:27,2792,11,9,0,0,9,1
03-02-2006 01:53:02,2793,11,9,0,0,9,1
03-02-2006 02:31:58,2794,11,9,0,0,9,1
03-02-2006 02:50:23,2795,11,9,0,0,9,1
03-02-2006 02:58:13,2796,11,9,0,0,9,1
03-02-2006 11:14:08,2797,11,9,0,0,9,1
05-02-2006 05:13:29,2798,11,9,0,0,9,1
05-02-2006 08:28:23,2799,11,9,0,0,9,1
05-02-2006 09:24:51,2800,11,9,0,0,9,1
05-02-2006 12:46:17,2801,11,9,0,0,9,1
05-02-2006 01:48:24,2802,11,9,0,0,9,1
05-02-2006 05:46:24,2803,11,9,0,0,9,1
06-02-2006 01:34:31,2804,11,9,0,0,9,1
06-02-2006 09:18:02,2805,11,9,0,0,9,1
06-02-2006 11:06:21,2806,11,9,0,0,9,1
06-02-2006 11:54:38,2807,11,9,0,0,9,1
06-02-2006 03:10:29,2808,11,9,0,0,9,1
06-02-2006 05:42:35,2809,11,9,0,0,9,1
07-02-2006 02:11:27,2810,11,9,0,0,9,1
07-02-2006 12:20:00,2811,11,9,0,0,9,1
07-02-2006 05:37:40,2812,11,9,0,0,9,1
08-02-2006 10:59:00,2813,11,9,0,0,9,1
09-02-2006 12:07:42,2814,11,9,0,0,9,1
10-02-2006 04:19:07,2815,11,9,0,0,9,1
10-02-2006 08:00:56,2816,11,9,0,0,9,1
11-02-2006 11:07:55,2817,11,9,0,0,9,1
11-02-2006 12:30:09,2818,11,9,0,0,9,1
11-02-2006 01:40:11,2819,11,9,0,0,9,1
11-02-2006 05:26:09,2820,11,9,0,0,9,1
12-02-2006 09:46:44,2821,11,9,0,0,9,1
12-02-2006 10:30:59,2822,11,9,0,0,9,1
12-02-2006 02:20:45,2823,11,9,0,0,9,1
12-02-2006 02:39:39,2824,11,9,0,0,9,1
12-02-2006 02:47:59,2825,11,9,0,0,9,1
12-02-2006 02:55:47,2826,11,9,0,0,9,1
13-02-2006 02:10:14,2827,11,9,0,0,9,1
13-02-2006 06:36:23,2828,11,9,0,0,9,1
15-02-2006 04:35:21,2829,11,9,0,0,9,1
15-02-2006 07:08:39,2830,11,8,1,0,8,1
16-02-2006 12:00:02,2831,11,8,0,0,8,1
16-02-2006 07:22:28,2832,11,8,0,0,8,1
17-02-2006 10:23:52,2833,11,8,0,0,8,1
18-02-2006 09:31:44,2834,11,8,0,0,8,1
19-02-2006 02:48:28,2835,11,8,0,0,8,1
19-02-2006 04:06:14,2836,11,8,0,0,8,1
20-02-2006 08:05:10,2837,11,8,0,0,8,1
21-02-2006 12:54:22,2838,11,8,0,0,8,1
21-02-2006 02:22:13,2839,11,8,0,0,8,1
22-02-2006 02:05:51,2840,11,8,0,0,8,1
22-02-2006 07:57:03,2841,11,8,0,0,8,1
23-02-2006 02:17:36,2842,11,8,0,0,8,1
23-02-2006 05:16:47,2843,11,8,0,0,8,1
24-02-2006 07:46:10,2844,11,8,0,0,8,1
25-02-2006 05:06:32,2845,11,8,0,0,8,1
25-02-2006 10:29:33,2846,11,8,0,0,8,1
27-02-2006 12:26:50,2847,11,8,0,0,8,1
28-02-2006 02:31:30,2848,11,8,0,0,8,1
28-02-2006 06:37:19,2849,11,8,0,0,8,1
28-02-2006 06:43:29,2850,11,8,0,0,8,1
28-02-2006 06:46:06,2851,11,8,0,0,8,1
01-03-2006 02:45:51,2852,11,8,0,0,8,1
01-03-2006 03:39:20,2853,11,8,0,0,8,1
01-03-2006 04:39:07,2854,11,8,0,0,8,1
01-03-2006 12:49:27,2855,11,8,0,0,8,1
01-03-2006 08:08:14,2856,11,8,0,0,8,1
02-03-2006 04:02:30,2857,11,8,0,0,8,1
02-03-2006 05:33:39,2858,11,8,0,0,8,1
02-03-2006 05:42:58,2859,11,8,0,0,8,1
02-03-2006 03:35:11,2860,11,8,0,0,8,1
02-03-2006 06:41:39,2861,11,8,0,0,8,1
02-03-2006 07:11:51,2862,11,8,0,0,8,1
02-03-2006 10:13:09,2863,11,8,0,0,8,1
03-03-2006 08:19:15,2864,11,8,0,0,8,1
03-03-2006 09:04:58,2865,11,8,0,0,8,1
03-03-2006 10:56:07,2866,11,8,0,0,8,1
03-03-2006 07:01:05,2867,11,8,0,0,8,1
05-03-2006 04:04:01,2868,11,8,0,0,8,1
05-03-2006 05:27:09,2869,11,8,0,0,8,1
05-03-2006 06:50:46,2870,11,8,0,0,8,1
06-03-2006 09:05:12,2871,11,8,0,0,8,1
07-03-2006 04:51:16,2872,11,8,0,0,8,1
07-03-2006 08:10:52,2873,11,8,0,0,8,1
07-03-2006 08:35:56,2874,11,8,0,0,8,1
10-03-2006 06:06:33,2875,11,8,0,0,8,1
10-03-2006 06:07:16,2876,11,8,0,0,8,1
10-03-2006 07:28:03,2877,11,8,0,0,8,1
11-03-2006 06:13:26,2878,11,8,0,0,8,1
11-03-2006 07:14:24,2879,11,8,0,0,8,1
11-03-2006 10:50:06,2880,11,8,0,0,8,1
12-03-2006 11:24:11,2881,11,8,0,0,8,1
12-03-2006 02:20:12,2882,11,8,0,0,8,1
13-03-2006 05:29:36,2883,11,8,0,0,8,1
13-03-2006 07:07:11,2884,11,8,0,0,8,1
14-03-2006 02:49:55,2885,11,8,0,0,8,1
15-03-2006 01:02:08,2886,11,8,0,0,8,1
16-03-2006 05:42:46,2887,11,8,0,0,8,1
17-03-2006 03:00:17,2888,11,8,0,0,8,1
17-03-2006 10:25:38,2889,11,8,0,0,8,1
21-03-2006 07:34:07,2890,11,8,0,0,8,1
22-03-2006 05:45:53,2891,11,8,0,0,8,1
22-03-2006 05:52:29,2892,11,8,0,0,8,1
22-03-2006 11:38:44,2893,11,8,0,0,8,1
26-03-2006 03:50:36,2894,11,8,0,0,8,1
26-03-2006 04:22:53,2895,11,8,0,0,8,1
27-03-2006 06:43:11,2896,11,8,0,0,8,1
27-03-2006 07:07:46,2897,11,8,0,0,8,1
27-03-2006 11:20:47,2898,11,8,0,0,8,1
28-03-2006 09:49:08,2899,11,8,0,0,8,1
28-03-2006 10:26:40,2900,11,8,0,0,8,1
28-03-2006 01:20:46,2901,11,8,0,0,8,1
30-03-2006 06:18:23,2902,11,8,0,0,8,1
30-03-2006 07:28:19,2903,11,8,0,0,8,1
30-03-2006 11:08:04,2904,11,8,0,0,8,1
30-03-2006 01:07:00,2905,11,8,0,0,8,1
31-03-2006 10:00:23,2906,11,8,0,0,8,1
31-03-2006 02:29:11,2907,11,8,0,0,8,1
08-04-2006 06:34:17,2908,11,8,0,0,8,1
10-04-2006 04:25:52,2909,11,8,0,0,8,1
11-04-2006 05:35:27,2910,11,8,0,0,8,1
12-04-2006 10:23:41,2911,11,8,0,0,8,1
15-04-2006 06:09:00,2912,11,8,0,0,8,1
18-04-2006 04:32:28,2913,11,8,0,0,8,1
18-04-2006 04:51:57,2914,11,8,0,0,8,1
18-04-2006 07:07:15,2915,11,8,0,0,8,1
18-04-2006 08:06:21,2916,11,8,0,0,8,1
18-04-2006 10:02:01,2917,11,8,0,0,8,1
18-04-2006 05:04:16,2918,11,8,0,0,8,1
23-04-2006 07:00:27,2919,11,8,0,0,8,1
23-04-2006 07:06:10,2920,11,8,0,0,8,1
23-04-2006 07:53:43,2921,11,8,0,0,8,1
24-04-2006 02:55:15,2922,11,8,0,0,8,1
24-04-2006 05:45:33,2923,11,8,0,0,8,1
24-04-2006 05:58:53,2924,11,8,0,0,8,1
24-04-2006 09:55:14,2925,11,8,0,0,8,1
24-04-2006 11:25:25,2926,11,8,0,0,8,1
24-04-2006 03:06:02,2927,11,8,0,0,8,1
24-04-2006 05:00:40,2928,11,8,0,0,8,1
24-04-2006 06:27:40,2929,11,8,0,0,8,1
25-04-2006 12:06:27,2930,11,8,0,0,8,1
25-04-2006 04:42:08,2931,11,8,0,0,8,1
25-04-2006 10:37:54,2932,11,8,0,0,8,1
25-04-2006 04:15:04,2933,11,8,0,0,8,1
27-04-2006 06:44:37,2934,11,8,0,0,8,1
27-04-2006 06:44:51,2935,11,8,0,0,8,1
27-04-2006 06:45:10,2936,11,8,0,0,8,1
27-04-2006 06:57:39,2937,11,8,0,0,8,1
27-04-2006 08:57:16,2938,11,8,0,0,8,1
27-04-2006 12:48:56,2939,11,8,0,0,8,1
27-04-2006 12:56:12,2940,11,8,0,0,8,1
28-04-2006 04:11:16,2941,11,8,0,0,8,1
28-04-2006 06:15:18,2942,11,8,0,0,8,1
28-04-2006 06:45:07,2943,11,8,0,0,8,1
28-04-2006 07:33:17,2944,11,8,0,0,8,1
29-04-2006 10:58:47,2945,11,8,0,0,8,1
30-04-2006 07:14:47,2946,11,8,0,0,8,1
30-04-2006 07:49:44,2947,11,8,0,0,8,1
01-05-2006 10:38:19,2948,11,8,0,0,8,1
01-05-2006 12:24:58,2949,11,8,0,0,8,1
02-05-2006 05:28:05,2950,11,8,0,0,8,1
04-05-2006 04:07:45,2951,11,8,0,0,8,1
10-05-2006 05:35:47,2952,11,8,0,0,8,1
10-05-2006 06:11:10,2953,11,8,0,0,8,1
10-05-2006 07:02:51,2954,11,8,0,0,8,1
10-05-2006 09:53:50,2955,11,8,0,0,8,1
14-05-2006 06:32:38,2956,11,8,0,0,8,1
14-05-2006 06:50:03,2957,11,8,0,0,8,1
15-05-2006 02:47:40,2958,11,8,0,0,8,1
16-05-2006 01:28:18,2959,11,8,0,0,8,1
17-05-2006 10:26:37,2960,11,8,0,0,8,1
17-05-2006 10:41:12,2961,11,8,0,0,8,1
17-05-2006 10:49:22,2962,11,8,0,0,8,1
17-05-2006 11:30:13,2963,11,8,0,0,8,1
18-05-2006 01:26:53,2964,11,8,0,0,8,1
19-05-2006 12:37:10,2965,11,8,0,0,8,1
20-05-2006 05:47:54,2966,11,8,0,0,8,1
22-05-2006 11:34:08,2967,11,8,0,0,8,1
22-05-2006 12:27:47,2968,11,8,0,0,8,1
22-05-2006 02:06:30,2969,11,9,0,1,8,1
22-05-2006 11:48:41,2970,11,9,0,0,9,1
23-05-2006 04:55:23,2971,11,9,0,0,9,1
23-05-2006 11:21:57,2972,11,9,0,0,9,1
24-05-2006 12:42:16,2973,11,9,0,0,9,1
25-05-2006 05:43:59,2974,11,9,0,0,9,1
25-05-2006 09:40:26,2975,15,12,0,3,9,1
25-05-2006 09:49:30,2976,15,12,0,0,12,1
25-05-2006 09:53:29,2977,15,11,1,0,11,1
25-05-2006 11:24:56,2978,15,14,0,3,11,1
25-05-2006 11:37:48,2979,15,14,0,0,14,1
26-05-2006 12:36:21,2980,15,14,0,0,14,1
26-05-2006 04:20:37,2981,15,14,0,0,14,1
26-05-2006 04:39:31,2982,15,14,0,0,14,1
26-05-2006 07:45:11,2983,15,14,0,0,14,1
26-05-2006 10:49:26,2984,15,14,0,0,14,1
27-05-2006 02:06:44,2985,15,14,0,0,14,1
27-05-2006 12:01:04,2986,15,14,0,0,14,1
27-05-2006 02:14:29,2987,15,14,0,0,14,1
27-05-2006 05:18:11,2988,15,14,0,0,14,1
28-05-2006 09:19:55,2989,15,14,0,0,14,1
28-05-2006 08:39:39,2990,15,14,0,0,14,1
29-05-2006 02:28:27,2991,15,14,0,0,14,1
29-05-2006 10:09:06,2992,15,14,0,0,14,1
29-05-2006 12:01:07,2993,15,14,0,0,14,1
30-05-2006 09:03:48,2994,15,14,0,0,14,1
30-05-2006 09:07:32,2995,15,14,0,0,14,1
03-06-2006 08:30:23,2996,15,14,0,0,14,1
04-06-2006 01:44:08,2997,15,14,0,0,14,1
05-06-2006 03:12:44,2998,15,14,0,0,14,1
05-06-2006 06:55:06,2999,15,14,0,0,14,1
06-06-2006 09:31:13,3000,15,14,0,0,14,1
06-06-2006 11:07:33,3001,15,14,0,0,14,1
06-06-2006 11:08:48,3002,15,14,0,0,14,1
07-06-2006 06:09:45,3003,15,14,0,0,14,1
07-06-2006 07:44:03,3004,15,14,0,0,14,1
10-06-2006 03:45:19,3005,15,14,0,0,14,1
11-06-2006 07:27:47,3006,15,14,0,0,14,1
11-06-2006 08:59:31,3007,15,14,0,0,14,1
12-06-2006 05:44:34,3008,15,14,0,0,14,1
12-06-2006 11:48:09,3009,15,14,0,0,14,1
13-06-2006 05:21:53,3010,15,14,0,0,14,1
14-06-2006 04:23:49,3011,15,14,0,0,14,1
15-06-2006 10:20:37,3012,15,14,0,0,14,1
15-06-2006 11:41:29,3013,15,14,0,0,14,1
17-06-2006 05:46:12,3014,15,14,0,0,14,1
17-06-2006 06:01:37,3015,15,14,0,0,14,1
17-06-2006 06:18:24,3016,15,14,0,0,14,1
17-06-2006 09:00:54,3017,16,14,0,0,14,1
17-06-2006 07:13:42,3018,16,14,0,0,14,1
18-06-2006 01:11:35,3019,16,14,0,0,14,1
18-06-2006 01:46:31,3020,16,14,0,0,14,1
18-06-2006 03:54:09,3021,16,14,0,0,14,1
19-06-2006 02:12:30,3022,16,14,0,0,14,1
19-06-2006 07:58:50,3023,16,14,0,0,14,1
19-06-2006 09:45:38,3024,16,14,0,0,14,1
19-06-2006 10:30:38,3025,16,14,0,0,14,1
19-06-2006 10:40:00,3026,16,14,0,0,14,1
19-06-2006 12:52:19,3027,16,14,0,0,14,1
19-06-2006 02:04:51,3028,16,14,0,0,14,1
20-06-2006 07:52:52,3029,16,14,0,0,14,1
20-06-2006 09:29:10,3030,16,14,0,0,14,1
20-06-2006 10:14:14,3031,16,14,0,0,14,1
20-06-2006 10:22:17,3032,16,14,0,0,14,1
20-06-2006 10:52:06,3033,16,14,0,0,14,1
20-06-2006 11:08:58,3034,16,14,0,0,14,1
20-06-2006 11:32:21,3035,16,14,0,0,14,1
20-06-2006 12:43:54,3036,16,14,0,0,14,1
20-06-2006 05:03:14,3037,16,14,0,0,14,1
21-06-2006 07:06:23,3038,16,14,0,0,14,1
21-06-2006 07:08:45,3039,16,14,0,0,14,1
21-06-2006 11:08:25,3040,16,14,0,0,14,1
21-06-2006 12:35:51,3041,16,14,0,0,14,1
21-06-2006 01:26:39,3042,16,14,0,0,14,1
26-06-2006 01:43:28,3043,16,14,0,0,14,1
26-06-2006 03:59:39,3044,16,14,0,0,14,1
28-06-2006 04:46:52,3045,16,14,0,0,14,1
29-06-2006 06:11:55,3046,16,14,0,0,14,1
29-06-2006 06:12:25,3047,16,14,0,0,14,1
29-06-2006 07:53:44,3048,16,14,0,0,14,1
30-06-2006 06:21:24,3049,16,14,0,0,14,1
02-07-2006 11:51:36,3050,16,14,0,0,14,1
02-07-2006 06:37:06,3051,16,14,0,0,14,1
03-07-2006 10:17:55,3052,16,14,0,0,14,1
03-07-2006 10:18:23,3053,16,14,0,0,14,1
03-07-2006 10:18:41,3054,16,14,0,0,14,1
03-07-2006 04:38:22,3055,16,14,0,0,14,1
03-07-2006 05:29:37,3056,16,14,0,0,14,1
04-07-2006 12:37:35,3057,16,14,0,0,14,1
04-07-2006 01:10:55,3058,16,14,0,0,14,1
04-07-2006 04:28:26,3059,16,14,0,0,14,1
04-07-2006 08:39:06,3060,16,14,0,0,14,1
05-07-2006 05:00:34,3061,16,14,0,0,14,1
05-07-2006 07:19:59,3062,16,14,0,0,14,1
06-07-2006 03:59:58,3063,16,14,0,0,14,1
06-07-2006 11:37:26,3064,16,14,0,0,14,1
06-07-2006 02:51:22,3065,16,14,0,0,14,1
08-07-2006 08:26:31,3066,16,14,0,0,14,1
08-07-2006 12:40:35,3067,16,14,0,0,14,1
09-07-2006 07:14:57,3068,16,14,0,0,14,1
09-07-2006 07:34:37,3069,16,14,0,0,14,1
09-07-2006 09:25:44,3070,16,14,0,0,14,1
09-07-2006 09:57:32,3071,16,14,0,0,14,1
10-07-2006 10:00:52,3072,16,14,0,0,14,1
10-07-2006 10:48:57,3073,16,14,0,0,14,1
10-07-2006 11:12:36,3074,16,14,0,0,14,1
10-07-2006 01:57:06,3075,16,14,0,0,14,1
10-07-2006 04:01:00,3076,16,14,0,0,14,1
11-07-2006 01:48:43,3077,16,14,0,0,14,1
12-07-2006 05:50:27,3078,16,14,0,0,14,1
12-07-2006 01:52:34,3079,16,14,0,0,14,1
16-07-2006 12:44:49,3080,16,14,0,0,14,1
17-07-2006 04:26:42,3081,16,14,0,0,14,1
17-07-2006 05:55:24,3082,16,14,0,0,14,1
17-07-2006 07:02:11,3083,16,14,0,0,14,1
17-07-2006 07:33:34,3084,16,14,0,0,14,1
18-07-2006 01:26:59,3085,16,14,0,0,14,1
20-07-2006 11:45:50,3086,16,14,0,0,14,1
20-07-2006 04:35:46,3087,16,14,0,0,14,1
21-07-2006 02:55:56,3088,16,14,0,0,14,1
21-07-2006 05:32:06,3089,16,14,0,0,14,1
21-07-2006 01:11:21,3090,16,14,0,0,14,1
22-07-2006 03:05:47,3091,16,14,0,0,14,1
22-07-2006 10:10:30,3092,16,14,0,0,14,1
22-07-2006 06:51:11,3093,16,14,0,0,14,1
23-07-2006 03:38:17,3094,16,14,0,0,14,1
24-07-2006 02:28:36,3095,16,14,0,0,14,1
24-07-2006 02:39:10,3096,16,14,0,0,14,1
25-07-2006 03:19:20,3097,16,14,0,0,14,1
26-07-2006 04:45:43,3098,16,14,0,0,14,1
29-07-2006 05:22:01,3099,16,14,0,0,14,1
31-07-2006 08:04:40,3100,16,14,0,0,14,1
01-08-2006 12:06:51,3101,16,14,0,0,14,1
02-08-2006 08:55:00,3102,16,14,0,0,14,1
02-08-2006 11:06:33,3103,16,14,0,0,14,1
02-08-2006 11:08:40,3104,16,14,0,0,14,1
02-08-2006 11:17:26,3105,16,14,0,0,14,1
