Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
05-01-2001 01:36:46,889,29,18,149,188,62,115,0,0,0,0,0,0,0,0,2492
05-01-2001 01:39:55,890,29,18,0,0,0,0,0,0,0,0,0,0,0,0,2496
06-01-2001 03:50:31,891,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2500
06-01-2001 03:51:47,892,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2504
06-01-2001 03:58:22,893,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2508
06-01-2001 11:04:11,894,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2512
06-01-2001 11:58:01,895,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2516
06-01-2001 12:06:31,896,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2520
06-01-2001 03:07:12,897,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2524
06-01-2001 03:12:40,898,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2528
06-01-2001 04:01:06,899,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2532
06-01-2001 04:09:09,900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2536
06-01-2001 04:33:51,901,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2540
06-01-2001 11:29:40,902,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2544
07-01-2001 08:45:55,903,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2548
08-01-2001 09:08:52,904,2,0,0,0,6,0,0,0,0,0,0,0,0,0,2563
08-01-2001 10:35:29,905,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2572
08-01-2001 07:20:14,906,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2581
08-01-2001 07:25:55,907,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2590
09-01-2001 08:01:34,908,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2599
09-01-2001 09:51:58,909,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2608
10-01-2001 11:03:34,910,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2617
10-01-2001 04:31:52,911,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2626
10-01-2001 04:42:21,912,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2635
15-01-2001 11:24:06,913,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2644
17-01-2001 01:08:16,914,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2653
18-01-2001 06:37:32,915,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2662
19-01-2001 06:14:01,916,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2671
19-01-2001 10:53:25,917,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2680
21-01-2001 07:05:11,918,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2689
22-01-2001 01:09:49,919,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2698
22-01-2001 01:59:47,920,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2707
23-01-2001 08:21:21,921,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2716
24-01-2001 12:21:02,922,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2725
25-01-2001 06:03:19,923,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2734
26-01-2001 01:34:15,924,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2743
26-01-2001 06:42:48,925,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2752
27-01-2001 04:51:46,926,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2761
28-01-2001 12:21:31,927,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2770
31-01-2001 01:42:08,928,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2779
31-01-2001 02:45:16,929,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2788
31-01-2001 02:46:46,930,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2797
02-02-2001 12:33:52,931,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2806
07-02-2001 01:30:44,932,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2815
07-02-2001 01:30:57,933,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2824
07-02-2001 02:51:36,934,3,4,5,4,0,0,0,0,0,0,0,0,0,0,2833
09-02-2001 01:27:18,935,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2842
09-02-2001 02:10:48,936,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2851
14-02-2001 11:27:15,937,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2860
14-02-2001 05:20:55,938,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2869
16-02-2001 11:43:21,939,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2878
18-02-2001 03:46:14,940,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2887
19-02-2001 04:37:20,941,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2896
19-02-2001 04:39:16,942,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2905
19-02-2001 04:39:34,943,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2914
19-02-2001 04:41:20,944,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2923
19-02-2001 07:09:31,945,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2932
19-02-2001 07:52:50,946,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2941
19-02-2001 07:53:10,947,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2950
20-02-2001 05:40:01,948,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2959
20-02-2001 11:56:11,949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2968
20-02-2001 11:57:35,950,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2977
20-02-2001 12:16:20,951,6,16,13,60,51,76,0,0,0,0,0,0,0,0,2986
21-02-2001 01:42:53,952,6,16,0,0,0,0,0,0,0,0,0,0,0,0,2995
21-02-2001 05:26:41,953,6,16,0,0,0,0,0,0,0,0,0,0,0,0,3004
21-02-2001 06:35:14,954,7,12,13,0,60,12,0,0,0,0,0,0,0,0,3013
21-02-2001 08:41:09,955,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3014
21-02-2001 05:49:23,956,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3015
21-02-2001 05:50:01,957,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3016
21-02-2001 05:50:24,958,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3017
21-02-2001 05:50:49,959,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3018
21-02-2001 06:40:57,960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3019
22-02-2001 09:33:08,961,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3020
22-02-2001 02:05:03,962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3021
22-02-2001 02:09:08,963,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3022
22-02-2001 05:44:34,964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3023
22-02-2001 07:23:16,965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3024
22-02-2001 07:25:23,966,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
22-02-2001 07:29:29,967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3026
22-02-2001 07:29:55,968,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3027
23-02-2001 07:18:02,969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3028
23-02-2001 10:52:34,970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3029
23-02-2001 11:26:36,971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3030
23-02-2001 11:27:51,972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3031
23-02-2001 02:13:36,973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3032
23-02-2001 02:31:33,974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3033
23-02-2001 02:52:49,975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3034
23-02-2001 03:03:26,976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3035
23-02-2001 03:13:21,977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3036
23-02-2001 03:20:42,978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3037
25-02-2001 12:18:39,979,2,1,0,0,13,13,0,0,0,0,0,0,0,0,3038
27-02-2001 11:19:34,980,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3039
28-02-2001 06:19:14,981,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3040
28-02-2001 06:20:31,982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3041
28-02-2001 06:22:33,983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3042
01-03-2001 04:00:31,984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3043
01-03-2001 04:10:59,985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3044
05-03-2001 12:33:28,986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3045
05-03-2001 08:24:43,987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3046
05-03-2001 04:38:29,988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3047
05-03-2001 04:39:14,989,15,0,0,0,34,0,0,0,0,0,0,0,0,0,3048
05-03-2001 07:14:28,990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3049
05-03-2001 07:44:17,991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3050
06-03-2001 05:22:32,992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3051
06-03-2001 10:12:04,993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3052
06-03-2001 05:18:14,994,4,6,43,65,19,36,0,0,0,0,0,0,0,0,3053
06-03-2001 06:37:04,995,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3054
06-03-2001 06:49:27,996,2,2,13,26,0,0,0,0,0,0,0,0,0,0,3055
07-03-2001 05:25:21,997,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3056
09-03-2001 01:50:10,998,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3057
09-03-2001 10:02:57,999,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3058
09-03-2001 03:05:04,1000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3059
11-03-2001 11:06:07,1001,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3060
11-03-2001 05:44:27,1002,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3061
16-03-2001 11:38:58,1003,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3062
16-03-2001 01:26:36,1004,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3063
17-03-2001 07:21:20,1005,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3064
17-03-2001 09:55:35,1006,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3065
17-03-2001 04:02:38,1007,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3066
18-03-2001 06:54:58,1008,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3067
18-03-2001 08:06:30,1009,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
18-03-2001 10:46:26,1010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3069
19-03-2001 11:58:10,1011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3070
19-03-2001 12:11:13,1012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3071
20-03-2001 02:03:20,1013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3072
20-03-2001 02:42:40,1014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3073
20-03-2001 02:43:16,1015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3074
20-03-2001 03:46:00,1016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3075
22-03-2001 12:21:56,1017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3076
22-03-2001 01:41:57,1018,2,1,0,0,3,1,0,0,0,0,0,0,0,0,3077
23-03-2001 10:30:01,1019,13,16,15,23,99,196,0,0,0,0,0,0,0,0,3078
23-03-2001 03:12:36,1020,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3079
23-03-2001 04:56:00,1021,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3080
23-03-2001 05:08:48,1022,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3081
23-03-2001 08:06:03,1023,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3082
24-03-2001 09:13:38,1024,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3083
25-03-2001 07:38:46,1025,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3084
25-03-2001 09:12:15,1026,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3085
27-03-2001 06:52:15,1027,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3086
28-03-2001 04:35:49,1028,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3087
28-03-2001 04:49:26,1029,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3088
30-03-2001 07:14:52,1030,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3089
30-03-2001 07:17:52,1031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3090
30-03-2001 10:23:32,1032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3091
30-03-2001 10:27:03,1033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3092
30-03-2001 10:28:59,1034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3093
30-03-2001 03:22:09,1035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3094
31-03-2001 04:25:36,1036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3095
31-03-2001 12:06:50,1037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3096
31-03-2001 08:58:24,1038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3097
01-04-2001 12:22:38,1039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3098
01-04-2001 03:42:19,1040,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3099
01-04-2001 11:35:16,1041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3100
02-04-2001 12:46:15,1042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3101
02-04-2001 03:53:58,1043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3102
02-04-2001 03:55:56,1044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3103
03-04-2001 01:05:43,1045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3104
03-04-2001 01:25:28,1046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3105
03-04-2001 01:55:08,1047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3106
03-04-2001 03:48:05,1048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3107
03-04-2001 05:22:13,1049,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3108
03-04-2001 06:13:46,1050,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3109
03-04-2001 06:22:50,1051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3110
03-04-2001 06:43:33,1052,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3111
03-04-2001 06:44:14,1053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3112
04-04-2001 03:11:39,1054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3113
04-04-2001 03:52:42,1055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3114
04-04-2001 04:35:57,1056,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3115
05-04-2001 01:05:01,1057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3116
05-04-2001 03:05:01,1058,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3117
05-04-2001 03:48:22,1059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3118
05-04-2001 04:12:07,1060,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3119
05-04-2001 05:21:27,1061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3120
06-04-2001 04:57:05,1062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3121
06-04-2001 06:08:46,1063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3122
06-04-2001 06:10:28,1064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3123
06-04-2001 04:38:12,1065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3124
07-04-2001 12:38:06,1066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3125
07-04-2001 07:14:37,1067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3126
07-04-2001 09:05:29,1068,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3127
09-04-2001 10:52:24,1069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3128
09-04-2001 04:36:30,1070,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3129
10-04-2001 01:01:20,1071,7,18,52,34,36,50,0,0,0,0,0,0,0,0,3130
11-04-2001 10:40:21,1072,7,18,0,0,0,0,0,0,0,0,0,0,0,0,3131
12-04-2001 02:27:57,1073,7,18,0,0,0,0,0,0,0,0,0,0,0,0,3132
13-04-2001 12:46:44,1074,3,0,2,0,2,0,0,0,0,0,0,0,0,0,3133
13-04-2001 01:45:48,1075,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3134
14-04-2001 01:22:15,1076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3135
14-04-2001 02:32:50,1077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3136
16-04-2001 08:39:18,1078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3137
16-04-2001 10:57:02,1079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3138
16-04-2001 02:22:29,1080,4,0,27,0,27,0,0,0,0,0,0,0,0,0,3139
16-04-2001 04:59:28,1081,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3140
20-04-2001 02:22:21,1082,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3141
20-04-2001 02:23:20,1083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3142
20-04-2001 02:24:36,1084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3143
20-04-2001 02:25:49,1085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3144
22-04-2001 09:09:57,1086,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3145
24-04-2001 04:22:27,1087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3146
25-04-2001 11:01:37,1088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3147
27-04-2001 05:59:02,1089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3148
30-04-2001 07:15:55,1090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3149
30-04-2001 05:10:43,1091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3150
01-05-2001 04:28:38,1092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3151
01-05-2001 03:56:05,1093,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3152
01-05-2001 08:39:38,1094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3153
02-05-2001 07:07:08,1095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3154
03-05-2001 06:00:23,1096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3155
06-05-2001 09:18:43,1097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3156
07-05-2001 05:10:00,1098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3157
07-05-2001 08:51:29,1099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3158
08-05-2001 05:17:09,1100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3159
08-05-2001 05:19:43,1101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3160
08-05-2001 05:39:32,1102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3161
09-05-2001 12:29:33,1103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3162
09-05-2001 03:18:22,1104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3163
09-05-2001 05:52:25,1105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3164
09-05-2001 06:36:08,1106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3165
09-05-2001 06:43:51,1107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3166
10-05-2001 07:17:34,1108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3167
10-05-2001 07:19:27,1109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3168
11-05-2001 07:08:56,1110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3169
12-05-2001 05:34:46,1111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3170
16-05-2001 09:35:27,1112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3171
16-05-2001 01:26:37,1113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3172
16-05-2001 01:49:09,1114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3173
16-05-2001 05:40:11,1115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3174
17-05-2001 02:07:40,1116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3175
17-05-2001 07:34:33,1117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3176
17-05-2001 04:16:27,1118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3177
17-05-2001 07:56:29,1119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3178
18-05-2001 05:23:54,1120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3179
18-05-2001 06:06:46,1121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3180
19-05-2001 01:51:47,1122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3181
19-05-2001 04:21:01,1123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3182
19-05-2001 04:51:41,1124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3183
19-05-2001 07:07:22,1125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3184
20-05-2001 01:49:03,1126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3185
20-05-2001 02:59:41,1127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3186
20-05-2001 03:14:16,1128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3187
20-05-2001 04:06:20,1129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3188
20-05-2001 04:21:43,1130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3189
20-05-2001 04:24:07,1131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3190
20-05-2001 04:57:48,1132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3191
20-05-2001 05:48:51,1133,2,1,0,2,16,0,0,0,0,0,0,0,0,0,3192
20-05-2001 05:50:12,1134,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3193
21-05-2001 12:19:26,1135,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3194
22-05-2001 06:20:09,1136,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3195
25-05-2001 07:04:02,1137,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3196
25-05-2001 09:11:52,1138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3197
25-05-2001 11:00:38,1139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3198
26-05-2001 12:25:55,1140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3199
27-05-2001 09:36:56,1141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3200
27-05-2001 01:10:43,1142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3201
27-05-2001 01:14:26,1143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3202
27-05-2001 01:19:03,1144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3203
27-05-2001 02:46:36,1145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3204
27-05-2001 04:15:09,1146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3205
28-05-2001 01:05:46,1147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3206
29-05-2001 03:30:05,1148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3207
30-05-2001 02:35:52,1149,5,0,1,0,1,0,0,0,0,0,0,0,0,0,3219
03-06-2001 10:51:23,1150,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3220
04-06-2001 01:47:37,1151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3221
05-06-2001 12:24:38,1152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3222
05-06-2001 01:06:52,1153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3223
06-06-2001 04:35:12,1154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3224
06-06-2001 05:04:09,1155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3225
07-06-2001 10:16:55,1156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3226
07-06-2001 06:16:20,1157,2,3,0,0,1,3,0,0,0,0,0,0,0,0,3227
07-06-2001 09:02:30,1158,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3228
08-06-2001 12:37:59,1159,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3229
08-06-2001 12:42:44,1160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3230
08-06-2001 01:02:04,1161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3231
08-06-2001 01:06:40,1162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3232
08-06-2001 03:51:53,1163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3233
08-06-2001 05:37:07,1164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3234
09-06-2001 11:55:27,1165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3235
09-06-2001 07:14:30,1166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3236
10-06-2001 05:11:16,1167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
10-06-2001 08:27:15,1168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3238
11-06-2001 03:12:12,1169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3239
11-06-2001 11:25:31,1170,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3240
11-06-2001 11:29:18,1171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3241
11-06-2001 12:15:33,1172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3242
11-06-2001 04:28:15,1173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3243
11-06-2001 06:39:02,1174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3244
12-06-2001 02:52:52,1175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3245
12-06-2001 03:05:47,1176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3246
12-06-2001 06:19:28,1177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3247
12-06-2001 06:20:06,1178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3248
12-06-2001 06:24:13,1179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3249
12-06-2001 06:26:15,1180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3250
12-06-2001 06:30:53,1181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3251
12-06-2001 06:46:10,1182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3252
12-06-2001 06:51:25,1183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3253
12-06-2001 12:25:23,1184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3254
12-06-2001 05:11:18,1185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3255
