Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
20-08-2010 05:36:38,515,4,3,0,0,3,0
20-08-2010 06:06:19,516,4,3,0,0,3,0
20-08-2010 06:11:06,517,4,3,0,0,3,0
20-08-2010 06:16:52,518,4,3,0,0,3,0
20-08-2010 06:25:37,519,4,3,0,0,3,1
20-08-2010 06:28:11,520,4,3,0,0,3,0
20-08-2010 06:40:00,521,4,3,0,0,3,1
20-08-2010 06:41:30,522,4,3,0,0,3,0
20-08-2010 06:42:31,523,4,3,0,0,3,0
20-08-2010 07:08:04,524,4,3,0,0,3,0
24-08-2010 05:23:48,525,4,3,0,0,3,0
24-08-2010 05:25:53,526,4,3,0,0,3,0
24-08-2010 05:29:59,527,4,3,0,0,3,0
24-08-2010 05:32:42,528,4,3,0,0,3,0
24-08-2010 05:47:03,529,4,3,0,0,3,0
24-08-2010 05:49:59,530,4,3,0,0,3,0
24-08-2010 05:53:51,531,4,3,0,0,3,0
24-08-2010 05:56:22,532,4,3,0,0,3,0
24-08-2010 05:59:45,533,4,3,0,0,3,0
24-08-2010 06:11:48,534,4,3,0,0,3,0
24-08-2010 06:13:09,535,4,3,0,0,3,0
24-08-2010 06:17:38,536,4,3,0,0,3,0
24-08-2010 06:20:04,537,4,3,0,0,3,0
24-08-2010 06:22:55,538,4,3,0,0,3,0
24-08-2010 06:26:56,539,4,3,0,0,3,0
24-08-2010 06:30:18,540,4,3,0,0,3,0
24-08-2010 06:31:21,541,4,3,0,0,3,0
24-08-2010 07:03:59,542,4,3,0,0,3,0
28-08-2010 10:25:49,543,4,3,0,0,3,0
28-08-2010 10:27:33,544,4,3,0,0,3,0
28-08-2010 10:40:29,545,4,3,0,0,3,0
31-08-2010 08:54:59,546,4,3,0,0,3,0
31-08-2010 08:55:45,547,4,3,0,0,3,0
31-08-2010 10:28:41,548,4,3,0,0,3,0
03-09-2010 04:36:41,549,4,3,0,0,3,0
03-09-2010 12:13:36,550,4,3,0,0,3,0
03-09-2010 12:45:24,551,4,3,0,0,3,0
03-09-2010 12:47:17,552,4,3,0,0,3,0
04-09-2010 06:20:02,553,4,3,0,0,3,0
04-09-2010 07:14:06,554,4,3,0,0,3,0
06-09-2010 05:09:52,555,4,3,0,0,3,0
06-09-2010 05:27:06,556,4,3,0,0,3,0
06-09-2010 06:00:41,557,4,3,0,0,3,0
06-09-2010 06:02:19,558,4,3,0,0,3,0
06-09-2010 07:16:24,559,4,3,0,0,3,0
07-09-2010 04:45:03,560,4,3,0,0,3,0
07-09-2010 05:01:59,561,4,3,0,0,3,0
07-09-2010 05:59:12,562,4,3,0,0,3,0
07-09-2010 09:34:48,563,4,3,0,0,3,0
07-09-2010 01:18:27,564,4,3,0,0,3,0
07-09-2010 01:33:45,565,4,3,0,0,3,0
07-09-2010 01:51:03,566,4,3,0,0,3,0
08-09-2010 05:13:12,567,4,3,0,0,3,0
08-09-2010 05:16:24,568,4,3,0,0,3,0
08-09-2010 06:20:09,569,4,3,0,0,3,0
10-09-2010 09:35:25,570,4,3,0,0,3,0
20-09-2010 10:41:41,571,4,3,0,0,3,0
20-09-2010 11:55:55,572,4,3,0,0,3,0
21-09-2010 12:05:24,573,4,3,0,0,3,0
21-09-2010 12:15:27,574,4,3,0,0,3,0
22-09-2010 08:36:20,575,4,3,0,0,3,0
22-09-2010 08:42:14,576,4,3,0,0,3,0
22-09-2010 08:48:40,577,4,3,0,0,3,0
22-09-2010 08:51:32,578,4,3,0,0,3,0
22-09-2010 03:10:50,579,4,3,0,0,3,0
23-09-2010 05:40:23,580,4,3,0,0,3,0
23-09-2010 06:12:10,581,4,3,0,0,3,0
23-09-2010 06:28:35,582,4,3,0,0,3,0
23-09-2010 12:03:05,583,4,3,0,0,3,0
23-09-2010 12:26:06,584,4,3,0,0,3,0
23-09-2010 01:03:19,585,4,3,0,0,3,0
24-09-2010 12:29:17,586,4,3,0,0,3,0
24-09-2010 12:51:30,587,4,3,0,0,3,0
28-09-2010 05:59:51,588,4,3,0,0,3,0
28-09-2010 10:48:57,589,4,3,0,0,3,0
28-09-2010 11:15:36,590,4,3,0,0,3,0
28-09-2010 11:24:05,591,4,3,0,0,3,0
28-09-2010 11:27:06,592,4,3,0,0,3,0
28-09-2010 11:31:31,593,4,3,0,0,3,0
28-09-2010 11:37:36,594,4,3,0,0,3,0
28-09-2010 12:15:59,595,4,3,0,0,3,0
28-09-2010 12:18:05,596,4,3,0,0,3,0
29-09-2010 05:57:50,597,4,3,0,0,3,0
29-09-2010 05:59:02,598,4,3,0,0,3,0
29-09-2010 07:08:06,599,4,3,0,0,3,0
29-09-2010 08:41:46,600,4,3,0,0,3,0
29-09-2010 10:26:06,601,4,3,0,0,3,0
29-09-2010 11:26:17,602,4,3,0,0,3,0
30-09-2010 04:14:21,603,4,3,0,0,3,0
30-09-2010 04:36:49,604,4,3,0,0,3,0
30-09-2010 04:37:46,605,4,3,0,0,3,0
30-09-2010 06:27:34,606,4,3,0,0,3,0
30-09-2010 06:32:44,607,4,3,0,0,3,0
30-09-2010 08:51:13,608,4,3,0,0,3,0
30-09-2010 12:02:02,609,4,3,0,0,3,0
01-10-2010 07:00:27,610,4,3,0,0,3,0
01-10-2010 10:27:39,611,4,3,0,0,3,0
01-10-2010 12:30:38,612,4,3,0,0,3,0
01-10-2010 01:42:16,613,4,3,0,0,3,0
01-10-2010 01:59:23,614,4,3,0,0,3,0
02-10-2010 04:39:11,615,4,3,0,0,3,0
02-10-2010 07:35:24,616,4,3,0,0,3,0
04-10-2010 06:24:45,617,4,3,0,0,3,0
04-10-2010 08:31:55,618,4,3,0,0,3,0
04-10-2010 08:36:29,619,4,3,0,0,3,0
04-10-2010 08:37:43,620,4,3,0,0,3,0
04-10-2010 08:43:22,621,4,3,0,0,3,0
04-10-2010 08:46:03,622,4,3,0,0,3,0
04-10-2010 09:26:47,623,4,3,0,0,3,0
04-10-2010 09:28:36,624,4,3,0,0,3,0
04-10-2010 09:30:12,625,4,3,0,0,3,0
04-10-2010 12:34:02,626,4,3,0,0,3,0
04-10-2010 02:00:17,627,4,3,0,0,3,0
04-10-2010 02:12:57,628,4,3,0,0,3,0
04-10-2010 03:17:40,629,4,3,0,0,3,0
04-10-2010 05:01:11,630,4,3,0,0,3,0
05-10-2010 03:53:19,631,4,3,0,0,3,0
05-10-2010 06:05:22,632,4,3,0,0,3,0
05-10-2010 09:49:48,633,4,3,0,0,3,0
06-10-2010 05:03:08,634,4,3,0,0,3,0
06-10-2010 05:10:14,635,4,3,0,0,3,0
06-10-2010 06:02:12,636,4,3,0,0,3,0
06-10-2010 06:06:12,637,4,3,0,0,3,0
06-10-2010 06:11:24,638,4,3,0,0,3,0
06-10-2010 11:12:33,639,4,3,0,0,3,1
06-10-2010 01:52:15,640,4,3,0,0,3,0
06-10-2010 04:31:36,641,4,3,0,0,3,0
06-10-2010 05:04:52,642,4,3,0,0,3,0
07-10-2010 05:46:21,643,4,3,0,0,3,0
07-10-2010 08:59:12,644,4,3,0,0,3,0
07-10-2010 09:00:57,645,4,3,0,0,3,0
08-10-2010 09:52:19,646,4,3,0,0,3,0
08-10-2010 10:05:10,647,4,3,0,0,3,0
08-10-2010 10:10:28,648,4,3,0,0,3,0
08-10-2010 10:45:48,649,4,3,0,0,3,0
08-10-2010 11:37:21,650,4,3,0,0,3,0
08-10-2010 12:24:04,651,4,3,0,0,3,0
08-10-2010 12:57:09,652,4,3,0,0,3,0
08-10-2010 01:05:05,653,4,3,0,0,3,0
08-10-2010 02:13:18,654,4,3,0,0,3,0
08-10-2010 02:15:00,655,4,3,0,0,3,0
08-10-2010 02:28:23,656,4,3,0,0,3,0
08-10-2010 03:24:54,657,4,3,0,0,3,0
08-10-2010 04:01:47,658,4,3,0,0,3,0
08-10-2010 04:25:34,659,4,3,0,0,3,0
08-10-2010 04:36:13,660,4,3,0,0,3,0
08-10-2010 05:31:12,661,4,3,0,0,3,0
08-10-2010 05:54:59,662,4,3,0,0,3,0
11-10-2010 06:41:03,663,4,3,0,0,3,1
11-10-2010 06:53:24,664,4,3,0,0,3,1
11-10-2010 06:54:49,665,4,3,0,0,3,1
11-10-2010 07:35:46,666,4,3,0,0,3,0
11-10-2010 10:49:08,667,4,3,0,0,3,0
11-10-2010 10:53:10,668,4,3,0,0,3,0
12-10-2010 04:20:46,669,4,3,0,0,3,0
12-10-2010 05:44:39,670,4,3,0,0,3,0
12-10-2010 10:02:53,671,4,3,0,0,3,0
12-10-2010 10:04:30,672,4,3,0,0,3,0
12-10-2010 10:05:28,673,4,3,0,0,3,0
12-10-2010 10:56:42,674,4,3,0,0,3,1
12-10-2010 11:34:37,675,4,3,0,0,3,0
12-10-2010 11:51:57,676,4,3,0,0,3,0
12-10-2010 12:04:40,677,4,3,0,0,3,0
13-10-2010 03:21:34,678,4,3,0,0,3,0
13-10-2010 07:35:28,679,4,3,0,0,3,0
13-10-2010 07:49:34,680,4,3,0,0,3,0
13-10-2010 11:31:48,681,4,3,0,0,3,0
13-10-2010 11:39:52,682,4,3,0,0,3,0
13-10-2010 01:43:23,683,4,3,0,0,3,0
13-10-2010 02:41:48,684,4,3,0,0,3,0
13-10-2010 03:17:51,685,4,3,0,0,3,0
13-10-2010 03:24:24,686,4,3,0,0,3,0
13-10-2010 03:31:02,687,4,3,0,0,3,0
13-10-2010 03:50:43,688,4,3,0,0,3,0
13-10-2010 03:51:21,689,4,3,0,0,3,0
13-10-2010 03:59:39,690,4,3,0,0,3,0
13-10-2010 05:40:54,691,4,3,0,0,3,0
13-10-2010 06:26:17,692,4,3,0,0,3,0
13-10-2010 06:28:29,693,4,3,0,0,3,0
13-10-2010 06:40:42,694,4,3,0,0,3,0
13-10-2010 06:49:15,695,4,3,0,0,3,0
13-10-2010 06:54:17,696,4,3,0,0,3,0
13-10-2010 06:56:29,697,4,3,0,0,3,0
13-10-2010 07:22:21,698,4,3,0,0,3,0
14-10-2010 04:59:49,699,4,3,0,0,3,0
14-10-2010 06:28:01,700,4,3,0,0,3,0
14-10-2010 07:12:23,701,4,3,0,0,3,0
14-10-2010 07:44:43,702,4,3,0,0,3,0
14-10-2010 07:53:27,703,4,3,0,0,3,1
14-10-2010 08:27:51,704,4,3,0,0,3,0
14-10-2010 09:03:23,705,4,3,0,0,3,0
14-10-2010 09:31:36,706,4,3,0,0,3,0
14-10-2010 10:48:59,707,4,3,0,0,3,0
14-10-2010 12:27:50,708,4,3,0,0,3,0
14-10-2010 12:28:16,709,4,3,0,0,3,0
14-10-2010 01:32:15,710,4,3,0,0,3,0
14-10-2010 01:38:54,711,4,3,0,0,3,0
14-10-2010 01:43:28,712,4,3,0,0,3,0
14-10-2010 02:33:17,713,4,3,0,0,3,0
14-10-2010 02:37:10,714,4,3,0,0,3,0
14-10-2010 04:17:58,715,4,3,0,0,3,0
15-10-2010 04:33:46,716,4,3,0,0,3,0
15-10-2010 04:57:58,717,4,3,0,0,3,0
15-10-2010 09:27:18,718,4,3,0,0,3,0
15-10-2010 10:32:10,719,4,3,0,0,3,0
15-10-2010 03:35:53,720,4,3,0,0,3,0
16-10-2010 05:57:39,721,4,3,0,0,3,0
18-10-2010 06:53:14,722,4,3,0,0,3,0
18-10-2010 07:11:30,723,4,3,0,0,3,0
18-10-2010 07:12:24,724,4,3,0,0,3,0
18-10-2010 09:22:04,725,4,3,0,0,3,0
18-10-2010 10:19:30,726,4,3,0,0,3,0
18-10-2010 11:26:49,727,4,3,0,0,3,0
18-10-2010 12:17:31,728,4,3,0,0,3,0
18-10-2010 12:47:56,729,4,3,0,0,3,0
18-10-2010 01:17:01,730,4,3,0,0,3,0
19-10-2010 06:34:18,731,4,3,0,0,3,0
19-10-2010 09:50:52,732,4,3,0,0,3,0
19-10-2010 10:08:56,733,4,3,0,0,3,0
19-10-2010 12:50:18,734,4,3,0,0,3,0
19-10-2010 06:36:43,735,4,3,0,0,3,0
20-10-2010 05:34:06,736,4,3,0,0,3,0
20-10-2010 05:34:54,737,4,3,0,0,3,0
20-10-2010 06:27:34,738,4,3,0,0,3,0
20-10-2010 06:28:36,739,4,3,0,0,3,0
20-10-2010 12:23:09,740,4,3,0,0,3,0
20-10-2010 01:14:53,741,4,3,0,0,3,0
20-10-2010 03:11:06,742,4,3,0,0,3,0
20-10-2010 05:56:12,743,4,3,0,0,3,0
22-10-2010 11:10:36,744,4,3,0,0,3,0
22-10-2010 11:25:09,745,4,3,0,0,3,0
22-10-2010 11:29:44,746,4,3,0,0,3,1
22-10-2010 12:21:06,747,4,3,0,0,3,0
25-10-2010 10:00:39,748,4,3,0,0,3,0
25-10-2010 10:48:01,749,4,3,0,0,3,0
26-10-2010 11:27:17,750,4,3,0,0,3,0
26-10-2010 11:31:22,751,4,3,0,0,3,0
26-10-2010 11:43:45,752,4,3,0,0,3,0
26-10-2010 12:01:46,753,4,3,0,0,3,0
26-10-2010 12:35:55,754,4,3,0,0,3,0
26-10-2010 12:40:34,755,4,3,0,0,3,0
29-10-2010 07:59:26,756,4,3,0,0,3,0
05-11-2010 08:36:20,757,4,3,0,0,3,0
12-11-2010 03:38:47,758,4,3,0,0,3,0
12-11-2010 04:24:20,759,4,3,0,0,3,1
15-11-2010 10:00:07,760,4,3,0,0,3,0
15-11-2010 03:50:53,761,4,3,0,0,3,0
17-11-2010 05:29:41,762,4,3,0,0,3,0
17-11-2010 05:48:03,763,4,3,0,0,3,1
17-11-2010 07:10:34,764,4,3,0,0,3,0
17-11-2010 07:14:26,765,4,3,0,0,3,0
17-11-2010 11:27:11,766,4,3,0,0,3,0
17-11-2010 11:44:22,767,4,3,0,0,3,0
09-12-2010 08:40:03,768,4,3,0,0,3,0
13-12-2010 08:58:04,769,4,3,0,0,3,0
13-12-2010 10:07:55,770,4,3,0,0,3,0
21-12-2010 08:06:43,771,4,3,0,0,3,0
29-12-2010 10:15:49,772,4,3,0,0,3,0
29-12-2010 10:16:30,773,4,3,0,0,3,0
29-12-2010 11:01:14,774,4,3,0,0,3,0
30-12-2010 07:01:06,775,4,3,0,0,3,0
04-01-2011 06:55:43,776,4,3,0,0,3,0
06-01-2011 09:31:31,777,4,3,0,0,3,0
06-01-2011 09:39:29,778,4,3,0,0,3,1
06-01-2011 09:40:51,779,4,3,0,0,3,0
06-01-2011 10:07:38,780,4,3,0,0,3,0
06-01-2011 10:20:45,781,4,3,0,0,3,0
06-01-2011 10:59:20,782,4,3,0,0,3,0
06-01-2011 11:00:05,783,4,3,0,0,3,0
06-01-2011 11:04:48,784,4,3,0,0,3,0
06-01-2011 11:06:01,785,4,3,0,0,3,0
06-01-2011 11:43:41,786,4,3,0,0,3,0
06-01-2011 11:52:45,787,4,3,0,0,3,0
07-01-2011 07:56:43,788,4,3,0,0,3,0
07-01-2011 09:32:25,789,4,3,0,0,3,0
07-01-2011 10:22:39,790,4,3,0,0,3,0
07-01-2011 01:15:18,791,4,3,0,0,3,0
11-01-2011 09:04:42,792,4,3,0,0,3,0
14-01-2011 01:39:02,793,4,3,0,0,3,1
17-01-2011 10:31:04,794,4,3,0,0,3,0
17-01-2011 10:41:25,795,4,3,0,0,3,0
17-01-2011 10:42:24,796,4,3,0,0,3,0
18-01-2011 08:35:23,797,4,3,0,0,3,0
20-01-2011 12:42:46,798,4,3,0,0,3,0
28-01-2011 07:22:21,799,4,3,0,0,3,1
01-02-2011 06:23:30,800,4,3,0,0,3,0
01-02-2011 06:27:27,801,4,3,0,0,3,0
01-02-2011 06:49:41,802,4,3,0,0,3,0
01-02-2011 06:20:48,803,4,3,0,0,3,0
01-02-2011 06:38:25,804,4,3,0,0,3,0
02-02-2011 11:20:16,805,4,3,0,0,3,0
02-02-2011 11:44:38,806,4,3,0,0,3,0
03-02-2011 06:51:38,807,4,3,0,0,3,0
03-02-2011 02:17:29,808,4,3,0,0,3,0
04-02-2011 11:32:42,809,4,3,0,0,3,0
04-02-2011 02:43:36,810,4,3,0,0,3,0
05-02-2011 05:52:55,811,4,3,0,0,3,0
06-02-2011 04:46:16,812,4,3,0,0,3,0
07-02-2011 09:31:08,813,4,3,0,0,3,0
07-02-2011 09:34:13,814,4,3,0,0,3,0
10-02-2011 07:38:21,815,4,3,0,0,3,0
10-02-2011 11:29:29,816,4,3,0,0,3,0
14-02-2011 10:23:39,817,4,3,0,0,3,0
14-02-2011 10:24:42,818,4,3,0,0,3,0
15-02-2011 03:06:24,819,4,3,0,0,3,0
15-02-2011 03:08:35,820,4,3,0,0,3,1
18-02-2011 06:01:30,821,4,3,0,0,3,0
18-02-2011 07:05:36,822,4,3,0,0,3,0
22-02-2011 10:17:20,823,4,3,0,0,3,0
23-02-2011 11:14:14,824,4,3,0,0,3,0
25-02-2011 08:19:34,825,4,3,0,0,3,0
25-02-2011 08:21:27,826,4,3,0,0,3,0
28-02-2011 05:45:09,827,4,3,0,0,3,0
28-02-2011 05:47:31,828,4,3,0,0,3,0
01-03-2011 07:26:00,829,4,3,0,0,3,0
01-03-2011 07:34:07,830,4,3,0,0,3,0
02-03-2011 11:00:44,831,4,3,0,0,3,0
02-03-2011 11:02:30,832,4,3,0,0,3,0
02-03-2011 11:18:06,833,4,3,0,0,3,0
02-03-2011 11:32:52,834,4,3,0,0,3,0
04-03-2011 05:28:25,835,4,3,0,0,3,0
04-03-2011 07:16:18,836,4,3,0,0,3,0
04-03-2011 07:18:47,837,4,3,0,0,3,0
04-03-2011 07:23:20,838,4,3,0,0,3,0
04-03-2011 07:23:52,839,4,3,0,0,3,0
04-03-2011 07:26:15,840,4,3,0,0,3,0
04-03-2011 11:49:16,841,4,3,0,0,3,0
04-03-2011 03:59:49,842,4,3,0,0,3,0
04-03-2011 04:17:28,843,4,3,0,0,3,0
04-03-2011 09:45:49,844,4,3,0,0,3,0
04-03-2011 09:46:16,845,4,3,0,0,3,0
05-03-2011 04:53:46,846,4,3,0,0,3,0
05-03-2011 04:55:53,847,4,3,0,0,3,0
05-03-2011 05:07:43,848,4,3,0,0,3,0
05-03-2011 05:09:13,849,4,3,0,0,3,0
05-03-2011 06:06:52,850,4,3,0,0,3,0
05-03-2011 06:56:35,851,4,3,0,0,3,0
05-03-2011 06:58:36,852,4,3,0,0,3,0
05-03-2011 03:54:52,853,4,3,0,0,3,0
05-03-2011 05:27:10,854,4,3,0,0,3,0
05-03-2011 05:28:18,855,4,3,0,0,3,0
06-03-2011 08:00:33,856,4,3,0,0,3,0
06-03-2011 02:48:25,857,4,3,0,0,3,0
06-03-2011 10:47:21,858,4,3,0,0,3,0
08-03-2011 06:55:44,859,4,3,0,0,3,0
08-03-2011 10:33:32,860,4,3,0,0,3,0
08-03-2011 10:36:13,861,4,3,0,0,3,0
08-03-2011 11:01:07,862,4,3,0,0,3,0
08-03-2011 11:09:23,863,4,3,0,0,3,0
08-03-2011 11:20:16,864,4,3,0,0,3,0
09-03-2011 05:41:40,865,4,3,0,0,3,1
09-03-2011 09:31:12,866,4,3,0,0,3,0
09-03-2011 09:37:16,867,4,3,0,0,3,0
09-03-2011 09:42:23,868,4,3,0,0,3,0
09-03-2011 09:49:33,869,4,3,0,0,3,0
09-03-2011 10:10:40,870,4,3,0,0,3,0
09-03-2011 10:45:22,871,4,3,0,0,3,0
09-03-2011 10:49:38,872,4,3,0,0,3,0
09-03-2011 12:13:44,873,4,3,0,0,3,0
09-03-2011 02:17:05,874,4,3,0,0,3,0
09-03-2011 02:41:57,875,4,3,0,0,3,0
10-03-2011 10:38:50,876,4,3,0,0,3,0
10-03-2011 10:43:59,877,4,3,0,0,3,0
11-03-2011 03:01:28,878,4,3,0,0,3,0
12-03-2011 11:01:04,879,4,3,0,0,3,0
12-03-2011 11:56:57,880,4,3,0,0,3,0
12-03-2011 12:02:11,881,4,3,0,0,3,0
13-03-2011 10:31:06,882,4,3,0,0,3,0
13-03-2011 10:40:36,883,4,3,0,0,3,0
13-03-2011 04:33:00,884,4,3,0,0,3,0
13-03-2011 04:42:27,885,4,3,0,0,3,0
30-03-2011 05:26:23,886,4,3,0,0,3,0
30-03-2011 05:39:08,887,4,3,0,0,3,0
30-03-2011 05:40:33,888,4,3,0,0,3,0
30-03-2011 10:19:53,889,4,3,0,0,3,0
31-03-2011 05:59:34,890,4,3,0,0,3,0
31-03-2011 09:38:49,891,4,3,0,0,3,0
02-04-2011 05:16:31,892,4,3,0,0,3,0
04-04-2011 05:26:10,893,4,3,0,0,3,0
04-04-2011 05:29:14,894,4,3,0,0,3,0
04-04-2011 05:53:00,895,4,3,0,0,3,0
04-04-2011 05:53:33,896,4,3,0,0,3,0
04-04-2011 10:16:36,897,4,3,0,0,3,0
04-04-2011 11:07:39,898,4,3,0,0,3,0
04-04-2011 11:20:33,899,4,3,0,0,3,0
04-04-2011 11:21:28,900,4,3,0,0,3,0
04-04-2011 03:04:43,901,4,3,0,0,3,0
04-04-2011 03:21:27,902,4,3,0,0,3,0
04-04-2011 06:23:38,903,4,3,0,0,3,0
05-04-2011 09:30:49,904,4,3,0,0,3,0
05-04-2011 09:39:47,905,4,3,0,0,3,0
05-04-2011 09:44:36,906,4,3,0,0,3,0
06-04-2011 05:42:47,907,4,3,0,0,3,0
08-04-2011 10:11:42,908,4,3,0,0,3,0
08-04-2011 10:30:23,909,4,3,0,0,3,0
08-04-2011 10:42:29,910,4,3,0,0,3,0
08-04-2011 02:33:48,911,4,3,0,0,3,0
08-04-2011 03:11:42,912,4,3,0,0,3,0
08-04-2011 03:27:10,913,4,3,0,0,3,0
08-04-2011 03:50:09,914,4,3,0,0,3,0
08-04-2011 03:50:19,915,4,3,0,0,3,0
09-04-2011 10:51:11,916,4,3,0,0,3,0
09-04-2011 10:51:58,917,4,3,0,0,3,0
09-04-2011 04:01:08,918,4,3,0,0,3,0
11-04-2011 11:23:38,919,4,3,0,0,3,0
12-04-2011 03:45:41,920,4,3,0,0,3,0
13-04-2011 12:39:58,921,4,3,0,0,3,0
14-04-2011 11:50:04,922,4,3,0,0,3,0
20-04-2011 08:11:31,923,4,3,0,0,3,0
20-04-2011 08:24:35,924,4,3,0,0,3,0
20-04-2011 09:18:38,925,4,3,0,0,3,0
20-04-2011 10:03:41,926,4,3,0,0,3,0
20-04-2011 10:06:12,927,4,3,0,0,3,0
22-04-2011 01:30:17,928,4,3,0,0,3,0
22-04-2011 01:32:07,929,4,3,0,0,3,0
27-04-2011 09:16:36,930,4,3,0,0,3,0
27-04-2011 10:37:24,931,4,3,0,0,3,0
27-04-2011 10:38:05,932,4,3,0,0,3,0
27-04-2011 10:42:27,933,4,3,0,0,3,0
27-04-2011 11:09:22,934,4,3,0,0,3,0
27-04-2011 11:10:14,935,4,3,0,0,3,0
28-04-2011 09:26:47,936,4,3,0,0,3,0
28-04-2011 09:35:05,937,4,3,0,0,3,0
28-04-2011 10:53:44,938,4,3,0,0,3,0
29-04-2011 05:10:16,939,4,3,0,0,3,0
29-04-2011 06:13:57,940,4,3,0,0,3,0
02-05-2011 12:43:03,941,4,3,0,0,3,0
03-05-2011 08:08:54,942,4,3,0,0,3,0
03-05-2011 08:24:33,943,4,3,0,0,3,0
03-05-2011 09:19:03,944,4,3,0,0,3,0
03-05-2011 09:55:20,945,4,3,0,0,3,0
03-05-2011 09:55:38,946,4,3,0,0,3,0
03-05-2011 11:10:51,947,4,3,0,0,3,0
03-05-2011 03:22:28,948,4,3,0,0,3,0
04-05-2011 10:14:18,949,4,3,0,0,3,0
05-05-2011 05:17:38,950,4,3,0,0,3,0
05-05-2011 05:27:17,951,4,3,0,0,3,0
05-05-2011 05:45:39,952,4,3,0,0,3,0
05-05-2011 06:12:26,953,4,3,0,0,3,0
05-05-2011 06:14:21,954,4,3,0,0,3,0
05-05-2011 07:46:12,955,4,3,0,0,3,0
05-05-2011 07:49:43,956,4,3,0,0,3,0
05-05-2011 08:45:56,957,4,3,0,0,3,0
05-05-2011 10:24:27,958,4,3,0,0,3,0
05-05-2011 10:58:26,959,4,3,0,0,3,0
05-05-2011 11:00:34,960,4,3,0,0,3,0
05-05-2011 11:19:46,961,4,3,0,0,3,0
05-05-2011 12:03:09,962,4,3,0,0,3,0
05-05-2011 02:19:20,963,4,3,0,0,3,0
05-05-2011 06:26:51,964,4,3,0,0,3,0
05-05-2011 07:13:49,965,4,3,0,0,3,0
06-05-2011 10:14:06,966,4,3,0,0,3,0
06-05-2011 10:32:32,967,4,3,0,0,3,0
06-05-2011 11:03:08,968,4,3,0,0,3,0
06-05-2011 03:11:03,969,4,3,0,0,3,0
06-05-2011 07:25:41,970,4,3,0,0,3,0
09-05-2011 04:51:07,971,4,3,0,0,3,0
09-05-2011 06:09:40,972,4,3,0,0,3,0
09-05-2011 06:44:44,973,4,3,0,0,3,0
09-05-2011 07:14:43,974,4,3,0,0,3,0
09-05-2011 07:19:01,975,4,3,0,0,3,0
09-05-2011 10:22:12,976,4,3,0,0,3,0
09-05-2011 11:14:50,977,4,3,0,0,3,0
09-05-2011 02:47:48,978,4,3,0,0,3,0
09-05-2011 03:34:00,979,4,3,0,0,3,0
09-05-2011 03:55:22,980,4,3,0,0,3,0
09-05-2011 04:42:11,981,4,3,0,0,3,0
09-05-2011 05:08:03,982,4,3,0,0,3,0
10-05-2011 08:58:13,983,4,3,0,0,3,0
10-05-2011 09:26:57,984,4,3,0,0,3,0
10-05-2011 09:43:19,985,4,3,0,0,3,0
10-05-2011 09:53:48,986,4,3,0,0,3,0
10-05-2011 11:13:19,987,4,3,0,0,3,0
10-05-2011 01:02:33,988,4,3,0,0,3,0
10-05-2011 03:13:08,989,4,3,0,0,3,0
10-05-2011 07:44:27,990,4,3,0,0,3,0
10-05-2011 07:44:36,991,4,3,0,0,3,0
11-05-2011 01:38:11,992,4,3,0,0,3,0
11-05-2011 04:56:09,993,4,3,0,0,3,0
11-05-2011 07:00:54,994,4,3,0,0,3,0
11-05-2011 07:22:52,995,4,3,0,0,3,0
12-05-2011 10:01:51,996,4,3,0,0,3,0
12-05-2011 04:33:00,997,4,3,0,0,3,0
12-05-2011 04:51:44,998,4,3,0,0,3,0
16-05-2011 08:52:11,999,4,3,0,0,3,0
16-05-2011 08:55:44,1000,4,3,0,0,3,0
17-05-2011 06:32:59,1001,4,3,0,0,3,0
17-05-2011 06:41:26,1002,4,3,0,0,3,0
18-05-2011 04:59:07,1003,4,3,0,0,3,0
18-05-2011 06:59:27,1004,4,3,0,0,3,0
18-05-2011 02:53:00,1005,4,3,0,0,3,0
18-05-2011 06:25:09,1006,4,3,0,0,3,0
20-05-2011 10:40:36,1007,4,3,0,0,3,0
20-05-2011 11:06:36,1008,4,3,0,0,3,0
20-05-2011 11:07:12,1009,4,3,0,0,3,0
20-05-2011 12:09:00,1010,4,3,0,0,3,0
24-05-2011 01:10:13,1011,4,3,0,0,3,0
25-05-2011 06:15:18,1012,4,3,0,0,3,0
25-05-2011 06:25:17,1013,4,3,0,0,3,0
25-05-2011 06:31:19,1014,4,3,0,0,3,0
25-05-2011 08:08:42,1015,4,3,0,0,3,0
25-05-2011 03:53:45,1016,4,3,0,0,3,0
26-05-2011 06:49:45,1017,4,3,0,0,3,0
05-06-2011 06:25:05,1018,4,3,0,0,3,0
06-06-2011 04:46:55,1019,4,3,0,0,3,0
07-06-2011 02:47:20,1020,4,3,0,0,3,0
07-06-2011 04:36:20,1021,4,3,0,0,3,0
07-06-2011 08:09:57,1022,4,3,0,0,3,0
09-06-2011 04:59:06,1023,4,3,0,0,3,0
09-06-2011 10:00:45,1024,4,3,0,0,3,0
10-06-2011 06:04:31,1025,4,3,0,0,3,0
13-06-2011 05:46:01,1026,4,3,0,0,3,0
16-06-2011 07:50:39,1027,4,3,0,0,3,0
26-06-2011 10:43:11,1028,4,3,0,0,3,0
27-06-2011 04:56:38,1029,4,3,0,0,3,0
