Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
31-07-2003 04:10:23,1306,18,13,0,0,13,3
31-07-2003 04:27:35,1307,18,13,0,0,13,1
31-07-2003 03:06:43,1308,18,13,0,0,13,2
31-07-2003 05:16:15,1309,18,13,0,0,13,3
01-08-2003 03:03:16,1310,18,13,0,0,13,1
04-08-2003 11:11:27,1311,18,13,0,0,13,1
05-08-2003 03:09:09,1312,18,13,0,0,13,1
05-08-2003 05:08:02,1313,18,13,0,0,13,1
05-08-2003 05:50:39,1314,18,13,0,0,13,1
05-08-2003 06:12:43,1315,18,13,0,0,13,1
05-08-2003 06:34:04,1316,18,13,0,0,13,1
05-08-2003 06:34:34,1317,18,13,0,0,13,1
05-08-2003 01:28:29,1318,18,13,0,0,13,4
05-08-2003 03:26:07,1319,18,13,0,0,13,1
06-08-2003 03:36:38,1320,18,13,0,0,13,1
06-08-2003 04:45:57,1321,18,13,0,0,13,1
06-08-2003 07:18:21,1322,18,13,0,0,13,3
06-08-2003 08:01:40,1323,18,13,0,0,13,1
06-08-2003 08:13:09,1324,18,13,0,0,13,1
06-08-2003 09:01:07,1325,18,13,0,0,13,1
07-08-2003 02:47:20,1326,18,13,0,0,13,1
08-08-2003 04:34:02,1327,18,13,0,0,13,1
08-08-2003 04:41:25,1328,18,13,0,0,13,1
08-08-2003 04:44:38,1329,18,13,0,0,13,1
08-08-2003 04:46:09,1330,18,13,0,0,13,1
09-08-2003 06:42:41,1331,18,13,0,0,13,1
11-08-2003 09:55:16,1332,18,13,0,0,13,1
11-08-2003 09:56:07,1333,18,13,0,0,13,2
11-08-2003 10:39:01,1334,18,13,0,0,13,2
11-08-2003 10:52:13,1335,18,13,0,0,13,1
11-08-2003 11:26:02,1336,18,13,0,0,13,1
12-08-2003 05:34:26,1337,18,13,0,0,13,1
12-08-2003 07:44:18,1338,18,13,0,0,13,1
14-08-2003 03:13:44,1339,18,13,0,0,13,1
14-08-2003 07:37:46,1340,18,13,0,0,13,1
14-08-2003 07:47:17,1341,18,13,0,0,13,1
14-08-2003 08:45:22,1342,18,13,0,0,13,1
14-08-2003 11:34:18,1343,18,13,0,0,13,1
14-08-2003 12:05:00,1344,18,13,0,0,13,1
15-08-2003 05:00:26,1345,18,13,0,0,13,1
15-08-2003 06:07:10,1346,18,13,0,0,13,1
15-08-2003 07:30:19,1347,18,13,0,0,13,1
18-08-2003 04:18:38,1348,18,13,0,0,13,1
18-08-2003 07:15:36,1349,18,13,0,0,13,1
18-08-2003 08:05:50,1350,18,13,0,0,13,1
18-08-2003 08:06:35,1351,18,13,0,0,13,1
18-08-2003 09:45:37,1352,18,13,0,0,13,1
18-08-2003 10:28:47,1353,18,13,0,0,13,1
18-08-2003 10:54:37,1354,18,13,0,0,13,1
20-08-2003 10:15:02,1355,18,13,0,0,13,2
21-08-2003 01:39:51,1356,18,13,0,0,13,1
22-08-2003 07:47:09,1357,18,13,0,0,13,1
22-08-2003 09:44:34,1358,18,13,0,0,13,1
25-08-2003 05:28:48,1359,18,13,0,0,13,1
25-08-2003 05:29:42,1360,18,13,0,0,13,1
25-08-2003 06:21:38,1361,18,13,0,0,13,1
25-08-2003 10:21:18,1362,18,15,0,2,13,9
26-08-2003 06:55:02,1363,18,15,0,0,15,1
27-08-2003 04:47:09,1364,18,15,0,0,15,1
28-08-2003 08:50:51,1365,18,15,0,0,15,1
28-08-2003 08:51:33,1366,18,15,0,0,15,1
28-08-2003 09:08:57,1367,18,15,0,0,15,1
29-08-2003 08:54:45,1368,18,15,0,0,15,1
29-08-2003 08:55:17,1369,18,15,0,0,15,1
29-08-2003 08:55:30,1370,18,15,0,0,15,1
29-08-2003 12:26:59,1371,18,15,0,0,15,1
29-08-2003 12:29:52,1372,16,11,4,0,11,1
01-09-2003 04:43:38,1373,16,11,0,0,11,1
01-09-2003 04:48:55,1374,16,11,0,0,11,1
02-09-2003 04:44:15,1375,16,11,0,0,11,1
03-09-2003 05:28:55,1376,18,15,0,4,11,2
03-09-2003 01:07:15,1377,18,15,0,0,15,2
03-09-2003 01:19:08,1378,20,16,0,1,15,3
03-09-2003 01:59:08,1379,20,16,0,0,16,2
03-09-2003 02:08:54,1380,18,15,1,0,15,2
03-09-2003 02:18:57,1381,18,15,0,0,15,5
03-09-2003 02:21:42,1382,18,15,0,0,15,2
03-09-2003 02:55:53,1383,18,15,0,0,15,2
03-09-2003 05:31:14,1384,18,15,0,0,15,2
03-09-2003 05:53:18,1385,18,15,0,0,15,2
04-09-2003 09:50:30,1386,18,15,0,0,15,2
04-09-2003 12:41:49,1387,18,15,0,0,15,2
05-09-2003 03:22:10,1388,18,15,0,0,15,2
05-09-2003 04:16:52,1389,18,15,0,0,15,2
06-09-2003 01:57:33,1390,18,15,0,0,15,2
06-09-2003 09:13:15,1391,18,15,0,0,15,2
06-09-2003 09:35:33,1392,18,15,0,0,15,2
06-09-2003 09:36:59,1393,18,15,0,0,15,2
06-09-2003 12:18:15,1394,18,15,0,0,15,2
06-09-2003 01:29:41,1395,18,15,0,0,15,2
06-09-2003 01:56:21,1396,18,15,0,0,15,2
06-09-2003 02:30:07,1397,18,15,0,0,15,2
06-09-2003 03:18:38,1398,18,15,0,0,15,5
08-09-2003 09:38:07,1399,18,15,0,0,15,2
09-09-2003 10:47:37,1400,17,14,1,0,14,2
09-09-2003 11:00:51,1401,17,14,0,0,14,2
09-09-2003 11:02:23,1402,17,14,0,0,14,2
10-09-2003 06:02:06,1403,17,14,0,0,14,2
10-09-2003 06:03:24,1404,17,14,0,0,14,2
10-09-2003 06:41:48,1405,17,14,0,0,14,2
10-09-2003 06:42:34,1406,17,14,0,0,14,2
10-09-2003 10:08:29,1407,17,14,0,0,14,2
10-09-2003 06:20:26,1408,17,14,0,0,14,2
11-09-2003 02:02:43,1409,17,14,0,0,14,2
11-09-2003 04:01:06,1410,17,14,0,0,14,2
11-09-2003 08:11:52,1411,17,14,0,0,14,4
12-09-2003 02:48:10,1412,17,14,0,0,14,2
12-09-2003 06:36:23,1413,17,14,0,0,14,2
14-09-2003 06:27:21,1414,17,14,0,0,14,2
16-09-2003 02:36:41,1415,17,14,0,0,14,2
17-09-2003 12:20:46,1416,17,14,0,0,14,2
17-09-2003 02:43:45,1417,17,14,0,0,14,2
17-09-2003 02:59:38,1418,17,14,0,0,14,2
17-09-2003 02:59:51,1419,17,14,0,0,14,2
17-09-2003 03:03:48,1420,17,14,0,0,14,2
18-09-2003 05:18:36,1421,17,14,0,0,14,2
24-09-2003 05:20:02,1422,17,14,0,0,14,2
24-09-2003 06:17:32,1423,17,14,0,0,14,2
24-09-2003 03:58:29,1424,17,14,0,0,14,2
25-09-2003 05:33:16,1425,17,14,0,0,14,5
25-09-2003 11:52:22,1426,17,14,0,0,14,2
26-09-2003 04:15:15,1427,17,14,0,0,14,2
26-09-2003 04:15:15,1428,17,14,0,0,14,2
26-09-2003 04:15:15,1429,17,14,0,0,14,2
26-09-2003 04:15:15,1430,17,14,0,0,14,2
28-09-2003 03:22:30,1431,17,14,0,0,14,2
29-09-2003 04:59:18,1432,17,14,0,0,14,2
29-09-2003 05:00:11,1433,17,14,0,0,14,2
29-09-2003 09:45:07,1434,17,14,0,0,14,3
29-09-2003 09:54:39,1435,17,14,0,0,14,3
29-09-2003 10:29:43,1436,17,14,0,0,14,2
30-09-2003 03:40:46,1437,17,14,0,0,14,2
30-09-2003 05:19:06,1438,17,14,0,0,14,2
30-09-2003 05:40:55,1439,17,14,0,0,14,2
30-09-2003 04:43:45,1440,17,14,0,0,14,2
01-10-2003 02:51:49,1441,17,14,0,0,14,5
02-10-2003 04:29:32,1442,17,14,0,0,14,4
02-10-2003 05:18:12,1443,17,14,0,0,14,5
02-10-2003 05:21:17,1444,17,14,0,0,14,2
02-10-2003 08:21:12,1445,17,14,0,0,14,4
06-10-2003 10:22:03,1446,17,14,0,0,14,2
07-10-2003 12:05:06,1447,17,14,0,0,14,2
07-10-2003 03:15:09,1448,17,14,0,0,14,2
08-10-2003 02:46:48,1449,17,14,0,0,14,2
10-10-2003 10:11:46,1450,17,14,0,0,14,2
10-10-2003 10:24:26,1451,17,14,0,0,14,2
10-10-2003 10:48:40,1452,17,14,0,0,14,2
11-10-2003 08:41:28,1453,17,14,0,0,14,2
11-10-2003 04:58:39,1454,17,14,0,0,14,2
11-10-2003 05:02:31,1455,17,14,0,0,14,2
12-10-2003 04:34:11,1456,17,14,0,0,14,2
12-10-2003 03:57:32,1457,17,14,0,0,14,2
13-10-2003 10:34:18,1458,17,14,0,0,14,2
13-10-2003 10:34:38,1459,17,14,0,0,14,2
13-10-2003 10:34:52,1460,17,14,0,0,14,2
13-10-2003 10:35:27,1461,17,14,0,0,14,2
13-10-2003 10:52:03,1462,17,14,0,0,14,2
13-10-2003 12:13:12,1463,16,12,2,0,12,3
13-10-2003 12:13:38,1464,16,12,0,0,12,2
13-10-2003 04:16:40,1465,16,12,0,0,12,4
13-10-2003 04:28:18,1466,16,12,0,0,12,3
13-10-2003 04:41:00,1467,16,12,0,0,12,6
14-10-2003 04:10:39,1468,16,12,0,0,12,2
14-10-2003 04:17:59,1469,16,12,0,0,12,4
14-10-2003 04:33:20,1470,16,12,0,0,12,2
14-10-2003 05:02:51,1471,16,12,0,0,12,2
14-10-2003 05:14:13,1472,16,12,0,0,12,2
14-10-2003 05:56:50,1473,16,12,0,0,12,3
14-10-2003 05:57:29,1474,16,12,0,0,12,2
14-10-2003 05:57:50,1475,16,12,0,0,12,4
14-10-2003 05:58:35,1476,16,12,0,0,12,2
14-10-2003 06:10:24,1477,16,12,0,0,12,2
14-10-2003 06:42:03,1478,16,12,0,0,12,5
14-10-2003 07:23:18,1479,16,12,0,0,12,2
14-10-2003 05:56:56,1480,16,12,0,0,12,2
14-10-2003 06:11:11,1481,16,12,0,0,12,2
15-10-2003 05:36:33,1482,16,12,0,0,12,2
15-10-2003 05:36:53,1483,16,12,0,0,12,4
15-10-2003 09:21:04,1484,16,12,0,0,12,2
16-10-2003 07:41:24,1485,16,12,0,0,12,4
16-10-2003 10:31:11,1486,16,12,0,0,12,2
16-10-2003 10:32:42,1487,16,12,0,0,12,2
16-10-2003 04:41:34,1488,16,12,0,0,12,2
17-10-2003 07:21:48,1489,16,11,1,0,11,8
18-10-2003 04:08:07,1490,16,11,0,0,11,2
18-10-2003 04:39:40,1491,16,11,0,0,11,3
18-10-2003 08:35:42,1492,16,11,0,0,11,3
18-10-2003 08:40:22,1493,16,11,0,0,11,4
18-10-2003 08:41:32,1494,16,11,0,0,11,4
18-10-2003 08:51:12,1495,16,11,0,0,11,2
18-10-2003 01:02:44,1496,16,11,0,0,11,4
18-10-2003 01:07:34,1497,16,11,0,0,11,5
19-10-2003 02:02:37,1498,16,11,0,0,11,2
19-10-2003 02:05:03,1499,16,11,0,0,11,2
21-10-2003 04:31:45,1500,16,11,0,0,11,2
21-10-2003 04:32:17,1501,16,11,0,0,11,2
21-10-2003 04:59:11,1502,16,11,0,0,11,2
21-10-2003 07:02:48,1503,16,11,0,0,11,2
21-10-2003 07:05:35,1504,16,11,0,0,11,2
21-10-2003 07:11:19,1505,16,11,0,0,11,2
21-10-2003 07:11:50,1506,16,11,0,0,11,4
21-10-2003 07:12:07,1507,16,11,0,0,11,2
21-10-2003 07:12:32,1508,16,11,0,0,11,2
21-10-2003 08:27:47,1509,16,11,0,0,11,2
21-10-2003 08:48:38,1510,16,11,0,0,11,2
21-10-2003 08:50:04,1511,16,11,0,0,11,2
21-10-2003 09:30:12,1512,16,11,0,0,11,2
22-10-2003 01:43:57,1513,16,11,0,0,11,5
22-10-2003 02:49:59,1514,15,9,2,0,9,2
22-10-2003 02:51:55,1515,15,9,0,0,9,1
22-10-2003 02:56:10,1516,15,9,0,0,9,1
22-10-2003 02:56:51,1517,15,9,0,0,9,1
22-10-2003 04:43:27,1518,15,9,0,0,9,1
22-10-2003 04:51:41,1519,15,9,0,0,9,1
22-10-2003 02:16:21,1520,16,11,0,2,9,2
23-10-2003 05:12:48,1521,16,11,0,0,11,2
24-10-2003 09:18:17,1522,16,11,0,0,11,2
24-10-2003 09:20:18,1523,16,11,0,0,11,2
28-10-2003 08:50:43,1524,16,11,0,0,11,2
30-10-2003 07:13:11,1525,16,11,0,0,11,3
30-10-2003 07:36:04,1526,16,11,0,0,11,2
30-10-2003 07:38:05,1527,16,11,0,0,11,2
30-10-2003 07:43:21,1528,16,11,0,0,11,2
30-10-2003 07:47:37,1529,16,11,0,0,11,4
30-10-2003 08:03:31,1530,16,11,0,0,11,2
30-10-2003 11:43:19,1531,16,11,0,0,11,2
30-10-2003 01:03:09,1532,16,11,0,0,11,2
30-10-2003 01:03:41,1533,16,11,0,0,11,3
30-10-2003 01:04:02,1534,16,11,0,0,11,2
30-10-2003 01:04:22,1535,16,11,0,0,11,2
30-10-2003 01:04:50,1536,16,11,0,0,11,2
31-10-2003 03:48:35,1537,16,11,0,0,11,2
31-10-2003 08:26:24,1538,16,11,0,0,11,2
31-10-2003 08:27:14,1539,16,11,0,0,11,3
31-10-2003 08:28:15,1540,16,11,0,0,11,2
31-10-2003 08:29:12,1541,16,11,0,0,11,2
31-10-2003 08:31:54,1542,16,11,0,0,11,2
31-10-2003 09:59:27,1543,16,11,0,0,11,2
31-10-2003 12:01:00,1544,16,11,0,0,11,2
31-10-2003 12:01:35,1545,16,11,0,0,11,2
31-10-2003 12:02:42,1546,16,11,0,0,11,2
31-10-2003 12:02:54,1547,16,11,0,0,11,2
31-10-2003 12:06:40,1548,16,11,0,0,11,2
31-10-2003 01:18:34,1549,16,11,0,0,11,4
01-11-2003 03:13:21,1550,16,11,0,0,11,2
03-11-2003 02:54:30,1551,16,11,0,0,11,4
03-11-2003 06:16:25,1552,16,11,0,0,11,2
03-11-2003 06:20:02,1553,16,11,0,0,11,2
06-11-2003 06:43:41,1554,17,12,0,1,11,2
07-11-2003 07:15:27,1555,17,12,0,0,12,2
11-11-2003 05:30:34,1556,17,12,0,0,12,2
12-11-2003 02:28:03,1557,17,12,0,0,12,2
12-11-2003 03:06:33,1558,17,12,0,0,12,2
14-11-2003 06:14:54,1559,17,12,0,0,12,2
16-11-2003 12:24:16,1560,17,12,0,0,12,2
17-11-2003 10:49:09,1561,17,12,0,0,12,2
17-11-2003 10:52:03,1562,17,12,0,0,12,2
17-11-2003 02:54:10,1563,17,12,0,0,12,2
19-11-2003 04:22:52,1564,17,12,0,0,12,3
19-11-2003 04:28:02,1565,17,12,0,0,12,2
19-11-2003 04:29:54,1566,17,12,0,0,12,2
19-11-2003 04:30:44,1567,17,12,0,0,12,4
19-11-2003 04:31:52,1568,17,12,0,0,12,2
19-11-2003 04:33:12,1569,17,12,0,0,12,2
19-11-2003 04:37:02,1570,17,12,0,0,12,2
20-11-2003 05:17:57,1571,17,13,0,1,12,4
20-11-2003 10:13:08,1572,17,13,0,0,13,2
20-11-2003 10:15:32,1573,17,13,0,0,13,2
20-11-2003 10:16:20,1574,17,13,0,0,13,2
20-11-2003 11:38:43,1575,17,13,0,0,13,2
20-11-2003 11:39:18,1576,17,13,0,0,13,2
20-11-2003 11:39:38,1577,17,13,0,0,13,2
20-11-2003 11:40:01,1578,17,13,0,0,13,2
20-11-2003 11:40:22,1579,17,13,0,0,13,2
20-11-2003 11:41:28,1580,17,13,0,0,13,3
20-11-2003 11:42:10,1581,17,13,0,0,13,2
20-11-2003 12:01:56,1582,17,13,0,0,13,2
20-11-2003 12:10:08,1583,17,13,0,0,13,2
20-11-2003 01:48:02,1584,17,13,0,0,13,2
20-11-2003 04:37:55,1585,17,13,0,0,13,2
20-11-2003 04:46:15,1586,17,13,0,0,13,2
21-11-2003 08:33:38,1587,17,13,0,0,13,2
22-11-2003 02:50:04,1588,17,13,0,0,13,2
23-11-2003 11:33:56,1589,17,13,0,0,13,5
23-11-2003 11:43:38,1590,17,13,0,0,13,4
23-11-2003 12:11:32,1591,17,13,0,0,13,2
24-11-2003 06:21:36,1592,17,13,0,0,13,3
25-11-2003 06:37:23,1593,17,13,0,0,13,3
25-11-2003 07:17:02,1594,17,13,0,0,13,2
26-11-2003 07:56:07,1595,17,13,0,0,13,2
26-11-2003 09:12:26,1596,17,13,0,0,13,2
26-11-2003 11:35:17,1597,17,13,0,0,13,2
26-11-2003 11:37:29,1598,17,13,0,0,13,2
26-11-2003 11:49:09,1599,17,13,0,0,13,2
26-11-2003 12:19:03,1600,17,13,0,0,13,2
30-11-2003 01:19:33,1601,17,13,0,0,13,2
02-12-2003 11:51:52,1602,17,13,0,0,13,4
02-12-2003 11:58:13,1603,17,13,0,0,13,2
02-12-2003 01:51:37,1604,17,13,0,0,13,2
02-12-2003 03:03:25,1605,17,13,0,0,13,2
03-12-2003 05:09:57,1606,17,13,0,0,13,2
03-12-2003 06:56:23,1607,17,13,0,0,13,2
03-12-2003 07:11:14,1608,17,13,0,0,13,2
03-12-2003 08:02:20,1609,17,13,0,0,13,2
03-12-2003 08:07:01,1610,17,13,0,0,13,2
03-12-2003 10:09:15,1611,17,13,0,0,13,2
04-12-2003 11:07:26,1612,17,13,0,0,13,2
04-12-2003 12:42:03,1613,17,13,0,0,13,2
04-12-2003 12:43:41,1614,17,13,0,0,13,4
08-12-2003 06:52:15,1615,17,13,0,0,13,5
08-12-2003 06:54:55,1616,17,13,0,0,13,2
08-12-2003 07:43:21,1617,17,13,0,0,13,3
08-12-2003 08:02:28,1618,17,13,0,0,13,5
09-12-2003 08:01:51,1619,17,13,0,0,13,3
09-12-2003 09:57:20,1620,17,13,0,0,13,4
09-12-2003 11:41:16,1621,17,13,0,0,13,4
09-12-2003 03:35:17,1622,17,13,0,0,13,2
09-12-2003 03:37:24,1623,17,13,0,0,13,2
10-12-2003 10:52:58,1624,17,13,0,0,13,2
10-12-2003 11:13:20,1625,17,13,0,0,13,2
12-12-2003 05:32:34,1626,17,13,0,0,13,2
15-12-2003 06:51:51,1627,17,13,0,0,13,2
15-12-2003 07:28:20,1628,17,13,0,0,13,2
16-12-2003 04:01:36,1629,17,13,0,0,13,2
16-12-2003 07:04:01,1630,17,13,0,0,13,2
16-12-2003 07:07:32,1631,17,13,0,0,13,2
16-12-2003 10:31:12,1632,17,13,0,0,13,2
16-12-2003 10:32:16,1633,17,13,0,0,13,5
16-12-2003 10:41:04,1634,17,13,0,0,13,2
17-12-2003 03:35:55,1635,17,13,0,0,13,2
17-12-2003 08:15:11,1636,17,13,0,0,13,2
18-12-2003 04:00:27,1637,17,13,0,0,13,4
18-12-2003 12:35:28,1638,17,13,0,0,13,3
18-12-2003 03:13:13,1639,17,13,0,0,13,2
18-12-2003 05:30:28,1640,17,13,0,0,13,2
18-12-2003 05:37:34,1641,17,13,0,0,13,6
19-12-2003 02:52:38,1642,17,13,0,0,13,2
19-12-2003 05:29:56,1643,17,13,0,0,13,4
19-12-2003 05:56:57,1644,17,13,0,0,13,2
20-12-2003 10:41:05,1645,17,13,0,0,13,2
22-12-2003 06:07:02,1646,17,13,0,0,13,2
23-12-2003 06:48:29,1647,17,13,0,0,13,2
23-12-2003 12:31:09,1648,18,14,0,1,13,3
29-12-2003 07:52:33,1649,18,14,0,0,14,2
29-12-2003 08:01:43,1650,18,14,0,0,14,4
29-12-2003 08:28:37,1651,18,14,0,0,14,4
29-12-2003 08:42:50,1652,18,14,0,0,14,2
29-12-2003 09:03:48,1653,18,14,0,0,14,5
29-12-2003 09:06:28,1654,18,14,0,0,14,5
29-12-2003 09:15:04,1655,18,14,0,0,14,4
29-12-2003 12:54:31,1656,18,14,0,0,14,2
29-12-2003 04:50:58,1657,18,14,0,0,14,2
29-12-2003 07:21:47,1658,18,14,0,0,14,2
30-12-2003 04:00:10,1659,18,14,0,0,14,2
30-12-2003 04:20:52,1660,18,14,0,0,14,2
05-01-2004 04:56:32,1661,18,14,0,0,14,2
05-01-2004 02:44:49,1662,18,14,0,0,14,2
06-01-2004 09:33:32,1663,18,14,0,0,14,2
06-01-2004 09:40:52,1664,18,14,0,0,14,2
06-01-2004 10:30:24,1665,18,14,0,0,14,2
07-01-2004 05:32:58,1666,18,14,0,0,14,2
07-01-2004 05:49:10,1667,18,14,0,0,14,2
07-01-2004 05:51:07,1668,18,14,0,0,14,2
07-01-2004 06:10:34,1669,18,14,0,0,14,3
07-01-2004 06:11:22,1670,18,14,0,0,14,2
08-01-2004 04:32:46,1671,18,14,0,0,14,2
08-01-2004 05:47:23,1672,18,14,0,0,14,2
08-01-2004 06:50:25,1673,18,14,0,0,14,2
08-01-2004 06:50:52,1674,18,14,0,0,14,2
08-01-2004 07:53:44,1675,18,14,0,0,14,2
08-01-2004 07:54:54,1676,18,14,0,0,14,2
08-01-2004 07:56:47,1677,18,14,0,0,14,2
08-01-2004 07:57:25,1678,18,14,0,0,14,2
08-01-2004 07:59:55,1679,18,14,0,0,14,2
08-01-2004 09:01:22,1680,18,14,0,0,14,2
08-01-2004 09:04:10,1681,18,14,0,0,14,2
08-01-2004 09:21:43,1682,18,14,0,0,14,2
08-01-2004 10:05:32,1683,18,14,0,0,14,2
08-01-2004 10:08:46,1684,18,14,0,0,14,2
08-01-2004 10:16:02,1685,18,14,0,0,14,2
08-01-2004 11:23:11,1686,18,14,0,0,14,3
08-01-2004 02:38:06,1687,18,14,0,0,14,2
10-01-2004 03:49:52,1688,18,14,0,0,14,2
10-01-2004 04:24:46,1689,18,14,0,0,14,2
10-01-2004 07:13:41,1690,18,14,0,0,14,2
14-01-2004 06:43:07,1691,18,14,0,0,14,2
19-01-2004 02:53:13,1692,18,14,0,0,14,2
19-01-2004 02:54:15,1693,18,14,0,0,14,2
19-01-2004 03:52:38,1694,18,14,0,0,14,2
20-01-2004 07:21:40,1695,18,14,0,0,14,2
22-01-2004 06:13:40,1696,18,14,0,0,14,2
22-01-2004 08:37:26,1697,18,14,0,0,14,2
22-01-2004 06:04:20,1698,18,14,0,0,14,2
23-01-2004 05:27:41,1699,18,14,0,0,14,2
24-01-2004 04:55:34,1700,18,14,0,0,14,2
27-01-2004 05:03:15,1701,18,14,0,0,14,2
29-01-2004 05:21:30,1702,18,14,0,0,14,2
29-01-2004 05:36:48,1703,18,14,0,0,14,2
02-02-2004 06:24:31,1704,18,14,0,0,14,2
03-02-2004 06:25:20,1705,18,14,0,0,14,2
03-02-2004 10:51:43,1706,18,14,0,0,14,2
15-02-2004 07:00:04,1707,18,14,0,0,14,2
16-02-2004 08:29:54,1708,18,14,0,0,14,2
03-03-2004 12:25:48,1709,18,14,0,0,14,2
08-03-2004 09:59:27,1710,18,14,0,0,14,2
14-03-2004 03:53:23,1711,18,14,0,0,14,2
28-03-2004 04:26:43,1712,18,14,0,0,14,3
28-03-2004 04:30:58,1713,18,14,0,0,14,2
29-03-2004 03:56:32,1714,18,14,0,0,14,3
29-03-2004 04:34:30,1715,18,14,0,0,14,3
14-04-2004 06:09:51,1716,18,14,0,0,14,2
17-04-2004 05:05:54,1717,18,14,0,0,14,2
17-04-2004 05:15:05,1718,18,14,0,0,14,2
17-04-2004 05:20:08,1719,18,14,0,0,14,2
17-04-2004 05:23:26,1720,18,14,0,0,14,3
17-04-2004 05:25:30,1721,18,14,0,0,14,2
17-04-2004 06:21:28,1722,18,14,0,0,14,2
18-04-2004 02:05:05,1723,19,16,0,2,14,3
18-04-2004 02:06:25,1724,19,16,0,0,16,2
18-04-2004 02:14:39,1725,19,16,0,0,16,2
18-04-2004 02:42:47,1726,19,16,0,0,16,2
21-04-2004 03:33:49,1727,19,16,0,0,16,2
21-04-2004 03:41:01,1728,19,16,0,0,16,2
21-04-2004 12:52:40,1729,19,16,0,0,16,2
21-04-2004 02:10:58,1730,19,16,0,0,16,4
21-04-2004 04:11:56,1731,19,16,0,0,16,2
21-04-2004 05:11:06,1732,19,16,0,0,16,2
22-04-2004 03:04:50,1733,19,16,0,0,16,2
23-04-2004 01:29:24,1734,19,16,0,0,16,2
27-04-2004 01:41:02,1735,19,16,0,0,16,2
04-05-2004 01:58:04,1736,19,16,0,0,16,2
04-05-2004 02:12:46,1737,19,16,0,0,16,2
04-05-2004 02:13:36,1738,19,16,0,0,16,2
20-05-2004 05:09:30,1739,19,16,0,0,16,2
20-05-2004 05:36:58,1740,19,16,0,0,16,2
21-05-2004 06:15:30,1741,19,16,0,0,16,2
30-05-2004 12:23:59,1742,19,16,0,0,16,2
08-06-2004 04:22:36,1743,19,16,0,0,16,3
09-06-2004 02:40:33,1744,19,16,0,0,16,2
13-06-2004 03:45:24,1745,19,16,0,0,16,2
13-06-2004 04:04:53,1746,19,16,0,0,16,2
13-06-2004 04:13:12,1747,19,16,0,0,16,2
16-06-2004 04:59:59,1748,19,16,0,0,16,2
18-06-2004 05:12:50,1749,19,16,0,0,16,6
18-06-2004 05:30:21,1750,19,16,0,0,16,2
18-06-2004 05:33:53,1751,19,16,0,0,16,2
18-06-2004 04:49:54,1752,19,16,0,0,16,2
20-06-2004 09:37:04,1753,19,16,0,0,16,2
21-06-2004 05:20:29,1754,19,16,0,0,16,2
22-06-2004 01:46:45,1755,19,16,0,0,16,2
24-06-2004 02:29:51,1756,19,16,0,0,16,2
24-06-2004 01:03:17,1757,19,16,0,0,16,2
24-06-2004 01:25:23,1758,19,16,0,0,16,4
25-06-2004 11:44:33,1759,19,16,0,0,16,2
28-06-2004 12:42:03,1760,19,16,0,0,16,3
28-06-2004 06:54:36,1761,19,16,0,0,16,2
29-06-2004 04:34:03,1762,19,16,0,0,16,2
30-06-2004 01:26:05,1763,19,16,0,0,16,2
30-06-2004 05:35:55,1764,19,16,0,0,16,2
30-06-2004 05:37:03,1765,19,16,0,0,16,2
09-07-2004 11:31:08,1766,19,16,0,0,16,2
09-07-2004 11:33:35,1767,19,16,0,0,16,2
09-07-2004 05:28:06,1768,19,16,0,0,16,2
09-07-2004 05:30:03,1769,19,16,0,0,16,2
09-07-2004 05:33:02,1770,19,16,0,0,16,2
12-07-2004 04:26:53,1771,19,16,0,0,16,2
12-07-2004 04:42:55,1772,19,16,0,0,16,2
12-07-2004 11:19:28,1773,19,16,0,0,16,2
14-07-2004 05:13:54,1774,19,16,0,0,16,3
14-07-2004 06:11:53,1775,19,16,0,0,16,2
19-07-2004 11:42:19,1776,19,16,0,0,16,2
19-07-2004 12:12:43,1777,19,16,0,0,16,2
19-07-2004 12:18:30,1778,19,16,0,0,16,2
19-07-2004 12:51:41,1779,19,16,0,0,16,3
19-07-2004 12:58:27,1780,19,16,0,0,16,3
19-07-2004 03:37:42,1781,19,16,0,0,16,2
20-07-2004 04:52:21,1782,19,16,0,0,16,2
20-07-2004 06:11:06,1783,19,16,0,0,16,2
20-07-2004 06:11:49,1784,19,16,0,0,16,2
21-07-2004 05:56:30,1785,19,16,0,0,16,2
21-07-2004 06:02:37,1786,19,16,0,0,16,2
21-07-2004 06:10:04,1787,19,16,0,0,16,2
21-07-2004 06:11:12,1788,19,16,0,0,16,2
22-07-2004 04:52:39,1789,19,16,0,0,16,2
23-07-2004 12:11:23,1790,19,16,0,0,16,2
23-07-2004 12:52:41,1791,19,16,0,0,16,2
23-07-2004 04:29:05,1792,19,16,0,0,16,2
24-07-2004 05:08:13,1793,19,16,0,0,16,2
25-07-2004 08:35:41,1794,19,16,0,0,16,2
26-07-2004 12:53:42,1795,19,16,0,0,16,2
26-07-2004 02:47:23,1796,19,16,0,0,16,2
26-07-2004 03:18:17,1797,19,16,0,0,16,2
27-07-2004 03:14:06,1798,19,16,0,0,16,2
28-07-2004 04:02:07,1799,19,16,0,0,16,2
05-08-2004 06:27:11,1800,19,16,0,0,16,2
05-08-2004 06:28:21,1801,19,16,0,0,16,2
05-08-2004 06:34:05,1802,19,16,0,0,16,2
