15-10-2003 09:21:04,1484,2,2,5,5,4,0,0,0
16-10-2003 07:41:24,1485,4,3,14,14,4,0,0,0
16-10-2003 10:31:11,1486,2,2,5,5,4,0,0,0
16-10-2003 10:32:42,1487,2,2,5,5,4,0,0,0
16-10-2003 04:41:34,1488,2,2,5,5,4,0,0,0
17-10-2003 07:21:48,1489,8,5,32,32,5,0,0,0
18-10-2003 04:08:07,1490,2,2,4,4,5,0,0,0
18-10-2003 04:39:40,1491,3,3,5,5,5,0,0,0
18-10-2003 08:35:42,1492,3,2,6,6,4,0,0,0
18-10-2003 08:40:22,1493,4,3,5,5,4,0,0,0
18-10-2003 08:41:32,1494,4,3,5,5,4,0,0,0
18-10-2003 08:51:12,1495,2,2,4,4,4,0,0,0
18-10-2003 01:02:44,1496,4,3,11,11,4,0,0,0
18-10-2003 01:07:34,1497,5,3,10,10,4,0,0,0
19-10-2003 02:02:37,1498,2,2,4,4,5,0,0,0
19-10-2003 02:05:03,1499,2,2,4,4,4,0,0,0
21-10-2003 04:31:45,1500,2,2,4,4,4,0,0,0
21-10-2003 04:32:17,1501,2,2,4,4,4,0,0,0
21-10-2003 04:59:11,1502,2,2,4,4,4,0,0,0
21-10-2003 07:02:48,1503,2,2,4,4,4,0,0,0
21-10-2003 07:05:35,1504,2,2,4,4,4,0,0,0
21-10-2003 07:11:19,1505,2,2,4,4,4,0,0,0
21-10-2003 07:11:50,1506,4,3,9,9,4,0,0,0
21-10-2003 07:12:07,1507,2,2,4,4,4,0,0,0
21-10-2003 07:12:32,1508,2,2,4,4,4,0,0,0
21-10-2003 08:27:47,1509,2,2,4,4,4,0,0,0
21-10-2003 08:48:38,1510,2,2,4,4,4,0,0,0
21-10-2003 08:50:04,1511,2,2,4,4,4,0,0,0
21-10-2003 09:30:12,1512,2,2,4,4,4,0,0,0
22-10-2003 01:43:57,1513,5,4,12,12,5,0,0,0
22-10-2003 02:49:59,1514,2,2,4,4,4,0,0,0
22-10-2003 02:51:55,1515,1,1,3,3,4,0,0,0
22-10-2003 02:56:10,1516,1,1,3,3,6,0,0,0
22-10-2003 02:56:51,1517,1,1,3,3,4,0,0,0
22-10-2003 04:43:27,1518,1,1,3,3,4,0,0,0
22-10-2003 04:51:41,1519,1,1,3,3,4,0,0,0
22-10-2003 02:16:21,1520,2,2,4,4,4,0,0,0
23-10-2003 05:12:48,1521,2,2,4,4,4,0,0,0
24-10-2003 09:18:17,1522,2,2,4,4,4,0,0,0
24-10-2003 09:20:18,1523,2,2,4,4,5,0,0,0
28-10-2003 08:50:43,1524,2,2,4,4,4,0,0,0
30-10-2003 07:13:11,1525,3,2,6,6,4,0,0,0
30-10-2003 07:36:04,1526,2,2,4,4,5,0,0,0
30-10-2003 07:38:05,1527,2,2,4,4,5,0,0,0
30-10-2003 07:43:21,1528,2,2,4,4,4,0,0,0
30-10-2003 07:47:37,1529,4,3,12,12,4,0,0,0
30-10-2003 08:03:31,1530,2,2,4,4,4,0,0,0
30-10-2003 11:43:19,1531,2,2,4,4,4,0,0,0
30-10-2003 01:03:09,1532,2,2,4,4,4,0,0,0
30-10-2003 01:03:41,1533,3,3,5,5,5,0,0,0
30-10-2003 01:04:02,1534,2,2,4,4,4,0,0,0
30-10-2003 01:04:22,1535,2,2,4,4,5,0,0,0
30-10-2003 01:04:50,1536,2,2,4,4,4,0,0,0
31-10-2003 03:48:35,1537,2,2,4,4,4,0,0,0
31-10-2003 08:26:24,1538,2,2,4,4,4,0,0,0
31-10-2003 08:27:14,1539,3,3,7,7,5,0,0,0
31-10-2003 08:28:15,1540,2,2,4,4,4,0,0,0
31-10-2003 08:29:12,1541,2,2,4,4,4,0,0,0
31-10-2003 08:31:54,1542,2,2,4,4,4,0,0,0
31-10-2003 09:59:27,1543,2,2,4,4,4,0,0,0
31-10-2003 12:01:00,1544,2,2,4,4,5,0,0,0
31-10-2003 12:01:35,1545,2,2,4,4,5,0,0,0
31-10-2003 12:02:42,1546,2,2,4,4,4,0,0,0
31-10-2003 12:02:54,1547,2,2,4,4,4,0,0,0
31-10-2003 12:06:40,1548,2,2,4,4,4,0,0,0
31-10-2003 01:18:34,1549,4,3,5,5,4,0,0,0
01-11-2003 03:13:21,1550,2,2,4,4,4,0,0,0
03-11-2003 02:54:30,1551,4,3,5,5,4,0,0,0
03-11-2003 06:16:25,1552,2,2,4,4,4,0,0,0
03-11-2003 06:20:02,1553,2,2,4,4,4,0,0,0
06-11-2003 06:43:41,1554,2,2,4,4,4,0,0,0
07-11-2003 07:15:27,1555,2,2,4,4,4,0,0,0
11-11-2003 05:30:34,1556,2,2,4,4,4,0,0,0
12-11-2003 02:28:03,1557,2,2,4,4,4,0,0,0
12-11-2003 03:06:33,1558,2,2,4,4,4,0,0,0
14-11-2003 06:14:54,1559,2,2,4,4,4,0,0,0
16-11-2003 12:24:16,1560,2,2,4,4,4,0,0,0
17-11-2003 10:49:09,1561,2,2,4,4,4,0,0,0
17-11-2003 10:52:03,1562,2,2,4,4,4,0,0,0
17-11-2003 02:54:10,1563,2,2,4,4,4,0,0,0
19-11-2003 04:22:52,1564,3,3,5,5,5,0,0,0
19-11-2003 04:28:02,1565,2,2,4,4,4,0,0,0
19-11-2003 04:29:54,1566,2,2,4,4,5,0,0,0
19-11-2003 04:30:44,1567,4,4,6,6,5,0,0,0
19-11-2003 04:31:52,1568,2,2,4,4,4,0,0,0
19-11-2003 04:33:12,1569,2,2,4,4,4,0,0,0
19-11-2003 04:37:02,1570,2,2,4,4,4,0,0,0
20-11-2003 05:17:57,1571,4,3,7,7,5,0,0,0
20-11-2003 10:13:08,1572,2,2,4,4,4,0,0,0
20-11-2003 10:15:32,1573,2,2,4,4,4,0,0,0
20-11-2003 10:16:20,1574,2,2,4,4,4,0,0,0
20-11-2003 11:38:43,1575,2,2,4,4,4,0,0,0
20-11-2003 11:39:18,1576,2,2,4,4,4,0,0,0
20-11-2003 11:39:38,1577,2,2,4,4,4,0,0,0
20-11-2003 11:40:01,1578,2,2,4,4,4,0,0,0
20-11-2003 11:40:22,1579,2,2,4,4,4,0,0,0
20-11-2003 11:41:28,1580,3,3,5,5,5,0,0,0
20-11-2003 11:42:10,1581,2,2,4,4,4,0,0,0
20-11-2003 12:01:56,1582,2,2,4,4,4,0,0,0
20-11-2003 12:10:08,1583,2,2,4,4,4,0,0,0
20-11-2003 01:48:02,1584,2,2,4,4,4,0,0,0
20-11-2003 04:37:55,1585,2,2,4,4,4,0,0,0
20-11-2003 04:46:15,1586,2,2,4,4,4,0,0,0
21-11-2003 08:33:38,1587,2,2,4,4,4,0,0,0
22-11-2003 02:50:04,1588,2,2,4,4,4,0,0,0
23-11-2003 11:33:56,1589,5,3,10,10,4,0,0,0
23-11-2003 11:43:38,1590,4,3,9,9,4,0,0,0
23-11-2003 12:11:32,1591,2,2,5,5,5,0,0,0
24-11-2003 06:21:36,1592,3,2,9,9,4,0,0,0
25-11-2003 06:37:23,1593,3,2,7,7,4,0,0,0
25-11-2003 07:17:02,1594,2,2,5,5,4,0,0,0
26-11-2003 07:56:07,1595,2,2,5,5,4,0,0,0
26-11-2003 09:12:26,1596,2,2,5,5,4,0,0,0
26-11-2003 11:35:17,1597,2,2,5,5,5,0,0,0
26-11-2003 11:37:29,1598,2,2,5,5,4,0,0,0
26-11-2003 11:49:09,1599,2,2,5,5,4,0,0,0
26-11-2003 12:19:03,1600,2,2,5,5,4,0,0,0
30-11-2003 01:19:33,1601,2,2,5,5,4,0,0,0
02-12-2003 11:51:52,1602,4,3,8,8,5,0,0,0
02-12-2003 11:58:13,1603,2,2,5,5,4,0,0,0
02-12-2003 01:51:37,1604,2,2,5,5,4,0,0,0
02-12-2003 03:03:25,1605,2,2,5,5,4,0,0,0
03-12-2003 05:09:57,1606,2,2,5,5,4,0,0,0
03-12-2003 06:56:23,1607,2,2,5,5,4,0,0,0
03-12-2003 07:11:14,1608,2,2,5,5,4,0,0,0
03-12-2003 08:02:20,1609,2,2,5,5,4,0,0,0
03-12-2003 08:07:01,1610,2,2,5,5,4,0,0,0
03-12-2003 10:09:15,1611,2,2,5,5,4,0,0,0
04-12-2003 11:07:26,1612,2,2,5,5,4,0,0,0
04-12-2003 12:42:03,1613,2,2,5,5,4,0,0,0
04-12-2003 12:43:41,1614,4,3,7,7,4,0,0,0
08-12-2003 06:52:15,1615,5,4,14,14,5,0,0,0
08-12-2003 06:54:55,1616,2,2,5,5,4,0,0,0
08-12-2003 07:43:21,1617,3,3,6,6,5,0,0,0
08-12-2003 08:02:28,1618,5,4,24,24,5,0,0,0
09-12-2003 08:01:51,1619,3,2,7,7,4,0,0,0
09-12-2003 09:57:20,1620,4,3,11,11,5,0,0,0
09-12-2003 11:41:16,1621,4,2,14,14,4,0,0,0
09-12-2003 03:35:17,1622,2,2,5,5,4,0,0,0
09-12-2003 03:37:24,1623,2,2,5,5,4,0,0,0
10-12-2003 10:52:58,1624,2,2,5,5,4,0,0,0
10-12-2003 11:13:20,1625,2,2,5,5,4,0,0,0
12-12-2003 05:32:34,1626,2,2,5,5,4,0,0,0
15-12-2003 06:51:51,1627,2,2,5,5,4,0,0,0
15-12-2003 07:28:20,1628,2,2,5,5,4,0,0,0
16-12-2003 04:01:36,1629,2,2,5,5,4,0,0,0
16-12-2003 07:04:01,1630,2,2,5,5,4,0,0,0
16-12-2003 07:07:32,1631,2,2,5,5,4,0,0,0
16-12-2003 10:31:12,1632,2,2,5,5,4,0,0,0
16-12-2003 10:32:16,1633,5,4,12,12,5,0,0,0
16-12-2003 10:41:04,1634,2,2,5,5,4,0,0,0
17-12-2003 03:35:55,1635,2,2,5,5,4,0,0,0
17-12-2003 08:15:11,1636,2,2,5,5,4,0,0,0
18-12-2003 04:00:27,1637,4,3,12,12,4,0,0,0
18-12-2003 12:35:28,1638,3,3,6,6,5,0,0,0
18-12-2003 03:13:13,1639,2,2,5,5,4,0,0,0
18-12-2003 05:30:28,1640,2,2,5,5,4,0,0,0
18-12-2003 05:37:34,1641,6,4,22,22,5,0,0,0
19-12-2003 02:52:38,1642,2,2,5,5,4,0,0,0
19-12-2003 05:29:56,1643,4,3,11,11,4,0,0,0
19-12-2003 05:56:57,1644,2,2,5,5,4,0,0,0
20-12-2003 10:41:05,1645,2,2,5,5,4,0,0,0
22-12-2003 06:07:02,1646,2,2,5,5,4,0,0,0
23-12-2003 06:48:29,1647,2,2,5,5,4,0,0,0
23-12-2003 12:31:09,1648,3,3,5,5,4,0,0,0
29-12-2003 07:52:33,1649,2,2,5,5,4,0,0,0
29-12-2003 08:01:43,1650,4,3,7,7,4,0,0,0
29-12-2003 08:28:37,1651,4,3,11,11,4,0,0,0
29-12-2003 08:42:50,1652,2,2,5,5,4,0,0,0
29-12-2003 09:03:48,1653,5,3,8,8,4,0,0,0
29-12-2003 09:06:28,1654,5,3,18,18,4,0,0,0
29-12-2003 09:15:04,1655,4,3,9,9,4,0,0,0
29-12-2003 12:54:31,1656,2,2,5,5,4,0,0,0
29-12-2003 04:50:58,1657,2,2,5,5,4,0,0,0
29-12-2003 07:21:47,1658,2,2,5,5,5,0,0,0
30-12-2003 04:00:10,1659,2,2,5,5,4,0,0,0
30-12-2003 04:20:52,1660,2,2,5,5,4,0,0,0
05-01-2004 04:56:32,1661,2,2,5,5,4,0,0,0
05-01-2004 02:44:49,1662,2,2,5,5,4,0,0,0
06-01-2004 09:33:32,1663,2,2,5,5,4,0,0,0
06-01-2004 09:40:52,1664,2,2,5,5,4,0,0,0
06-01-2004 10:30:24,1665,2,2,5,5,4,0,0,0
07-01-2004 05:32:58,1666,2,2,5,5,4,0,0,0
07-01-2004 05:49:10,1667,2,2,5,5,4,0,0,0
07-01-2004 05:51:07,1668,2,2,5,5,4,0,0,0
07-01-2004 06:10:34,1669,3,3,6,6,5,0,0,0
07-01-2004 06:11:22,1670,2,2,5,5,4,0,0,0
08-01-2004 04:32:46,1671,2,2,5,5,4,0,0,0
08-01-2004 05:47:23,1672,2,2,5,5,4,0,0,0
08-01-2004 06:50:25,1673,2,2,5,5,4,0,0,0
08-01-2004 06:50:52,1674,2,2,5,5,4,0,0,0
08-01-2004 07:53:44,1675,2,2,5,5,4,0,0,0
08-01-2004 07:54:54,1676,2,2,5,5,4,0,0,0
08-01-2004 07:56:47,1677,2,2,5,5,4,0,0,0
08-01-2004 07:57:25,1678,2,2,5,5,4,0,0,0
08-01-2004 07:59:55,1679,2,2,5,5,4,0,0,0
08-01-2004 09:01:22,1680,2,2,5,5,4,0,0,0
08-01-2004 09:04:10,1681,2,2,5,5,4,0,0,0
08-01-2004 09:21:43,1682,2,2,5,5,4,0,0,0
08-01-2004 10:05:32,1683,2,2,5,5,4,0,0,0
08-01-2004 10:08:46,1684,2,2,5,5,4,0,0,0
08-01-2004 10:16:02,1685,2,2,5,5,4,0,0,0
08-01-2004 11:23:11,1686,3,2,13,13,5,0,0,0
08-01-2004 02:38:06,1687,2,2,5,5,4,0,0,0
10-01-2004 03:49:52,1688,2,2,5,5,4,0,0,0
10-01-2004 04:24:46,1689,2,2,5,5,4,0,0,0
10-01-2004 07:13:41,1690,2,2,5,5,4,0,0,0
14-01-2004 06:43:07,1691,2,2,5,5,4,0,0,0
19-01-2004 02:53:13,1692,2,2,5,5,4,0,0,0
19-01-2004 02:54:15,1693,2,2,5,5,4,0,0,0
19-01-2004 03:52:38,1694,2,2,5,5,4,0,0,0
20-01-2004 07:21:40,1695,2,2,5,5,4,0,0,0
22-01-2004 06:13:40,1696,2,2,5,5,4,0,0,0
22-01-2004 08:37:26,1697,2,2,5,5,4,0,0,0
22-01-2004 06:04:20,1698,2,2,5,5,4,0,0,0
23-01-2004 05:27:41,1699,2,2,5,5,4,0,0,0
24-01-2004 04:55:34,1700,2,2,5,5,4,0,0,0
27-01-2004 05:03:15,1701,2,2,5,5,4,0,0,0
29-01-2004 05:21:30,1702,2,2,5,5,4,0,0,0
29-01-2004 05:36:48,1703,2,2,5,5,4,0,0,0
02-02-2004 06:24:31,1704,2,2,5,5,4,0,0,0
03-02-2004 06:25:20,1705,2,2,5,5,4,0,0,0
03-02-2004 10:51:43,1706,2,2,5,5,4,0,0,0
15-02-2004 07:00:04,1707,2,2,5,5,4,0,0,0
16-02-2004 08:29:54,1708,2,2,5,5,4,0,0,0
03-03-2004 12:25:48,1709,2,2,5,5,5,0,0,0
08-03-2004 09:59:27,1710,2,2,5,5,4,0,0,0
14-03-2004 03:53:23,1711,2,2,5,5,4,0,0,0
28-03-2004 04:26:43,1712,3,3,6,6,5,0,0,0
28-03-2004 04:30:58,1713,2,2,5,5,4,0,0,0
29-03-2004 03:56:32,1714,3,3,6,6,5,0,0,0
29-03-2004 04:34:30,1715,3,2,6,6,4,0,0,0
14-04-2004 06:09:51,1716,2,2,5,5,4,0,0,0
17-04-2004 05:05:54,1717,2,2,5,5,4,0,0,0
17-04-2004 05:15:05,1718,2,2,5,5,5,0,0,0
17-04-2004 05:20:08,1719,2,2,5,5,4,0,0,0
17-04-2004 05:23:26,1720,3,2,7,7,4,0,0,0
17-04-2004 05:25:30,1721,2,2,5,5,4,0,0,0
17-04-2004 06:21:28,1722,2,2,5,5,4,0,0,0
18-04-2004 02:05:05,1723,3,2,7,7,4,0,0,0
18-04-2004 02:06:25,1724,2,2,5,5,4,0,0,0
18-04-2004 02:14:39,1725,2,2,5,5,4,0,0,0
18-04-2004 02:42:47,1726,2,2,5,5,4,0,0,0
21-04-2004 03:33:49,1727,2,2,5,5,4,0,0,0
21-04-2004 03:41:01,1728,2,2,5,5,4,0,0,0
21-04-2004 12:52:40,1729,2,2,5,5,4,0,0,0
21-04-2004 02:10:58,1730,4,3,8,8,5,0,0,0
21-04-2004 04:11:56,1731,2,2,5,5,4,0,0,0
21-04-2004 05:11:06,1732,2,2,5,5,4,0,0,0
22-04-2004 03:04:50,1733,2,2,5,5,4,0,0,0
23-04-2004 01:29:24,1734,2,2,5,5,4,0,0,0
27-04-2004 01:41:02,1735,2,2,5,5,4,0,0,0
04-05-2004 01:58:04,1736,2,2,5,5,4,0,0,0
04-05-2004 02:12:46,1737,2,2,5,5,4,0,0,0
04-05-2004 02:13:36,1738,2,2,5,5,5,0,0,0
20-05-2004 05:09:30,1739,2,2,5,5,4,0,0,0
20-05-2004 05:36:58,1740,2,2,5,5,4,0,0,0
21-05-2004 06:15:30,1741,2,2,5,5,4,0,0,0
30-05-2004 12:23:59,1742,2,2,5,5,4,0,0,0
08-06-2004 04:22:36,1743,3,2,7,7,4,0,0,0
09-06-2004 02:40:33,1744,2,2,5,5,4,0,0,0
13-06-2004 03:45:24,1745,2,2,5,5,4,0,0,0
13-06-2004 04:04:53,1746,2,2,5,5,4,0,0,0
13-06-2004 04:13:12,1747,2,2,5,5,4,0,0,0
16-06-2004 04:59:59,1748,2,2,5,5,4,0,0,0
18-06-2004 05:12:50,1749,6,3,19,19,4,0,0,0
18-06-2004 05:30:21,1750,2,2,5,5,4,0,0,0
18-06-2004 05:33:53,1751,2,2,5,5,4,0,0,0
18-06-2004 04:49:54,1752,2,2,5,5,4,0,0,0
20-06-2004 09:37:04,1753,2,2,5,5,4,0,0,0
21-06-2004 05:20:29,1754,2,2,5,5,4,0,0,0
22-06-2004 01:46:45,1755,2,2,5,5,4,0,0,0
24-06-2004 02:29:51,1756,2,2,5,5,4,0,0,0
24-06-2004 01:03:17,1757,2,2,5,5,4,0,0,0
24-06-2004 01:25:23,1758,4,3,6,6,4,0,0,0
25-06-2004 11:44:33,1759,2,2,5,5,4,0,0,0
28-06-2004 12:42:03,1760,3,3,6,6,5,0,0,0
28-06-2004 06:54:36,1761,2,2,5,5,4,0,0,0
29-06-2004 04:34:03,1762,2,2,5,5,4,0,0,0
30-06-2004 01:26:05,1763,2,2,5,5,4,0,0,0
30-06-2004 05:35:55,1764,2,2,5,5,4,0,0,0
30-06-2004 05:37:03,1765,2,2,5,5,4,0,0,0
09-07-2004 11:31:08,1766,2,2,5,5,4,0,0,0
09-07-2004 11:33:35,1767,2,2,5,5,4,0,0,0
09-07-2004 05:28:06,1768,2,2,5,5,4,0,0,0
09-07-2004 05:30:03,1769,2,2,5,5,4,0,0,0
09-07-2004 05:33:02,1770,2,2,5,5,4,0,0,0
12-07-2004 04:26:53,1771,2,2,5,5,5,0,0,0
12-07-2004 04:42:55,1772,2,2,5,5,5,0,0,0
12-07-2004 11:19:28,1773,2,2,5,5,4,0,0,0
14-07-2004 05:13:54,1774,3,3,6,6,5,0,0,0
14-07-2004 06:11:53,1775,2,2,5,5,4,0,0,0
19-07-2004 11:42:19,1776,2,2,5,5,4,0,0,0
19-07-2004 12:12:43,1777,2,2,5,5,4,0,0,0
19-07-2004 12:18:30,1778,2,2,5,5,4,0,0,0
19-07-2004 12:51:41,1779,3,3,6,6,5,0,0,0
19-07-2004 12:58:27,1780,3,2,9,9,4,0,0,0
19-07-2004 03:37:42,1781,2,2,5,5,4,0,0,0
20-07-2004 04:52:21,1782,2,2,5,5,4,0,0,0
20-07-2004 06:11:06,1783,2,2,5,5,4,0,0,0
20-07-2004 06:11:49,1784,2,2,5,5,4,0,0,0
21-07-2004 05:56:30,1785,2,2,5,5,4,0,0,0
21-07-2004 06:02:37,1786,2,2,5,5,4,0,0,0
21-07-2004 06:10:04,1787,2,2,5,5,4,0,0,0
21-07-2004 06:11:12,1788,2,2,5,5,4,0,0,0
22-07-2004 04:52:39,1789,2,2,5,5,4,0,0,0
23-07-2004 12:11:23,1790,2,2,5,5,4,0,0,0
23-07-2004 12:52:41,1791,2,2,5,5,4,0,0,0
23-07-2004 04:29:05,1792,2,2,5,5,4,0,0,0
24-07-2004 05:08:13,1793,2,2,5,5,4,0,0,0
25-07-2004 08:35:41,1794,2,2,5,5,4,0,0,0
26-07-2004 12:53:42,1795,2,2,5,5,4,0,0,0
26-07-2004 02:47:23,1796,2,2,5,5,4,0,0,0
26-07-2004 03:18:17,1797,2,2,5,5,4,0,0,0
27-07-2004 03:14:06,1798,2,2,5,5,4,0,0,0
28-07-2004 04:02:07,1799,2,2,5,5,4,0,0,0
05-08-2004 06:27:11,1800,2,2,5,5,4,0,0,0
05-08-2004 06:28:21,1801,2,2,5,5,4,0,0,0
05-08-2004 06:34:05,1802,2,2,5,5,4,0,0,0
14-08-2004 09:43:17,1803,2,2,5,5,4,0,0,0
19-08-2004 04:39:18,1804,2,2,5,5,4,0,0,0
19-08-2004 04:41:51,1805,2,2,5,5,4,0,0,0
19-08-2004 04:55:15,1806,2,2,5,5,4,0,0,0
21-08-2004 06:53:09,1807,2,2,5,5,4,0,0,0
21-08-2004 06:54:28,1808,4,3,8,8,5,0,0,0
21-08-2004 10:24:39,1809,2,2,5,5,4,0,0,0
21-08-2004 10:26:16,1810,2,2,5,5,4,0,0,0
25-08-2004 04:45:32,1811,2,2,5,5,4,0,0,0
25-08-2004 04:55:07,1812,2,2,5,5,4,0,0,0
31-08-2004 01:31:00,1813,2,2,5,5,4,0,0,0
17-09-2004 03:13:30,1814,4,3,10,10,5,0,0,0
17-09-2004 03:27:49,1815,2,2,5,5,5,0,0,0
19-09-2004 03:47:34,1816,2,2,5,5,4,0,0,0
19-09-2004 03:50:52,1817,2,2,5,5,4,0,0,0
20-09-2004 05:47:35,1818,4,3,13,13,4,0,0,0
24-09-2004 04:54:16,1819,2,2,5,5,4,0,0,0
27-09-2004 04:38:51,1820,2,2,5,5,4,0,0,0
28-09-2004 04:06:04,1821,2,2,5,5,4,0,0,0
06-10-2004 10:07:18,1822,3,3,6,6,5,0,0,0
08-10-2004 03:11:40,1823,3,2,7,7,4,0,0,0
08-10-2004 05:25:50,1824,2,2,5,5,4,0,0,0
08-10-2004 05:29:55,1825,2,2,5,5,4,0,0,0
11-10-2004 05:22:54,1826,2,2,5,5,4,0,0,0
12-10-2004 02:24:58,1827,2,2,5,5,4,0,0,0
12-10-2004 03:36:06,1828,2,2,5,5,4,0,0,0
13-10-2004 03:19:38,1829,2,2,5,5,4,0,0,0
13-10-2004 02:02:39,1830,2,2,5,5,4,0,0,0
13-10-2004 02:54:06,1831,2,2,5,5,4,0,0,0
13-10-2004 02:57:54,1832,2,2,5,5,4,0,0,0
13-10-2004 03:07:57,1833,2,2,5,5,4,0,0,0
14-10-2004 02:37:04,1834,2,2,5,5,4,0,0,0
17-10-2004 11:59:38,1835,3,3,7,7,5,0,0,0
17-10-2004 12:20:46,1836,2,2,5,5,4,0,0,0
17-10-2004 12:46:34,1837,2,2,5,5,4,0,0,0
17-10-2004 02:34:24,1838,2,2,5,5,4,0,0,0
17-10-2004 04:20:59,1839,2,2,5,5,4,0,0,0
17-10-2004 04:40:58,1840,2,2,5,5,4,0,0,0
18-10-2004 04:24:12,1841,2,2,5,5,4,0,0,0
18-10-2004 05:35:24,1842,2,2,5,5,4,0,0,0
20-10-2004 02:53:14,1843,2,2,5,5,4,0,0,0
22-10-2004 03:29:07,1844,2,2,5,5,4,0,0,0
24-10-2004 01:17:48,1845,3,3,7,7,5,0,0,0
24-10-2004 01:20:29,1846,3,3,6,6,5,0,0,0
25-10-2004 06:43:50,1847,2,2,5,5,4,0,0,0
27-10-2004 01:10:34,1848,2,2,5,5,4,0,0,0
27-10-2004 02:41:27,1849,3,3,6,6,5,0,0,0
27-10-2004 12:10:32,1850,2,2,5,5,4,0,0,0
29-10-2004 04:08:54,1851,4,4,7,7,5,0,0,0
01-11-2004 07:41:20,1852,2,2,5,5,4,0,0,0
01-11-2004 05:13:57,1853,2,2,5,5,4,0,0,0
02-11-2004 06:46:23,1854,2,2,5,5,4,0,0,0
03-11-2004 03:14:58,1855,2,2,5,5,4,0,0,0
03-11-2004 06:39:47,1856,2,2,5,5,4,0,0,0
04-11-2004 04:14:58,1857,2,2,5,5,4,0,0,0
05-11-2004 03:30:59,1858,2,2,5,5,4,0,0,0
05-11-2004 03:31:57,1859,2,2,5,5,4,0,0,0
05-11-2004 03:48:13,1860,2,2,5,5,4,0,0,0
05-11-2004 06:04:33,1861,2,2,5,5,4,0,0,0
12-11-2004 01:59:09,1862,2,2,5,5,4,0,0,0
12-11-2004 04:49:22,1863,3,2,7,7,4,0,0,0
15-11-2004 06:39:21,1864,2,2,5,5,4,0,0,0
24-11-2004 02:00:53,1865,3,3,6,6,5,0,0,0
26-11-2004 05:43:44,1866,2,2,5,5,4,0,0,0
30-11-2004 06:32:18,1867,4,2,9,9,4,0,0,0
05-12-2004 01:35:54,1868,2,2,5,5,4,0,0,0
05-12-2004 04:03:55,1869,2,2,5,5,4,0,0,0
05-12-2004 04:04:17,1870,2,2,5,5,4,0,0,0
08-12-2004 05:57:37,1871,2,2,5,5,4,0,0,0
09-12-2004 05:23:57,1872,2,2,5,5,4,0,0,0
12-12-2004 02:17:07,1873,2,2,5,5,4,0,0,0
12-12-2004 04:13:17,1874,2,2,5,5,4,0,0,0
12-12-2004 05:41:04,1875,2,2,5,5,4,0,0,0
12-12-2004 06:51:51,1876,2,2,5,5,4,0,0,0
13-12-2004 06:48:54,1877,2,2,5,5,4,0,0,0
13-12-2004 08:24:53,1878,2,2,5,5,4,0,0,0
13-12-2004 05:58:28,1879,2,2,5,5,4,0,0,0
15-12-2004 05:38:36,1880,2,2,5,5,4,0,0,0
15-12-2004 06:35:30,1881,3,3,6,6,5,0,0,0
15-12-2004 07:56:45,1882,3,3,6,6,5,0,0,0
15-12-2004 10:53:36,1883,5,4,10,10,5,0,0,0
15-12-2004 10:57:07,1884,2,2,5,5,4,0,0,0
15-12-2004 11:47:31,1885,3,3,7,7,5,0,0,0
15-12-2004 12:42:27,1886,2,2,5,5,4,0,0,0
15-12-2004 02:34:15,1887,3,3,7,7,5,0,0,0
15-12-2004 03:01:47,1888,2,2,5,5,4,0,0,0
15-12-2004 03:10:29,1889,2,2,5,5,4,0,0,0
15-12-2004 03:18:21,1890,2,2,5,5,4,0,0,0
15-12-2004 04:59:59,1891,2,2,5,5,4,0,0,0
16-12-2004 05:50:51,1892,2,2,5,5,4,0,0,0
18-12-2004 11:14:57,1893,6,4,12,12,5,0,0,0
20-12-2004 05:03:40,1894,2,2,5,5,4,0,0,0
20-12-2004 04:44:38,1895,2,2,5,5,4,0,0,0
20-12-2004 05:05:47,1896,2,2,5,5,4,0,0,0
21-12-2004 06:54:47,1897,2,2,5,5,4,0,0,0
21-12-2004 08:03:57,1898,2,2,5,5,4,0,0,0
21-12-2004 10:22:10,1899,2,2,5,5,4,0,0,0
21-12-2004 10:56:41,1900,2,2,5,5,4,0,0,0
21-12-2004 11:01:22,1901,4,3,11,11,4,0,0,0
21-12-2004 12:00:57,1902,2,2,5,5,4,0,0,0
21-12-2004 06:43:24,1903,2,2,5,5,4,0,0,0
21-12-2004 06:47:19,1904,2,2,5,5,4,0,0,0
21-12-2004 06:52:32,1905,2,2,5,5,4,0,0,0
21-12-2004 07:38:37,1906,2,2,5,5,4,0,0,0
22-12-2004 06:48:27,1907,2,2,5,5,4,0,0,0
22-12-2004 06:54:41,1908,2,2,5,5,4,0,0,0
22-12-2004 07:17:00,1909,3,2,8,8,4,0,0,0
23-12-2004 06:28:51,1910,2,2,5,5,4,0,0,0
23-12-2004 07:49:10,1911,2,2,5,5,4,0,0,0
24-12-2004 08:24:12,1912,3,3,6,6,5,0,0,0
27-12-2004 10:22:06,1913,2,2,5,5,4,0,0,0
27-12-2004 11:33:56,1914,2,2,5,5,4,0,0,0
29-12-2004 08:11:11,1915,2,2,5,5,4,0,0,0
29-12-2004 08:20:22,1916,2,2,5,5,4,0,0,0
03-01-2005 02:20:17,1917,3,3,7,7,5,0,0,0
03-01-2005 02:25:18,1918,4,3,10,10,5,0,0,0
03-01-2005 02:47:25,1919,2,2,5,5,4,0,0,0
04-01-2005 04:45:05,1920,2,2,5,5,5,0,0,0
